,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3249,Vestmanna,Faroe Islands,14.68,3.62,1.69,2.82,3.8,10.57,16.15,2.64,1.25,10.28,2.25,10.28,1.47,0.88,1.93,284.74,0.0,28.33,73.4,12.04,792.71,11608.015978505537,1027.58,4844.32,2201.96,2.97
3250,Raseiniai,Lithuania,7.75,4.62,1.41,4.35,2.49,21.91,20.39,1.53,2.15,17.0,3.04,8.0,6.0,1.3,1.28,171.56,0.1,65.0,100.0,15.0,1800.0,26000.0,3234.13441360907,5381.96,5308.889698570358,5.29
3251,Kolasin,Montenegro,10.5,4.3,1.2472303085897007,2.2,2.9213513808272142,9.772518417099707,14.811175558095208,1.6728804224016631,1.458105098417047,12.143731773531979,2.311957358452817,7.7942164559026255,1.7648785585016913,1.6174939675886009,0.91,115.0,0.13894748536488408,89.0,25.0,10.251090178567242,761.7589018929922,10165.256671325988,1200.0,3117.879164852146,2847.30902324788,8.377974484380552
3252,Udine,Italy,9.0,4.98,0.88,4.4,2.86,9.92,13.32,1.62,2.27,11.0,3.94,6.62,2.5,1.46,1.01,213.22,0.23,65.71,46.24645005229335,13.5,345.0,19625.0,2500.0,2152.78,5680.56,5.16
3253,Kalisz,Poland,6.0,4.67,1.03,3.03,4.39,8.16,8.48,1.31,1.87,8.5,2.4,7.0,1.6202215177970498,0.93,1.13,156.59,0.09,48.75,31.7465882118019,12.0,597.3531041302203,8000.0,685.0,2228.3554716656176,2800.0,5.25
3254,Legnica,Poland,8.43,3.13,1.3,1.99,4.27,7.53,10.39,1.58,0.32,6.85,1.37,4.85,1.3714976519978814,1.36,2.22,251.39,0.53,30.56,47.42,7.64,363.54,4088.53,679.0075569922714,2107.49,790.31,4.0
3255,Debre Zeyit,Ethiopia,6.906020013496095,3.4088270866348935,0.89,1.65,3.08,12.46,11.33,0.91,1.65,12.0,2.100535262815555,6.543747485240968,1.3576124022897147,0.8961439793235926,0.85,235.0,0.03,60.0,35.0,5.25,500.0,11473.544518435818,1850.0,1668.41,2439.310050651872,5.75
3256,Ballarat,Australia,9.48,1.34,1.29,1.45,2.0,12.01,23.71,0.95,0.47,5.27,2.63,5.53,1.58,2.11,2.13,252.24,0.16,28.1,55.32,9.48,421.5,6533.22,684.93,2812.45,1668.43,1.39
3257,Arezzo,Italy,8.43,1.48,1.09,1.69,3.0,9.13,12.64,1.59,0.33,5.53,1.49,5.8,1.05,2.11,2.02,205.48,0.16,26.34,48.74,8.43,491.75,6849.34,649.81,2388.49,1606.96,2.0
3258,Boca Raton,United States,10.01,3.16,1.14,2.41,3.04,12.89,33.68,1.9,0.63,6.32,1.03,6.95,2.32,1.9,2.32,150.69,0.1,42.15,23.7,14.7,210.75,10537.45,1053.75,2643.7521273689317,2423.61,2.0
3259,Beaverton,United States,11.59,1.61,1.2,3.69,3.79,9.06,15.28,1.53,0.99,5.27,1.58,5.9,1.05,1.700711161771655,2.1,135.01,0.19946112540151015,27.4,42.15,7.38,579.56,7190.571146434915,891.2899796466158,3653.379277624144,1396.21,1.5
3260,Rio Rancho,United States,3.96,1.57,0.91,1.17,1.84,4.36,5.27,0.83,0.68,4.56,1.0,1.8,0.86,0.68,1.23,63.44,0.12,42.29,27.822515196258564,6.27,145.42,3421.61,598.78,809.78,684.32,7.0
3261,Cottbus,Germany,9.48,4.53,0.94,2.81,2.81,6.67,14.23,2.0,1.12,6.32,1.0,8.43,1.982102518059422,1.5907572932777647,1.6561799683875236,158.06,0.12811918188528107,46.89,36.88,11.06,368.81,8375.607606752965,1211.81,3176.3360968587144,1791.37,5.30018101011963
3262,Oldham,United Kingdom,7.445806586851147,2.63,1.012910399845668,2.7016872515923978,2.810171075732263,9.078768352729572,14.980334975072143,1.7040784442284356,1.0209533450403712,8.79173054912922,1.7702200063453137,6.665471636934947,0.0,1.4487423935717743,1.440394153585782,179.14,0.16331325268645247,28.98,31.61,11.54,843.0,12103.40863050157,1145.495323317804,3557.877103134186,2802.17,1.2
3263,Hammamet,Tunisia,11.85,2.63,0.73,2.11,3.79,9.54,15.81,1.4,0.58,8.43,1.2,7.9,1.9754640983462999,2.11,1.89,130.31,0.32,31.61,42.82422130229884,8.43,704.4970128734207,8842.382853570081,1264.49,4015.6420451671497,2555.5955768661684,0.89
3264,Brantford,Canada,6.32,1.35,1.16,1.23,2.85,8.43,11.85,1.05,0.4,3.16,1.93,5.8,1.05,1.2,2.12,165.09,0.17286297111080282,19.49,63.22,8.17,105.37,6472.471271383702,421.5,1317.18,1440.12,2.5
3265,Paulinia,Brazil,5.76,1.8,1.32,0.94,1.55,2.57,10.94,0.82,0.46,14.4,1.55,3.46,0.36,0.72,1.26,62.26,0.04,16.24,50.04,5.11,301.6,15648.23,621.27,2088.03,513.61,5.12
3266,Attock Khurd,Pakistan,8.500687112619183,2.7509439019132578,0.83,2.73,3.28,6.52,26.33,1.68,0.16,7.89,1.361772975624777,8.43,2.74,1.6983671066735682,2.0,291.1,0.09,52.68,42.15,9.48,194.42,9324.228989898147,1159.12,4304.7253145941595,2634.36,1.3722463319699276
3267,Witten,Germany,7.0,5.0,0.7,1.65,2.5448929242972915,8.46433819055311,12.13,2.18,1.0,4.85,3.36,6.0,2.0649907114736683,1.4200070656250132,1.2236749685774457,89.01,0.15498350115233395,99.5,20.0,12.75,707.4065192709782,10244.95758271046,1254.1804429171364,1761.8964244131853,3107.634412218986,5.988145673690653
3268,Cesena,Italy,4.494862416479599,1.3327472317361428,0.57,2.49,1.38,2.87,4.6,0.96,0.77,1.92,1.15,1.92,0.4893607161860323,0.6508600025869934,1.34,53.65,0.10265086680321564,21.08,21.08,3.83,86.22,2762.3129254154383,191.59,597.1188281046645,161.32,9.632294531247354
3269,Lysychansk,Ukraine,9.5,4.5,0.94,2.2,2.4,8.82,15.43,2.76,2.0,12.0,1.43,9.5,1.9723514547997307,1.4096818604677999,1.05,230.0,0.13514234434858785,65.0,30.0,9.0,647.996307079611,4800.0,1223.815187148419,3908.753656851039,2774.9582129990417,5.99
3270,Mezhdurechensk,Russia,4.85807439856662,1.8174423247195097,0.84,1.265104848648239,1.4540946366872247,4.132473060239583,6.104740370257987,0.63,0.6562186403282687,6.60395864265587,1.24570452677334,2.917947437840649,0.5966148740229513,0.724875239133397,1.0167622967438592,66.63,0.08143427193042778,8.16,24.62374516985053,4.508844904426372,239.25044408877653,4636.443053361601,493.16632409306385,1575.877531168503,698.42,12.75
3271,Muzaffarabad,Pakistan,9.0,4.25,0.79,3.73,2.98,6.61,11.57,1.93,1.0,13.0,1.43,14.0,2.25,2.11,1.2,163.78,0.33,30.0,37.48005365702733,15.0,1661.69,19997.72,2000.0,1900.0,8333.33,5.59
3272,Lecce,Italy,9.38,1.42,0.89,1.69,2.57,8.85,11.33,2.05,0.34,5.53,1.75,6.01,1.9,2.11,1.9294202832537275,316.12,0.19024957705779152,15.28,31.32,7.38,210.75,6336.500438688097,579.56,3353.465490412273,1422.56,3.7109765303625313
3273,Pesaro,Italy,7.38,3.54,1.23,2.3,1.48,8.61,9.84,1.07,1.23,8.6,2.097986199150535,12.92,7.38,1.83,1.9,196.8,0.15,22.76,36.9,12.3,996.3278912987284,14041.248539278076,1939.2990242207438,4034.6956100549555,3900.3673930403584,2.0
3274,Barletta,Italy,8.89,3.36,2.1,5.37,2.74,11.73,13.14,1.41,1.42,11.12,2.94,12.23,2.04,1.56,1.37,125.48,0.06,74.95,46.57,10.65,541.04,22234.49,993.14,2993.210375128659,3242.84,6.55
3275,Solikamsk,Russia,5.86,1.54,1.01,2.93,2.6,15.12,17.31,1.73,1.16,5.58,1.24,4.61,1.33,0.84,1.53,168.17,0.09,37.04,44.67,5.23,97.72,2791.97,516.51,2402.24,991.15,3.42
3276,Bowling Green,United States,7.826459412070547,3.7744914827362757,1.3527647087105361,3.373480376967963,2.888396462968654,9.951878730584482,15.25342396457238,1.7891677089625084,1.5,15.0,2.1357819439716272,5.0,1.726877367555647,1.497523118339846,1.2730970545901905,207.0,0.1582767480486128,35.0,45.29583819472099,10.069894638696752,673.1745466918269,12829.168441055594,1400.5615530485086,4965.567714298031,2686.099463227697,5.474424639484784
3277,Grudziadz,Poland,7.0,4.25,0.92,4.76,2.07,7.3,11.99,1.28,1.66,20.0,2.7063799582177825,7.5,1.7810781766901538,1.1830619891040477,1.02,216.15,0.12416015599401728,55.0,38.50665019875694,8.5,790.1994849267957,14161.215805222542,1643.2154666218387,5061.669870577156,3159.604876478259,5.71
3278,Alessandria,Italy,5.63,2.25,0.58,1.2017088409070142,1.62,4.62,8.416186476990346,0.9,0.34,4.51,0.83,4.0,1.287530348950154,0.9577721957691618,1.44,144.24,0.07870592572576353,13.15,22.54,6.31,157.76,5635.2313273370055,450.75,1373.4045112958056,1667.77,5.0
3279,Gatchina,Russia,8.5,4.0,1.3862136490765442,1.59,3.1531571894803707,10.620524330473966,18.110310837891827,1.76,2.0,15.0,2.4791818166470003,6.75,2.520442789427678,2.041758522615411,1.19,120.0,0.20027416447113625,55.0,52.55478810817816,17.0,987.9885722647778,14620.516176625923,1717.852411214005,5103.046818891487,3750.7779905851794,4.262434545810487
3280,Menifee,United States,5.27,3.28,1.12,1.55,3.46,7.2,9.66,1.69,0.84,6.32,1.38,4.74,1.26,0.79,2.07,176.63,0.24,31.24,41.27,7.9,284.51,5990.14,316.12,2634.36,837.73,4.03
3281,Glazov,Russia,7.0,4.75,0.91,3.93,1.45,10.41,13.41,1.4,1.7,10.0,2.06,9.87,2.2915009573880543,1.74,1.27,178.08,0.19,64.0,55.5,10.0,1000.0,7500.0,1800.0,5109.029154773205,3234.825089401634,5.43
3282,Hanford,United States,8.97,3.95,0.83,5.06,1.99,17.64,11.02,1.91,1.29,16.0,3.1,7.5,0.0,1.6491932831571376,1.12,138.54,0.1874290884173899,73.12,99.33,12.0,1750.0,21442.683944047556,2650.0,3946.77,4361.11,5.29
3283,Hadera,Israel,4.19,1.17,0.83,1.39,1.76,5.45,8.29,2.2,0.83,7.81,1.6292982610139166,3.35,0.4938005407549706,0.56,1.0235710913468317,27.92,0.29,36.99,25.763953237251403,4.500120367234187,50.0,3799.014557947744,322.25121026679346,1175.3512806190788,538.3961758487242,9.5455091685875
3284,Edmond,United States,10.0,4.12,1.19,11.01,3.0,13.808359005461021,14.670688246959958,1.4,1.5,10.5,3.0,9.5,2.5,1.24,1.19,140.0,0.06,85.0,40.0,9.75,886.5996115239819,14900.486344390716,1800.0,1345.49,3741.162133162345,4.5
3285,Bedford,United Kingdom,8.96,3.16,0.9,1.98,2.24,7.79,9.48,1.75,0.52,5.79,0.56,8.43,2.95,2.11,2.32,334.56,0.1446228277703499,40.39,28.1,9.48,400.42,8668.973102558142,526.87,3161.24,1891.385819011357,2.5
3286,La Spezia,Italy,7.5,4.0,0.75,6.32,2.56,13.23,16.53,1.31,1.9152410055510642,12.0,2.602692368799695,6.0,5.0,1.3,1.12,137.29,0.25,44.44,35.0,12.0,1600.0,17034.71743746369,1200.0,4642.590669662586,3000.0,5.12
3287,Livonia,United States,10.0,5.33,1.11,4.39,3.83,7.25,24.23,1.65,2.33,15.0,2.14,9.98,2.75,1.71,1.32,161.79,0.09,67.0,51.70206163262505,15.0,1625.0,18312.5,2466.0534691609264,6550.475008969195,4979.41867316689,5.62
3288,Lawton,United States,8.43,1.41,0.83,1.16,2.81,9.17,16.86,1.3,0.45,5.27,1.16,6.32,2.63,1.21,2.19,115.91,0.13,28.57,51.37,8.69,537.41,10713.08,579.56,3055.86,1844.05,1.44
3289,Avignon,France,7.28617361217072,4.001608420694391,1.06,3.398402054951539,3.0,7.0,12.228017660436299,1.7359823391355458,1.525410040846757,12.0,2.3227678197972677,9.044241426017294,2.0,1.24,1.06,203.32,0.15082497876765022,60.0,20.0,12.0,852.7282350352057,13462.13313021314,1800.0,3544.380800979988,3445.169199413699,3.0
3290,Missoula,United States,8.45,6.5,0.97,3.95,3.49,6.59,13.21,1.43,1.29,12.959541494425988,2.1814176594026224,7.5,2.38660409915511,3.11,1.24,206.67,0.13519783418546338,104.67,40.0,10.0,1007.2580350685521,15158.004059162962,1986.059799149114,2604.87,4541.17,4.76
3291,Auburn,United States,9.48,1.72,1.48,2.63,3.24,7.28,11.62,1.32,1.02,3.16,1.05,11.59,2.85,2.299281644223236,2.67,191.24,0.23,33.37,36.88,15.81,579.56,15806.18,1194.24,1973.774895259637,5159.84,2.0
3292,Velikiye Luki,Russia,8.0,4.0,0.7,1.98,1.0,8.8,11.0,1.35,1.5,15.0,1.57,6.25,5.0,3.73,1.04,210.78,0.15,70.5,24.0,13.55,847.6246359989154,5000.0,1200.0,3047.2638929158816,5200.0,4.7
3293,Lethbridge,Canada,8.74,1.48,1.32,2.74,1.78,7.85,9.11,2.37,0.3,7.38,1.58,5.53,1.11,1.05,2.11,144.62,0.26,26.24,43.91,6.85,295.05,6671.685250377523,553.22,1580.62,1159.12,1.36
3294,Grahamstown,South Africa,7.64,1.93,0.84,0.95,2.32,5.8,6.85,1.44,0.88,3.16,2.11,6.06,1.7160977895539522,1.1259890073721024,2.11,126.45,0.2,37.93,36.88,5.27,210.75,3161.24,809.791782326342,2004.4923332917515,2107.49,4.79644639646984
3295,Rapid City,United States,6.32,2.9,1.24,1.35,3.03,6.78,9.48,1.53,0.79,7.38,1.1,4.74,0.53,0.78,2.22,196.42,0.12,37.41,35.12,8.43,316.12,8482.65,368.81,1211.81,829.05,4.44
3296,Lavras,Brazil,4.86212084191293,1.6415209448144343,0.94,0.96,1.07,3.83,5.75,0.77,0.77,3.83,0.96,2.49,0.96,0.8845102933446709,1.25,32.57,0.15,13.41,17.24,6.13,140.1009051864168,3286.6788428828863,134.12,405.85178361152566,553.7041737435881,9.041971943077403
3297,San Sebastian de los Reyes,Spain,8.43,3.39,1.12,2.99,3.55,7.73,10.89,1.62,0.4,6.32,1.23,4.95,1.05,0.92,2.19,323.24,0.76,30.03,60.59,7.9,263.44,5690.22,316.12,1334.74,679.67,5.0
3298,Terre Haute,United States,6.761465675118293,1.95,0.87,1.95,2.08,7.79,12.11,1.19,0.22,6.49,0.65,5.58,0.87,1.1712026720600521,1.82,160.06,0.09,15.14,29.197643650760245,6.49,216.29,2958.89,519.1,2379.22,1297.76,4.8
3299,Toms River,United States,8.43,2.98,1.05,2.1,3.99,10.56,12.54,1.44,1.11,5.08,1.59,10.54,2.63,2.48,2.14,89.57,0.19,61.47,31.51,12.64,2107.49,9799.83,685.54,4360.750966699185,1796.64,1.97
3300,Suffolk,United States,6.85,1.69,0.73,1.05,2.22,4.62,7.11,1.08,0.6,4.21,1.08,5.06,1.58,0.53,2.17,83.27,0.08,25.03,38.54,6.32,342.47,6357.6,962.42,1956.28,1410.26,1.96
3301,Blacksburg,United States,5.69,2.02,0.71,1.35,2.42,5.98,10.73,1.53,0.66,4.74,0.8,4.27,1.05,1.05,1.69,163.33,0.04,20.28,30.98732292293182,7.38,277.49,5268.73,490.5326064866159,2399.844763812318,1061.65,1.29
3302,Pickering,Canada,7.25,4.0,0.78,2.41,2.5498611730759704,8.596603526114226,12.788540789720331,1.46,0.99,17.0,2.86,5.75,1.0,1.55,1.4,147.17,0.1336337921481784,82.6,42.66,8.5,551.4738927761952,6000.0,1109.6575000760913,4248.566371228106,2404.3485997580874,5.43
3303,Azua,Dominican Republic,9.0,6.0,0.7,1.53,2.694833523062827,9.501449062841758,14.472471525379143,1.06,1.0,7.49,2.86,6.49,2.16767283836257,1.601299312531261,1.312994744865288,100.0,0.1141957844728624,46.0,37.62582250597853,11.908657746683527,921.273687425455,12243.545511483433,1579.708645596744,1184.03,3549.53231527484,5.842494010266702
3304,Tubingen,Germany,6.75,3.77,1.07,3.44,3.08,8.85,13.12,1.34,1.14,10.73,2.34,14.76,5.54,1.53,1.9,334.66,0.02,42.31,49.2,12.92,1271.0,14760.0,1537.5,4305.0,2646.04,2.33
3305,Flensburg,Germany,8.0,3.75,1.04,4.08,3.1454462357820345,13.12,14.571862385964394,1.59,1.75,10.0,2.14,14.0,2.5368216722044403,1.78972971079065,1.08,249.99,0.20310845377172682,81.67,51.98036385550393,14.95,1073.6054018364139,15820.09664526736,2400.0,6164.4972371166,2246.4,5.486420053243846
3306,Carson,United States,7.12,3.32,1.01,1.72,2.58,5.94,14.25,1.22,0.86,8.61,1.55,12.3,2.83,1.17,1.89,282.23,0.49,35.26,35.36,10.58,1230.0,6150.0,984.0,2626.41,1845.0,3.52
3307,Maladzyechna,Belarus,6.99,3.83,0.52,4.15,2.0,4.41,10.47,1.67,1.49,10.21,1.77,5.99,2.2,1.62,1.23,118.37,0.12,66.67,17.0,10.0,738.2278685822076,11275.065838618193,1837.5,2088.2,3327.1829372611514,4.81
3308,Conroe,United States,7.18,2.98,2.39,1.76,3.54,7.38,13.15,1.99,0.58,9.62,2.16,21.49,4.17,1.67,1.81,123.74,0.27,56.44,44.9,9.62,282.22,11545.2,1014.05,6414.0,2362.49,3.77
3309,Pisa,Italy,8.43,3.02,0.98,1.83,1.9,9.48,14.75,1.44,0.36,4.74,0.69,7.9,1.9,1.9,2.24,254.97,0.09,34.24,47.42,9.48,65.33,10537.45,711.28,3688.11,2107.49,2.53
3310,Nanaimo,Canada,7.5,4.67,0.93,2.76,3.35,7.69,16.5,1.2,1.75,12.99,2.86,6.75,2.521628208030423,0.84,1.1,171.86,0.26,58.8,10.1,10.0,600.0,9200.0,2500.0,2760.778537669566,5416.0,4.68
3311,Pistoia,Italy,9.0,4.8,0.8,2.99,1.44,10.41,12.18,1.55,1.93,14.5,1.79,6.81,1.0,1.43,1.02,161.45,0.28,68.09,40.0,11.25,973.33,11500.0,1350.0,2063.08,4250.0,5.12
3312,Livermore,United States,9.48,1.58,1.05,1.84,2.52,11.59,12.64,1.42,0.3,5.27,1.02,6.06,2.63,0.68,2.08,342.47,0.32,28.98,51.37,7.9,316.12,8858.008683655526,579.56,4214.98,1404.99,1.75
3313,Zwickau,Germany,9.2,3.6,1.95,2.88,3.08,11.3,20.55,2.06,1.54,13.36,3.08,14.28,2.57,2.29,2.14,154.13,0.07,60.06,41.1,13.36,267.15,3440.09,1027.51,4231.28,2774.27,2.7
3314,Lucca,Italy,7.64,4.31,1.05,2.32,2.51,10.98,18.34,1.77,1.71,12.64,2.7,9.38,4.74,1.37,2.29,108.82,0.08,22.85,42.04,12.64,399.76,5479.48,474.19,2482.0160094272233,3371.98,1.23
3315,Hilversum,Netherlands,8.43,3.39,1.38,1.67,4.37,8.79,8.87,2.59,0.92,6.59,1.84,5.22,1.16,1.05,2.26,214.26,0.6,33.64,36.88,8.43,263.44,6849.34,448.9,2502.64,711.28,5.1
3316,Norrkoping,Sweden,9.48,3.0,0.95,1.15,3.09,9.43,25.29,1.84,0.6119853213332331,3.15,1.2719649857167874,10.01,7.9,1.9,2.7700517239880798,368.81,0.18072738245349065,31.6,73.76,12.64,79.03,9032.259128406156,526.87,5082.978661366891,2666.187839658304,1.8
3317,Giessen,Germany,10.54,2.63,1.41,1.5,2.98,15.81,8.42,2.91,0.65,4.44,1.94,4.39,1.26,2.25,2.25,105.37,0.18,18.58,36.88,10.54,269.6134298667356,6049.918901254567,737.62,3310.19,902.58,2.75
3318,New Braunfels,United States,9.48,1.45,1.48,2.13,2.74,11.59,21.07,1.98,0.37,6.32,1.42,5.8,1.58,2.11,2.31,370.57,0.21481087405896324,31.22,65.68,8.43,727.08,16227.68,1018.62,5795.6,1492.1,2.19
3319,Prijedor,Bosnia And Herzegovina,6.75,4.25,0.79,7.53,2.25,10.0,16.0,1.54,2.0,11.5,2.86,8.5,2.5,2.11,1.18,231.57,0.2,60.4,30.239257768082496,7.0,700.0,8750.0,1500.0,1700.0,2600.0,5.43
3320,Fall River,United States,9.3,2.99,2.1,1.4,4.31,8.98,11.53,1.92,1.28,9.61,1.77,22.45,1.8,1.86,1.8,119.73,0.13,57.73,27.97,9.46,320.7,6414.0,931.63,1716.8688898140194,2458.7,4.43
3321,Dunkerque,France,7.25,4.75,1.4468754450290031,5.51,3.568873723821941,13.673536794862855,26.46,2.85,1.5,12.5,2.5082470812471174,9.0,2.441162584711246,1.7725959591243008,1.2961217114795816,192.5,0.19024283461511188,44.99,50.0,11.75,1104.8753517374764,18172.213844851194,2400.0,5112.86,4091.9357859345264,4.352409227419869
3322,Heerlen,Netherlands,5.27,0.71,0.98,1.62,1.67,5.18,6.46,1.05,0.19,2.11,0.76,5.8,1.26,1.05,2.15,109.14,0.06,23.33,40.83,5.27,260.8,6022.996105072415,649.4695638194613,2118.3360324976584,1440.12,1.19
3323,Sakiet ez Zit,Tunisia,7.5,4.0,1.03,3.6,4.29,9.92,8.8,1.43,0.95,8.99,2.86,6.0,2.65,1.49,1.17,184.4,0.14856457203958068,77.28,20.0,11.0,766.67,8500.0,2100.0,2600.2379159566535,5291.67,5.43
3324,Sudbury,Canada,7.9,1.26,0.68,1.466891619881667,1.99,5.09,8.96,1.46,1.02,3.16,0.48,5.48,1.11,0.9,1.52,152.79,0.12839902575966067,56.2,36.88,7.64,300.09916744420855,3161.24,596.36458629117,2212.86,1185.46,3.52
3325,Brindisi,Italy,8.5,4.0,0.97,4.17,3.04,17.44,11.43,1.24,2.0,15.87,1.79,6.99,2.164562946022646,1.12,1.11,127.5,0.0,91.25,47.37432038275148,12.84,948.58,40000.0,2000.0,4701.442081170766,4009.5787763784624,4.25
3326,Muncie,United States,11.0,6.33,1.49,5.51,3.9244116542417986,17.64,17.64,1.65,1.75,17.5,3.93,9.5,5.0,1.957942283875523,1.7517576769183185,300.0,0.22925719357922061,85.0,35.0,15.0,800.0,60000.0,2700.0,5496.712747378941,5000.0,-0.24687909796558039
3327,Guadalajara,Spain,8.17,3.37,0.79,2.05,1.9,14.52,19.97,1.57,0.9,8.151529454291126,1.98,9.8,3.48,1.69,2.34,256.19,0.07,23.18,41.1,12.64,126.45,2739.74,632.25,4741.85,4004.23,1.8
3328,Fort Myers,United States,8.0,5.0,1.16,6.61,2.9413768877445103,9.915350609301974,7.17,1.74,0.88,14.0,2.588819073634319,8.9,2.187084669335622,1.747706570496932,1.06,174.48,0.14728942281094737,59.0,50.0,14.5,800.0,25000.0,1500.0,4056.171950773501,3775.8454135878596,5.43
3329,Aalst,Belgium,8.43,1.76,0.67,1.03,1.79,4.74,11.06,2.97,0.37,4.21,0.79,5.27,1.05,0.53,1.72,84.02,0.18,23.71,38.64,8.17,316.12,3951.54,579.56,2107.49,2031.09,2.45
3330,Treviso,Italy,10.54,4.21,0.74,2.11,3.79,5.27,6.32,2.11,0.53,8.43,1.05,8.43,4.74,3.16,2.63,179.14,0.32,52.69,26.34,15.81,316.12,5690.22,1369.87,2318.24,1369.87,0.36642928963713395
3331,Chiclana de la Frontera,Spain,6.0,5.99,1.2764476768500133,7.17,2.45,11.014046726610275,13.453561669970544,1.3,2.2162786756647685,15.367874472034615,2.9212678863934727,6.6130435373076475,1.880665257986341,1.5244987446519505,1.11,100.0,0.13984371986063526,56.0,34.0,11.362293238051784,804.4309286378308,14771.860925796074,1100.0,2924.8294919417517,3543.6231954329464,5.619014601206832
3332,Dalton,United States,9.0,4.57,1.12,3.6,3.68,10.89,13.59,1.44,1.68,8.99,2.37,7.0,1.7732762055379083,1.49,1.15,184.4,0.22,74.52,42.21651910274067,9.0,975.0,7983.33,1674.3122822887572,4566.279719277878,3132.210088424188,5.41
3333,Anderson,United States,5.58,1.42,0.94,1.47,2.23,6.0,6.81,1.34,0.89,4.89,1.29,4.75,2.09,0.77,1.49,139.99,0.09,21.41,27.92,4.19,120.99,4779.539624524558,232.66,1186.59,837.59,2.98
3334,Redwood City,United States,7.38,2.98,1.5,2.16,3.1,8.17,10.93,1.77,0.82,6.32,2.35,4.74,1.66,0.78,2.12,190.31,0.08,43.91,44.78,11.59,263.44,3688.11,600.63,2002.12,850.9,3.33
3335,North Vancouver,Canada,9.62,4.83,1.109289605351362,6.61,2.9284545296715145,10.50113883579029,8.82,1.75,1.62,8.0,2.333555983168246,7.12,1.5,0.62,1.19,100.0,0.1245169413230534,63.33,40.0,6.5,753.4800606075362,12014.852106442231,1906.4903773810242,3500.962526392754,2955.0076152440743,8.869310289503371
3336,Largo,United States,8.43,3.41,1.12,1.99,3.09,8.51,25.29,1.88,0.66,4.74,0.75,8.43,2.11,2.11,2.31,224.19,0.17,40.74,35.12,9.48,105.37,7543.638375677378,983.5,3688.11,1756.24,4.2
3337,Jacobina,Brazil,6.5,2.25,1.28,1.25,2.6,2.5,9.25,1.14,1.5,6.5,1.29,5.5,0.44241195609173156,1.5,0.49,78.33,0.11914364715047383,53.67,30.832611256216055,2.85,343.53245977198674,4669.885747270109,633.4109237241274,2249.6548282038393,963.2482512801018,13.579387844268568
3338,Newport Beach,United States,6.5,4.5,0.85,2.09,2.186169893403614,6.988734552620517,11.029145366445592,0.82,0.5,4.5,1.3867441858750102,4.97,1.7923276007556013,0.93,1.17,55.0,0.03,45.0,32.5,10.0,950.0,4790.0,2200.0,3344.8381919229955,3035.2573978078835,8.107007842839135
3339,Joplin,United States,5.15,1.76,0.81,1.47,1.44,4.26,8.02,2.04,0.67,7.92,1.11,1.78,0.42873369409756457,0.2,0.92,59.37,0.05,13.96,27.157468245426852,4.75,457.82,6572.74,664.480103955874,2298.7523472065404,764.3051066849664,19.76
3340,El Ejido,Spain,6.85,2.29,0.87,1.37,2.44,6.77,12.26,1.53,0.7,4.74,0.88,4.27,0.74,1.34,1.69,163.33,0.04,20.28,25.03,6.59,277.49,5268.73,702.5,2458.74,841.94,2.82
3341,Torrevieja,Spain,12.84,4.8,1.72,3.0,3.38,10.28,33.22,1.82,1.94,14.9,3.7,12.33,4.26,2.06,2.12,186.24,0.12,56.8,49.75,15.93,347.74,4545.69,1233.01,4841.44,3452.42,2.67
3342,Chilliwack,Canada,15.81,3.406452988339625,1.382977204795911,2.74,3.5658901084745525,11.808831320122628,18.338586585616255,1.26,1.26,8.301245535276905,1.06,7.3116059010047065,1.69,2.32,2.054871429313065,223.92,0.17316537592004744,52.69,52.69,10.54,622.7651404620127,8279.741816169924,684.93,4804.157808645896,1965.32,4.290789630105687
3343,Worms,Germany,8.64,1.67,1.12,1.94,3.54,9.83,17.91,1.87,0.41,5.27,1.29,5.48,1.58,1.88,2.16,209.8,0.14,32.8,43.91,10.12,342.47,7376.22,684.93,1536.71,1562.24,2.46
3344,Pontevedra,Spain,10.0,4.88,0.95,3.67,4.0,5.14,5.0,1.73,1.0,9.0,3.57,10.0,0.0,1.12,1.32,155.0,0.1,67.0,51.66157542213403,9.0,825.0,6000.0,2500.0,4620.281703012262,4000.0,4.62
3345,Fredrikstad,Norway,7.5,4.25,0.84,2.47,1.79,5.05,11.0,1.47,1.17,6.0,2.43,6.25,2.264874094270854,1.43,1.0,184.66,0.15,55.0,26.66,11.25,800.0,9500.0,1825.0,3096.711328903813,4000.0,5.43
3346,Stockton-on-Tees,United Kingdom,7.75,4.38,1.21,2.63,3.0239627846442834,6.61,9.91,1.21,1.5,9.99,1.97,9.5,4.0,2.49,1.11,130.23,0.12,67.33,48.89251659833822,12.5,1602.2194922932424,24000.0,3200.0,3067.71,7666.0,5.62
3347,Cruzeiro do Sul,Brazil,9.48,3.02,0.91,2.1,2.82,9.32,8.43,1.94,0.68,5.27,0.56,7.38,3.06,1.79,2.16,160.65,0.09,36.88,39.16,10.54,501.86902119473007,8387.777307153985,737.62,2766.982966349452,2213.2428321157863,2.87
