,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,basic_boxcox
3770,Ciechanow,Poland,10.54,3.15,1.04,2.1,1.76,8.41,28.97,1.35,0.63,6.31,1.25,8.43,9.48,2.63,2.21,240.6,44.68,42.15,13.7,1317.18,10537.45,2423.61,4214.98,4678.070162494376,2.87,18.370967159570643
3771,Bihac,Bosnia And Herzegovina,4.54,1.68,0.82,0.68,1.26,3.06,7.31,1.73,0.72,4.44,0.79,1.74,0.32,0.21,0.86,76.52,15.35,26.7493070385661,4.96,595.53,6215.599757251619,625.4566604363285,2300.31502640096,660.1214332003192,19.62,10.985278847374367
3772,Prerov,Czech Republic,7.15,4.59,1.0035286275566029,4.41,3.049616820049157,11.223981879938492,10.69,1.66,1.89,17.5,3.39,6.22,2.494112627367973,1.5637229364857392,1.372957158118789,393.71,149.5,22.5,13.25,805.2881452315056,16263.017667429653,1645.7843726323365,5005.697413824275,3638.77690262572,2.3305626377010977,22.670548853055614
3773,Stevens Point,United States,5.35,1.71,1.39,1.28,2.57,4.28,7.49,1.28,0.64,5.35,1.07,5.57,0.86,0.75,1.82,107.04,6.42,89.2,6.42,535.21,10704.12,1070.2082052578228,1380.83,1070.41,5.0,12.828956497684672
3774,Heist-op-den-Berg,Belgium,10.0,6.5,0.78,4.31,3.2194564300290995,15.28,35.1,1.59,1.5,11.0,2.4011171013725,6.59,1.9860461391391573,1.09,1.258006450878852,100.0,113.0,10.0,10.0,999.9303514904152,14000.0,750.0,1076.39,3732.7314572603623,5.967177161315391,12.436132833497256
3775,Zvolen,Slovakia,9.48,3.16,0.78,2.05,2.53,5.16,5.16,1.05,0.9329409836647116,7.38,1.6613532512848876,8.32,1.44,1.84,2.11,113.8,1266.692530630526,26.34,15.81,474.19,15806.18,1422.56,1988.1139816513,4636.48,0.3269671095544861,13.191302488569669
3776,Avezzano,Italy,9.48,1.48,1.61,2.13,3.59,9.95,15.85,1.9,0.53,6.32,1.57,5.53,1.84,0.68,2.07,197.83,29.26,44.78,9.48,485.53,8965.11,632.25,6322.47,1650.87,1.99,16.872377708731314
3777,Charlottetown,Canada,8.0,3.0,0.98,3.23,2.79,9.74419322908881,12.68,1.38,1.5,9.0,2.86,9.25,2.199463785184707,3.11,1.33,151.19,72.82,40.63260060973049,10.25,738.5915091431702,7460.0,1365.8982273043175,3650.382979410271,2813.498769308956,5.43,14.986417960037423
3778,Hwange,Zimbabwe,6.713164192357604,2.0,1.3724256112663815,2.0346834987261806,2.390659142691147,7.607377765140612,7.34,1.08,0.84,19.36,1.8253892234479572,3.87,1.3202757923940824,1.189991767574336,1.54,225.25,820.8547678690031,41.24108012356021,7.564789754277447,383.112253470355,9843.54996668046,756.6281715684561,4972.609408836166,1510.364161450013,4.228308541009369,17.853783386521542
3779,Egg Harbor,United States,5.74,1.93,0.63,1.12,1.88,4.25,6.25,1.23,0.67,3.74,1.0,4.74,0.0,1.05,1.74,158.06,30.3,44.78,4.74,395.15,5268.73,526.87,1209.7,1194.24,1.9,15.285050071985935
3780,Mascouche,Canada,5.27,1.74,0.53,0.95,1.39,3.48,9.06,1.05,0.26,3.16,0.63,4.0,1.078525426810348,1.04,1.71,158.06,22.02,47.42,5.27,368.81,6441.453976837718,461.3075603273039,1369.87,632.25,1.49,15.285050071985935
3781,Salaberry-de-Valleyfield,Canada,5.44,3.48,1.14,1.42,3.26,6.63,6.12,2.04,1.61,10.19,4.53,19.03,3.137028880830239,2.04,1.36,237.85,61.16,41.660057145886114,14.95,1019.37,3058.11,1580.1920400820995,3974.282338682486,3467.6611596557395,2.5,18.279853736460023
3782,Puyallup,United States,5.27,2.42,1.58,2.11,3.48,12.64,11.59,1.89,0.32,3.16,1.32,5.27,1.559875941000146,1.2293110286472375,2.11,263.44,30.56,21.07,7.64,244.9048731769369,8410.388861249043,366.18,843.0,948.37,2.6661566212802037,19.103820826500257
3783,Macerata,Italy,10.5,3.5,0.74,8.82,2.5,14.595021579325168,14.772632473539325,1.68,2.5,14.99,4.29,5.97,2.1549275812230877,1.776874683678706,1.16,355.81,65.0,46.81866140151391,10.0,800.0,15702.3215333886,2119.8107041822186,6098.460944936684,3600.704889105319,5.769012074491894,21.720369695684816
3784,Ansbach,Germany,7.0,3.2,1.08,3.64,1.79,4.39,16.52,0.94,1.0,6.5,3.03,5.25,1.88,3.11,1.16,122.31,50.0,39.98590104329966,8.0,1700.0,3500.0,1471.5015166108603,753.47,2953.728354713656,4.96,13.628895473145558
3785,Rouyn-Noranda,Canada,7.38,1.92,0.73,0.82,2.52,6.66,8.43,1.03,0.65,5.27,1.2,5.27,1.5,0.87,2.08,152.79,73.5,39.52,7.38,421.5,6322.47,1002.24,2423.61,895.68,2.0,15.056710492520184
3786,Bacong,Philippines,8.15,3.06,1.16,2.29,4.66,7.48,11.21,2.21,1.02,8.15,4.477338973379398,40.77,4.184563910902051,1.5533124855100109,1.45,101.94,67.28,34.59682848043127,12.23,1327.9,13584.005700618463,2149.679039929476,2635.8477649482224,4505.144758937269,1.684921732916715,12.54605544391897
3787,Urbana,United States,15.0,10.0,1.59,11.02,5.0,44.09,21.5,1.32,3.7000263772593263,13.0,4.29,6.148089709470361,1.7122872838731904,2.9043512141164056,0.92,200.0,50.0,67.5,15.0,1000.0,19426.08052271488,900.0,1291.67,2400.0,5.0,16.953019504380276
3788,Qapshaghay,Kazakhstan,7.5,5.92,0.69,3.48,2.41,8.8,13.84,1.9,1.76,14.5,2.14,7.75,2.1958602159960394,1.4927655474984414,0.88,222.75,67.5,27.5,11.75,902.9670856113725,14786.74670838642,1225.0,1367.02,4166.67,5.51158342801665,17.76749455738038
3789,Greenock,United Kingdom,7.0,3.5,1.06,7.35,3.0,6.61,8.82,2.2,2.0,12.0,1.79,8.0,2.1283365019891454,1.55,1.05,175.0,65.0,25.0,12.0,933.33,14631.0042136833,1950.5852815599255,3481.4833806605,3697.090344931533,4.48,15.988459327630402
3790,Beverly,United States,8.43,1.71,1.58,2.63,2.66,6.06,8.43,1.84,0.74,5.27,1.57,5.53,1.58,1.58,2.31,158.06,23.18,49.17,10.54,526.87,12644.94,790.31,2107.49,1514.76,1.8,15.285050071985935
3791,Puerto Galera,Philippines,9.0,4.0,1.27,4.41,4.589986796884196,24.25,22.05,4.41,1.0,15.0,3.0134491076234093,10.0,2.45899123947017,1.24,1.29,100.0,80.0,42.98895484216148,10.0,750.0,5000.0,2141.599418000311,3824.8510050894497,5500.0,3.9083799211701926,12.436132833497256
3792,Qiryat Mozqin,Israel,6.32,1.05,0.95,1.05,3.79,10.54,12.64,3.16,1.26,7.38,1.58,5.27,1.16,1.2407417402518064,1.6665926280754415,268.71,26.34,42.15,8.43,310.0486925923112,8386.23055723073,654.448782477501,3914.867138957488,1264.49,4.448716761906885,19.267249239054465
3793,Hobbs,United States,10.0,5.14,0.85,4.09,3.55,10.22,15.16,1.51,2.51,15.0,2.71,8.49,2.2817421834467213,1.37,1.31,185.75,78.04,55.0,12.0,900.0,18400.0,2600.0,2152.78,3456.0,5.11,16.41308236813315
3794,McMinnville,United States,7.0,4.83,1.22,6.61,4.0,14.86,15.41,2.04,2.79,10.0,1.96,7.55,2.0,2.98,1.05,183.33,97.25,20.0,10.0,1061.3370736244856,16366.633253885084,1900.0,3125.223324224375,4700.0,5.87,16.318854027450705
3795,Sassuolo,Italy,7.0,3.77,0.91,4.09,2.5,11.76,13.04,2.7,2.08,12.0,2.5,7.76,1.75,1.09,1.15,162.37,68.37,15.0,12.0,1175.4665587869408,35000.0,1885.06910102236,3444.457830774524,3795.2921090546215,5.43,15.4682983635097
3796,Medianeira,Brazil,7.38,3.36,1.35,1.22,3.2,8.2,11.81,1.0,1.41,11.07,1.58,15.86,4.31,1.32,1.88,196.93,32.23,43.3,11.07,369.0,18450.0,1804.0,3690.0,3158.642429975779,1.65,16.838770378525687
3797,Timmins,Canada,9.0,4.82,0.96,3.34,2.93,13.29,21.67,1.96,1.75,15.0,1.84,9.5,2.4837259384008696,1.43,1.32,101.21,60.0,38.0,12.0,1400.0,17133.326291017605,2042.0854332898984,5071.631808900518,4187.967725621045,5.13,12.504846787452566
3798,Schwabach,Germany,5.99,2.5,1.54,1.7,2.29,6.5,8.8,1.92,0.99,11.99,1.79,9.5,1.374712244749466,1.55,0.77,200.0,61.75,15.0,7.25,375.0,8750.0,642.6857110656497,2308.8281388104238,1565.0,6.0,16.953019504380276
3799,North Brunswick,United States,14.24,3.82,1.61,2.48,3.33,10.18,16.0,1.16,1.03,9.4,1.76,9.4,0.85,2.94,1.94,205.52,17.18,51.45197953173746,11.74,440.39,2935.95,996.054634796334,4398.991066503038,2144.679607472238,3.5,17.1557311263155
3800,Cantu,Italy,11.51,4.61,1.23,2.29,3.58,15.93,13.94,4.39,1.6,8.19,2.21,4.86,1.6897977464546905,1.6828823090523586,1.66,100.64,38.38,46.24036697590239,8.96,614.06,7675.72,1339.0733504862712,3776.046910122323,2505.907533890552,8.0,12.472541438991797
3801,Weslaco,United States,8.0,5.25,1.09,5.87,2.88,19.84,12.49,1.64,2.26,9.5,2.86,7.0,2.0,1.37,1.04,166.93,61.0,23.11,11.85,650.0,25900.0,1875.0,1345.49,5000.0,5.2,15.65891096118635
3802,Ladispoli,Italy,9.0,8.0,0.47,3.31,3.054503663241079,10.384857954575802,8.82,1.4840160170256822,1.8,18.0,2.788335645447281,8.92470576742025,0.5,1.4604860138226972,1.2526971447201574,400.0,100.0,25.0,14.0,853.8190499998908,15913.697865152984,1200.0,4960.547020788363,3000.0,2.811640285092057,22.822659171541083
3803,Zanesville,United States,7.95,6.0,1.32,2.2,3.99,8.82,11.02,1.3,0.9,16.0,2.43,12.75,2.948220340910395,1.86,1.6531197529048542,237.32,92.5,22.0,14.0,1045.6750270807024,15851.42918471636,1746.8944051468131,4046.552966004424,4154.386412832684,1.2753036182310158,18.262218485677312
3804,Coppell,United States,7.0,3.83,1.1,4.41,3.04,13.96,17.64,1.54,0.5,7.0,2.45,8.0,2.0,1.55,1.29,202.62,60.0,50.0,12.5,1225.0,20000.0,2433.33,5126.51025854318,5000.0,4.7,17.04966226585569
3805,Moline,United States,10.54,3.06,1.0,1.05,2.92,9.33,16.86,1.68,0.87,5.27,0.69,7.38,2.08,2.34,2.32,109.59,47.42,31.61,7.38,324.9,21074.9,1896.74,3673.36,3261.87,2.17,12.967268053306528
3806,Chaves,Portugal,7.35,2.79,1.02,2.25,2.08,8.53,9.52,1.23,0.61,3.46,0.65,5.62,1.9209687423666784,1.21,1.93,267.29,22.72,37.06943982234631,8.85,689.59,10580.66,1080.354695928906,3921.400483487741,1824.6099464133824,5.67,19.223411196553506
3807,Compiegne,France,6.76,2.25,0.65,0.68,1.62,4.28,9.01,1.12,0.43,2.25,0.67,4.28,0.0,1.0700738890796433,1.92,450.75,15.55,56.34,6.31,180.3,1126.87,405.67,743.74,788.81,5.0,23.99877715244831
3808,Delaware,United States,5.46,2.26,1.3,1.74,2.97,5.72,7.79,1.4,0.64,6.42,0.8,4.76,1.1622826979767074,0.48,1.75,125.52,9.47,33.10980002545718,6.74,348.95,5245.02,730.9049486521859,2523.780914157808,1151.1645050320776,6.87,13.789026463973384
3809,Jarvenpaa,Finland,8.43,1.81,1.26,1.68,2.68,8.77,12.45,1.79,0.64,5.27,1.64,6.32,1.05,1.26,2.18,149.59,30.48,40.177764158844326,9.48,268.92,5374.1,605.1894960391401,2804.2403404210727,1264.49,1.67,14.915661150661672
3810,Manassas,United States,7.7,2.82,1.92,1.35,4.62,8.66,10.58,1.6,1.6,8.02,2.67,21.81,3.21,1.28,1.75,85.52,38.16,29.93,8.98,427.6,5131.2,865.89,1603.5,2052.48,3.33,11.570358977900641
3811,Westerville,United States,5.27,2.11,0.74,0.63,1.58,5.27,21.51249040911534,4.74,0.4298508362582671,7.38,1.5946189649060072,8.43,3.16,2.11,1.9153145351040584,223.92,52.69,49.36645883792036,21.07,605.0945113005098,12354.550827267722,963.7126720118564,4087.212396433994,3049.567493325393,-2.5127268309730244,17.807952321113408
3812,Sint-Truiden,Belgium,5.14,1.28,1.03,1.07,2.25,4.71,6.42,1.32,0.47,4.28,0.75,4.71,0.8959665946517867,0.6,1.72,77.99,7.14,32.11,4.92,134.46142378779928,3610.5,190.02,1055.66,578.02,6.67,11.08366328603073
3813,Lugoj,Romania,9.0,4.75,1.09,5.86,3.25,10.42,18.7,2.04,2.19,15.0,1.29,10.2,2.295289337019226,1.72,1.34,175.0,95.0,37.89557856679227,10.0,875.0,6000.0,1883.622323017449,4627.109087274286,3694.76482854155,5.43,15.988459327630402
3814,Spanish Fork,United States,8.0,3.65,0.79,2.6471432959809587,2.5466210904125828,7.804730385707272,6.61,1.21,1.1747145357476343,7.553984655167902,1.43,7.0,1.888407440328928,1.1917275337527344,1.7069605386665776,400.0,53.33,36.71931456294607,7.0,557.2211586940687,11391.621047344135,1168.896930836325,4744.553303498176,2095.0088559133173,4.1317065400039485,22.822659171541083
3815,Braine-l'Alleud,Belgium,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.84,1.9,13.5,2.34,10.07,2.3439718616101706,1.55,1.08,143.33,59.87,44.042851970435706,11.5,1200.0,18300.0,2229.3264155775723,4956.249513323301,4306.610979810628,5.36,14.634207104468219
3816,Buffalo Grove,United States,3.54,0.68,0.92,1.43,1.36,3.23,5.82,1.21,0.44,3.81,1.1,1.82,0.3628206291333344,0.27,1.1,78.73,6.42,24.248678372793968,4.04,249.3,2357.02,314.30811445838776,1473.0120553535194,132.9079577430485,14.03,11.132753968936807
3817,Whanganui,New Zealand,8.43,1.35,0.97,2.5,2.89,9.13,15.1,1.68,0.75,14.75,1.44,5.9,2.139544602986274,2.63,2.31,183.27,33.02,57.96,10.54,333.69,7376.22,937.8140103099053,4882.899991434086,1933.794642214981,2.5,16.316507985876356
3818,Povazska Bystrica,Slovakia,6.41,1.42,1.07,1.87,1.76,5.88,6.41,1.23,0.55,5.34,0.53,2.94,0.8,0.53,1.54,96.69,11.58,10.69,4.27,267.16,4274.55,187.01,989.3033568942396,507.6,3.63,12.24547984544732
3819,Skovde,Sweden,6.32,1.93,0.81,0.86,2.15,5.75,9.75,1.42,0.61,3.69,0.84,4.53,3.16,1.32,1.65,133.47,5.27,26.34,6.32,439.06,15806.18,526.87,2174.7796350075846,1211.81,1.9,14.174944146654502
3820,Wageningen,Netherlands,8.0,3.5,0.6519090924936304,2.16,2.8509042366867647,9.768805511410257,13.566316167341023,1.3100906060860105,1.63,8.5,2.151211596679587,9.995506759221788,2.7290516007663896,1.4888779628842663,1.4533231158419473,142.81,64.33,20.0,9.5,1140.629537444041,14087.224404552471,1936.7674500985504,2947.632304639598,5059.0,5.188647977453142,14.610486268808515
3821,Torrington,United States,8.5,4.0,1.1747285654291502,4.41,3.489469388017249,12.224475667005432,16.91516359018656,2.08,2.25,12.0,2.6280485457757803,10.45,3.009002958273922,1.24,1.6757378719302625,300.0,77.5,49.75681944335193,16.0,1032.9385773356553,15000.0,2046.262369046403,5783.805747331213,4025.801341946163,1.300153147666235,20.19875624749126
3822,Voghera,Italy,8.0,4.12,1.22,5.5,3.66,12.48,15.06,1.3,1.5,9.0,2.14,10.0,2.147040302503572,1.86,1.56,251.33,71.75,50.0,7.88,955.0879288922812,15600.0,1935.862017871844,5340.149030719809,3235.8026042119563,5.0186196371919465,18.720409502927257
3823,Cedar City,United States,16.03,5.48,1.78,2.67,6.04,28.85,48.08,3.21,1.25,13.89,2.09,9.4,4.91,4.01,1.9,271.56,52.59,98.37,18.16,2136.9,21369.01,1949.92,13462.47,5374.09,1.44,19.35480113230682
3824,Crystal Lake,United States,12.558740120463096,5.202897061191418,0.83,3.585653289149711,2.52,11.986107283762442,24.847963184486662,2.997933431123111,1.1963047687838664,7.48163790410373,2.1852772803493465,15.377724070713548,5.418402467330981,1.9,3.166187303314069,665.36,47.42,47.42,30.56,158.06,15659.986681237431,526.87,4945.13956086516,4423.785780462664,-14.05451839244468,28.22352788644738
3825,Muskogee,United States,10.54,2.63,0.86,2.63,2.78,10.54,17.48359919889241,2.11,0.42,9.48,4.21,10.54,1.53,2.07,2.09,167.02,25.29,47.42,7.38,1053.75,15806.18,737.62,1896.74,2256.77,1.6,15.662640259428587
3826,Steyr,Austria,8.43,1.26,1.16,2.21,3.16,7.27,12.64,1.58,0.27,5.27,1.0,5.8,1.5723435677373614,2.11,1.99,168.6,31.96,40.01243779144477,7.38,326.05674525227295,6352.846091303369,625.0070732996797,3117.0706700502183,1283.2436893859615,1.85,15.727907566292508
3827,Plasencia,Spain,9.0,4.32,0.9,6.56,3.75,16.53,13.96,1.32,1.67,10.0,2.86,12.0,2.572123557080471,1.4,1.08,103.15,52.48,45.69202928444783,13.0,1500.0,20000.0,2639.8945369760518,4832.212880886984,4684.999224712156,4.95,12.613957812996055
3828,Schio,Italy,8.32,4.62,0.88,1.87,2.17,9.7,14.22,2.12,1.73,11.0,1.43,8.5,1.5,1.86,1.17,155.19,60.0,27.5,11.0,739.0,12200.0,1295.722617185252,3257.869480930914,2998.787735623966,5.18,15.1612959092704
3829,La Chaux-de-Fonds,Switzerland,8.15,3.71,2.16,3.62,2.47,8.89,18.53,0.65,3.34,14.82,3.183432102660348,12.23,1.48,1.11,1.32,77.86,68.8,54.1,12.23,370.57,11186.791248471938,1482.3,3660.801469254357,3387.05,5.47,11.075009363096582
3830,Stirling,United Kingdom,11.12,3.95,3.18,11.12,3.31,9.26,11.911222715031858,2.22,2.96,16.68,3.6008625373749497,14.82,1.85,2.22,1.49,118.95,88.01,65.47,8.15,778.21,13016.264782197411,1926.081244606349,5940.262748432937,1185.84,5.46,13.45845605149374
3831,Onesti,Romania,4.74,1.58,0.76,1.79,1.58,3.16,10.54,1.58,0.53,4.21,0.84,3.37,1.2012301663765046,0.74,1.62,252.9,15.81,30.096838578635783,6.32,166.22251869291762,6679.704346015605,376.79216431087,2732.201130322785,843.0,1.5,18.770756042161555
3832,Borlange,Sweden,2.46,0.98,0.61,0.76,0.88,1.84,6.14,0.53,0.45,7.37,1.84,4.3,0.5968822763079713,0.18,1.18,45.03,8.75,12.28,3.68,28.66,614.09,147.38,436.10050223996063,245.64,6.83,8.509966030229892
3833,Issaquah,United States,7.33,1.11,0.87,0.86,1.85,4.29,7.71,1.07,0.32,2.57,0.72,4.89,0.64,1.03,1.8,140.12,18.0,27.0,5.14,192.22648617225576,3619.0322639431215,308.53,1768.991416752965,606.78,8.0,14.486910564365372
3834,Dubbo,Australia,6.59,1.84,0.74,1.16,1.9,5.484616119781219,9.246509406912228,1.2365871164046849,0.74,6.32,0.84,3.9,1.16,0.87,1.32,101.3,28.98,55.32,5.8,368.81,6478.9187927217545,474.19,1685.99,632.25,1.05,12.509937277743042
3835,Streamwood,United States,6.82,3.42,0.95,2.21,2.63,10.22,14.47,1.78,0.41,5.27,1.2,7.43,1.9,1.2063458121816466,1.97,134.35,31.61,21.06,8.43,478.22,26343.63,684.93,4017.93,2207.9275701969736,0.89,14.216773872170739
3836,Arecibo,Puerto Rico,9.63,4.45,3.29,3.21,3.25,9.26,32.61,1.41,3.22,14.82,3.006897331737377,15.38,2.22,1.48,1.45,248.29,194.17,106.91,9.63,833.79,17539.59975923314,1871.4,8372.417485037198,4743.36,4.49,18.622364186763438
3837,Kalispell,United States,7.38,3.16,1.63,1.84,2.86,7.21,8.58,1.31,0.72,6.56,1.08,5.22,1.4026034751113623,1.05,1.57,128.33,34.54,41.42915708635812,9.48,253.78,5525.58,895.68,2922.578863458451,1264.49,2.71,13.927125133938556
3838,Mooresville,United States,8.43,3.34,0.99,3.65,3.04,6.11,33.68,1.68,0.63,5.8,0.56,6.95,5.95,2.21,2.14,241.92,28.05,17.91,11.59,105.37,8841.34713906721,1172.29,2625.721888549519,3231.785288882257,1.9,18.41447157492737
3839,Siguatepeque,Honduras,7.41,2.87,1.84,3.71,3.42,13.99,14.45,3.64,2.02,12.6,3.15,11.86,1.57,1.39,1.52,148.23,69.42,53.36,11.12,1148.78,10746.67,2371.68,6072.841592364031,2223.45,6.83,14.855146794564972
3840,Crestview,United States,7.11,1.3,0.79,1.1,1.93,6.4,10.89,1.07,0.53,3.16,0.98,5.48,0.95,0.47,2.02,106.81,33.72,30.048492270227367,7.17,189.67,6322.47,421.6887343724155,2634.36,859.3360037270936,2.5,12.81638099318891
3841,Clinton,United States,6.020703187869694,2.491088354184608,1.48,1.48,1.85,5.659500414854505,10.767143328837188,1.4132885095617982,0.8204240855090458,11.12,1.701946542904795,5.617498243511714,1.2365920959905294,1.057104739348635,1.3431741374685304,59.29,51.88,36.453615588437344,7.41,365.3492406580864,7524.266380377231,675.4811235868888,2675.4213968305085,1418.9362419011145,2.13,9.732364516955373
3842,Moses Lake,United States,8.15,2.5,1.47,1.4,3.18,5.03,4.45,1.19,1.47,8.89,1.3,12.97,2.13,1.02,1.49,170.46,38.29,50.03,9.63,1037.61,19825.76,1852.87,4859.528778072016,2757.6558215670884,2.0,15.804255486518334
3843,Marinha Grande,Portugal,9.25,4.5,1.32,2.18,3.9,7.17,14.33,1.08,1.5,12.0,2.560199634156634,14.0,2.5222636166361854,1.656802019166612,1.19,204.0,60.0,25.0,11.7771544585389,1028.0511211290732,13145.489410248138,1608.2235678508302,3831.188192201408,3590.0189210412864,5.369939254552213,17.10025336805671
3844,Furstenfeldbruck,Germany,7.14,2.38,0.97,1.95,2.34,8.35,11.46,1.57,0.65,6.06,0.84,5.19,1.664653041241135,1.08,1.93,267.29,22.72,36.62793400041322,6.92,689.59,10580.66,950.1577482990526,4238.886336382251,1609.0762814946622,5.67,19.223411196553506
3845,Brasschaat,Belgium,8.25,4.5,0.88,3.43,2.35,11.55,13.02,1.37,1.18,13.0,2.8,6.92,2.2857410524857054,3.11,1.23,127.0,67.5,45.0,11.0,600.0,3600.0,2100.0,4305.56,3375.41693018813,5.29,13.861998691364985
3846,Tuusula,Finland,9.22,1.37,0.83,1.4497301830090046,1.56,5.97,15.81,2.11,0.79,4.21,0.74,5.35,1.48,1.11,1.57,126.45,61.47,36.88,7.9,219.71,2370.93,579.56,2598.181246055094,1317.18,2.3,13.834942710126835
3847,Nove Zamky,Slovakia,8.465447445820306,4.327996056241679,0.74,3.2595324200169413,2.848087412073289,5.27,12.132132443900602,1.74,1.56548123955431,17.0,2.5434102104741005,10.959999228144262,2.7267701317888777,1.6332766016775313,1.6236582354268057,350.0,60.0,60.0,13.0,889.1896589984447,15649.075020530872,1759.3233205257106,1399.31,3710.9805843376807,1.0323255243201412,21.569224873242
3848,Great Yarmouth,United Kingdom,9.95,2.16,0.56,1.3,1.12,5.58,9.47,1.21,0.52,3.89,0.61,4.72,1.722319519568462,2.16,2.05,302.81,10.81,43.26,6.49,720.98,25955.15,648.88,4765.066972272203,951.69,3.0,20.279393471266907
3849,Karditsa,Greece,4.5,3.5,1.08,6.61,2.5786229252193045,9.840753344178976,12.253743284011431,1.998707830451088,1.5,8.0,2.085903892622187,6.0,2.25,0.62,1.1548537212228478,218.52,60.67,37.621346847638456,10.0,721.9236723071151,14800.670234773685,1802.4306035582133,3924.489884761356,3020.1033868271843,5.628649236873992,17.620111170870928
3850,Kaka,Turkmenistan,7.41,3.52,1.45,2.85,3.48,8.34,7.865629536409223,0.9,3.73,11.12,2.812889473574059,10.75,2.22,1.84,1.57,169.17,57.44,38.85,8.89,667.03,12601.77,1593.47,3728.713690815173,2766.96,4.42,15.751359947106126
3851,Villagarcia de Arosa,Spain,7.25,3.62,0.74,1.65,3.08,12.46,5.51,0.91,0.89,7.25,1.79,7.0,1.4725653699703791,1.0146791518798994,0.85,95.0,50.0,15.0,5.25,600.0,9873.707572008814,1350.0,1506.95,3566.67,4.25,12.146569055758054
3852,Pleasant Grove,United States,8.5,3.9,1.24,2.36,4.45,15.12,24.81,2.69,1.77,15.24,2.34,9.92,0.0,2.13,1.86,129.93,67.33,56.25,12.05,336.64,2126.15,1470.59,3307.35,3357.55,5.5,14.004918764586852
3853,Taounate,Morocco,7.38,3.06,1.26,1.48,2.82,6.32,9.48,1.54,0.84,4.21,2.08,4.48,1.4638949925268112,1.09,2.25,105.37,30.56,31.61,8.43,368.81,6020.382008586802,553.5123981018133,2312.2347213701964,611.17,4.5,12.737261893404511
3854,Goes,Netherlands,6.76,1.13,0.68,0.68,2.16,4.51,11.27,0.9,0.68,6.76,0.68,5.63,0.68,0.68,1.69,114.94,11.27,29.326750111652427,6.76,370.6767406468996,5727.840613645514,563.44,2028.37,1126.87,7.0,13.251077499158129
3855,Haugesund,Norway,8.83,3.06,1.19,1.6,3.1,6.12,6.12,2.42,1.48,11.89,3.34,23.79,1.63,1.47,1.37,147.67,51.28,44.634401184238186,12.23,1248.73,12096.52,1379.8509972166455,4401.9424954957485,2038.74,2.5,14.830128738272531
3856,Sao Goncalo dos Campos,Brazil,7.526656109334782,3.433012351154456,1.04,2.47,3.0173727278290494,8.082829156505607,10.12,4.41,1.49,15.0,2.5591554035479405,8.25,2.0,1.2451979651594978,1.1858007182995889,130.0,52.5,42.62480089822513,9.75,499.1213541971921,10306.189177153152,1239.9588478882215,3758.592946593884,2596.2565252279246,5.893034327601553,14.00830859523009
3857,Kailua,United States,5.86,1.2,1.05,1.02,1.62,5.11,6.61,0.9,0.48,4.05,0.7,3.02,1.1882584998095336,2.48,1.7,79.43,13.52,30.36828446673151,6.31,67.58,1621.99,245.18080894910736,1397.4756575733632,598.3930942608546,4.44,11.178927622654172
3858,Goryachiy Klyuch,Russia,7.38,1.37,1.51,2.11,2.95,8.43,15.81,1.26,0.49,4.48,1.26,6.01,3.16,2.11,2.07,216.3,29.7,52.69,10.54,263.44,16660.06,943.4048654634188,3955.2156520426074,1721.12,1.68,17.542050133932463
3859,Molndal,Sweden,11.59,1.58,1.58,1.9,3.16,8.43,14.75,1.58,0.53,7.38,2.11,5.8,2.11,1.797592184313739,1.951539539231902,189.67,26.34,52.69,8.43,316.12,4741.85,526.87,1264.49,1475.24,2.0,16.564109779991092
3860,Pahrump,United States,6.0,4.67,0.9,2.86,3.14,4.39,24.53,1.52,1.4,12.5,2.57,6.1,1.673743891251503,3.73,0.87,125.0,77.5,39.87470082859837,7.0,822.3465799241754,12000.0,1304.2716930877004,4308.196959701374,3231.0631401677265,4.71,13.763260568902222
3861,Frankston,Australia,6.25,2.26,1.33,1.77,2.31,5.32,10.38,1.46,0.53,4.79,2.26,3.99,0.53,2.66,0.35,93.11,61.99,66.51,39.91,106.41,7852.329861864401,199.53,2501.1662067660327,532.07,5.0,12.03464753548693
3862,Cisterna di Latina,Italy,5.41,2.27,0.65,1.3,1.56,5.62,8.65,1.08,0.43,4.33,0.52,5.19,1.5392332364011367,0.69,2.03,173.03,10.81,25.61791152871066,6.27,330.1835797747678,7041.0066585594095,593.799544989466,2198.988918810478,1178.964720267844,4.168884629325547,15.908899023553664
3863,Rock Island,United States,7.0,5.0,0.79,4.04,2.867082156387204,8.82,15.43,2.53,2.25,10.0,4.29,10.0,2.0,1.86,1.0104902963458136,145.0,58.33,35.0,10.0,823.6197254713693,10000.0,1500.0,3354.0359785900314,3433.747186109337,7.187018226074702,14.710027409959764
3864,Evans,United States,8.5,5.0,0.92,2.2,3.59,5.51,6.61,4.41,1.5,10.5,2.36,9.0,2.249094894634247,1.4030338147233608,1.11,377.5,120.0,54.13811535533111,12.2749858389821,707.6265323360643,14321.535305116233,2000.0,6008.940447166435,3426.3483549624225,4.4315683947106255,22.271443345063766
