,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
3702,East Providence,United States,6.8,3.06,1.12,2.17,4.0,6.46,14.95,2.55,0.54,9.17,2.82,24.46,3.66,1.47,1.45,305.81,33.3,40.77,16.31,951.41,4077.48,1359.16,3661.83634408577,20.364970921606233
3703,Kafue,Zambia,7.5,4.5,1.1294793085480266,6.61,3.46789941908782,12.8058449948271,16.459526047773004,2.52,2.0,11.0,2.86,11.25,2.583530700152794,1.603832671632028,1.2599830515192854,235.39,60.0,44.06632568674091,10.25,1138.2019452428794,18059.454094307708,2401.003208764677,4700.0,18.197791700491912
3704,Sanski Most,Bosnia And Herzegovina,14.0,5.88,1.1795191433159724,8.8,4.472453120278043,19.50122360744603,26.41,1.52,3.5,10.47,3.3527076458688843,10.14,2.75,1.68,1.35,195.0,72.5,65.0,14.75,1593.4167743207954,21475.892215393425,3234.9677540599832,5595.093361836169,16.766377823796695
3705,Fellbach,Germany,7.38,3.16,0.95,1.69,2.97,11.06,15.81,1.63,0.26,5.27,1.05,7.9,1.48,1.59345375550309,2.21,398.99,43.73,47.42,10.54,654.6496128759505,12947.315735426502,737.62,2571.14,22.79833524257547
3706,Mentor,United States,9.0,3.62,1.6284815134705246,2.99,3.4218178923068203,10.865782585746588,19.17955543875255,3.21,2.0,15.0,1.43,6.25,1.958853605802904,1.7001293516872724,1.2488347384903895,99.0,56.0,49.51274098918342,10.62,820.7765403592977,13437.613025391434,1685.638954123311,3625.0,12.37895305639616
3707,Danville,United States,8.0,3.88,0.81,3.47,2.16,8.33,15.02,1.3,1.0,5.0,2.51,8.5,2.6077675589551275,1.09,1.18,104.28,68.75,37.793954902599296,10.0,1209.4545070015238,15401.216308033116,2272.521905617893,5625.0,12.676924769215258
3708,Prievidza,Slovakia,4.74,1.58,0.79,0.86,1.58,3.16,10.54,1.43,0.78,3.69,0.84,3.37,0.53,1.32,1.44,133.47,18.34,33.72,6.85,316.12,15806.18,526.87,867.23,14.174944146654502
3709,Keller,United States,12.5,6.0,1.06,9.92,5.0,19.84,16.53,2.754028781866237,3.0,17.0,3.8888440552019943,7.5,3.25,2.853318949844249,1.17,115.0,95.0,165.0,16.25,1249.1727317863092,21411.613155485284,1825.0,5583.33,13.254213315965016
3710,Al Qusayr,Syria,7.5,3.15778217209696,1.118730884043032,2.681735670040692,2.704635682115842,8.9076294946991,14.742740815275388,1.74,1.047331362176441,7.0,1.6453869029222683,5.75,2.012162052133265,1.65427089943932,1.5265343192722494,159.5,60.0,45.0,12.0,673.9286530928858,11276.411109501429,1297.6486957405589,2584.0825222332405,15.346616513661044
3711,Fastiv,Ukraine,4.7,1.62,1.06,1.17,1.93,4.85,5.27,0.83,0.68,3.99,1.0,1.8,0.6639272298126908,0.68,1.23,91.24,68.43,14.26,4.85,145.42,3421.61,712.83,399.19,11.922510724722557
3712,Agrinio,Greece,7.5,4.5,1.06,4.89,2.729274563779499,11.02,11.99,0.73,2.5,13.0,4.29,7.75,2.042680306450743,3.11,1.3,175.78,100.0,10.0,9.5,705.5029710369007,10357.030879088474,1325.0,2200.0,16.019806368730773
3713,Vercelli,Italy,8.0,4.0,0.79,1.96,2.9,12.54,6.37,1.08,1.19,8.0,2.14,7.54,2.0953422232546526,1.4388603474922568,0.98,200.0,65.0,47.90335764648596,11.0,1029.7433908852154,14783.209365578196,2500.0,3464.351417280436,16.953019504380276
3714,Lohja,Finland,6.75,0.63,0.69,0.98,1.23,3.24,8.83,1.2,0.33,1.95,0.62,2.45,0.0037007212853408,0.22,0.7,24.67,35.9,21.16817788021327,2.0,96.77,1150.627216447465,90.50286888128444,-50.61926786089032,6.240673346417538
3715,Jablonec nad Nisou,Czech Republic,7.0,7.0,1.097218501185052,5.259011694664975,3.616997935626444,13.402847259452155,16.949333974034992,2.072732191681274,2.324422588181594,14.79997935078538,2.9629767581539417,12.71253492342644,3.4680879547402945,1.7824690320294347,1.509152207413892,400.0,120.0,20.0,15.0,1319.773969629066,21736.80670272248,2392.6098294422,5208.607501740196,22.822659171541083
3716,Cornwall,Canada,8.97,3.98,0.95,1.91,2.5,7.72,13.23,1.34,1.25,9.62,2.86,9.69,2.064666422256866,3.11,1.11,88.04,65.0,60.0,10.0,892.1707342602718,10803.575103938769,1700.0,2916.67,11.727253890618885
3717,Sandusky,United States,8.5,1.9,1.0306524050118353,4.85,2.7253632569760664,10.16307953716759,11.441366279580611,1.21,1.99,11.0,2.127120036745853,5.0,1.685092991475144,1.5972927334789933,1.3782792307874652,207.94,88.0,38.67343555883271,9.5,499.206123067701,4550.0,1255.0802607226155,2189.6563297425773,17.243533332197515
3718,Hyvinkaa,Finland,8.0,3.88,0.81,1.76,2.16,7.17,14.33,1.46,1.5,12.0,2.51,9.0,1.8071495765335228,1.09,1.18,125.0,68.75,10.0,10.0,634.9938848712015,8708.243650604096,872.7954983149132,2000.0,13.763260568902222
3719,Terracina,Italy,16.03,5.54,1.76,2.85,6.15,22.57,50.48,2.97,1.03,13.89,2.01,9.08,3.31,4.81,1.99,176.51,57.67,64.11,19.23,2777.97,18519.8,2657.272855831402,5876.48,16.049065694974907
3720,Kingman,United States,8.637926837176217,3.731625432005722,1.48,0.99,2.48,5.08,7.38,3.05,1.53,10.54,1.7399170481721804,9.48,2.63,1.5799896653141523,1.913586792340371,421.5,458.0753408409395,63.22,12.64,526.87,13422.651195702922,2002.12,2423.61,23.33163230494666
3721,Dendermonde,Belgium,7.0,3.0,1.07,2.81,1.92,12.06,28.64,2.9,2.1,25.5,2.9085401267041657,7.28,2.79046605208064,1.492168781235792,1.06,193.33,35.0,40.0,8.5,1327.015235564525,20004.8870382956,2329.654288280228,6666.67,16.703377094376407
3722,Lodi,Italy,7.0,4.14,0.73,3.94,1.46,7.71,8.65,1.31,1.45,12.0,2.23,8.0,2.0,1.3,0.99,177.58,62.5,34.18973425111912,12.0,712.0,7300.0,1502.5795052081064,3058.917446821622,16.091816939825506
3723,Biloxi,United States,7.0,2.0,1.2285921924073138,2.2,2.506916899586624,8.364630626863805,11.885735381119783,1.1,1.5,12.0,2.151609830823049,8.0,1.22,1.19,1.2594711898548725,70.0,50.0,43.4561915530664,10.0,855.1611619646332,20000.0,1356.3457777674164,2397.359379215125,10.534109873203057
3724,Weatherford,United States,4.33,1.95,0.81,1.37,1.67,5.61,7.79,1.18,0.43,4.33,0.65,4.56,2.42,0.82,2.01,321.74,21.63,49.75,6.49,432.59,27252.91,1038.8700197706664,1552.248982363586,20.810857595173424
3725,Roseburg,United States,10.39,4.67,1.08,4.78,2.5,13.78,15.1,1.22,1.25,8.0,1.9559954753826616,6.0,2.3265928928651407,1.714688102676431,1.17,193.89,49.75,25.0,9.5,625.0,12000.0,2445.67,4250.0,16.724540680169422
3726,Roskilde,Denmark,4.12,0.59,0.92,1.09,1.46,4.03,8.33,1.15,0.27,1.54,0.69,2.37,-0.0730005203314555,0.62,0.03,18.26,23.1,23.94974293492168,5.07,63.52,1157.41,169.4289129020957,191.77633123739813,5.2854862859198715
3727,Leavenworth,United States,11.0,5.0,0.92,4.68,2.0,15.41,14.68,2.03,2.35,20.0,2.84,13.0,3.252483863417885,1.86,1.15,259.68,60.0,56.72094829681748,13.5,1100.0,19236.30416726675,3500.0,4944.617796943493,18.98597207397095
3728,Fort Pierce,United States,3.76,1.59,0.79,1.07,1.35,3.76,6.98,1.08,0.27,3.22,1.48,1.61,0.54,0.54,1.27,63.59,7.49,21.47,1.88,166.36,2778.69,429.33,286.22,10.064289345277095
3729,Mlada Boleslav,Czech Republic,7.9,1.6,0.89,1.15,2.11,6.85,9.48,1.36,0.59,4.21,0.99,4.74,1.3377221943576796,1.29,1.56,84.65,30.03,52.69,8.43,368.81,6838.46,805.6695655227172,1301.3976692453714,11.515525849713436
3730,Pinehurst,United States,8.0,4.75,1.194955335431424,3.284280017850386,2.878792850392378,9.344294099465904,14.128080669418509,1.8282882251475772,1.483794204357615,11.464249685984232,2.159494738398416,6.16,1.9693144580274304,0.93,1.3325420607294518,193.5,61.67,40.111608500882525,12.0,622.5457133496026,4800.0,1424.366099734288,2921.204844699041,16.70980578078352
3731,Bruchsal,Germany,8.0,3.5,0.74,3.94,2.5,7.71,13.83,1.31,1.45,12.0,2.23,8.0,1.7557685656073707,1.55,1.06,110.0,62.08,37.5,10.0,1341.67,14400.0,1200.0,3000.0,12.989318931961794
3732,Oranienburg,Germany,3.22,0.97,0.7,1.61,1.93,4.83,13.42,1.07,0.32,8.05,1.45,2.15,0.3395342304572862,0.32,1.18,80.5,7.89,16.1,2.15,80.5,1609.97,321.99,321.99,11.249020718581837
3733,Pearl City,United States,10.54,3.16,1.578856294523984,4.21,5.06,5.27,26.34,2.11,1.58,5.27,1.88057253556182,9.56649327773583,1.9646831555689268,1.8297763955837587,1.8171886341591932,210.75,-751.0514338195005,50.564424068129206,11.078359270447931,584.7183031393254,9432.000790506954,1363.269790859595,2107.49,17.34469158179576
3734,Tupelo,United States,5.01,1.63,0.59,1.07,1.33,3.99,3.6,1.09,0.35,2.31,0.67,4.6,0.64,0.77,1.23,115.18,12.86,51.42,3.32,192.83,2571.09,565.64,754.19,13.26361466441555
3735,Biella,Italy,8.89,3.8,1.77,2.66,2.8,11.52,14.7,1.56,1.92,14.08,2.04,10.38,1.48,1.43,1.61,91.93,60.22,66.7,9.63,1059.84,2816.37,1704.64,3732.89,11.964052398932843
3736,Dunakeszi,Hungary,5.0,4.0,0.53,15.41,3.4959049289301727,18.54853457524552,22.02,1.48,2.0,19.0,3.8346950415085583,9.99,3.11418984782037,2.143311473605738,0.8318986042864533,200.0,75.0,30.0,17.0,1527.9520672245771,25464.77016096424,3449.9277590265565,6349.282795143432,16.953019504380276
3737,Victoriaville,Canada,7.75,3.5,0.78,3.26,2.444790718770786,8.955846223942256,9.92,1.27,1.25,7.99,4.29,6.99,0.75,1.096817495869079,1.104694048949815,181.25,92.67,31.802397898743425,6.5,325.0,7285.782717906993,750.0,1758.8284196432187,16.237244124052072
3738,Alcira,Spain,7.39,2.6,1.68,2.22,2.4,6.42,9.46,1.64,0.62,5.55,1.3,2.96,0.8621185265236029,0.74,1.42,74.47,20.48,38.435534222322175,6.47,213.06,5850.85,668.8710291490045,901.7340534402958,10.84609283618283
3739,Chateauroux,France,9.65,5.28,0.79,2.14,1.65,10.75,8.05,1.41,2.33,12.5,3.16,8.8,2.0,1.55,1.38,225.0,68.0,72.0,15.75,1350.0,14400.0,3200.0,9000.0,17.84518139697142
3740,Hilo,United States,9.0,4.0,0.79,4.41,2.0,11.02,11.02,1.76,2.46,12.0,2.86,8.11,2.253329591772726,2.33,1.06,296.67,90.0,30.0,9.0,300.0,40000.0,1800.0,3333.33,20.102586165582903
3741,Hassi Messaoud,Algeria,10.63,5.67,1.58,1.42,3.03,10.63,11.34,2.93,0.85,9.21,1.92,6.95,2.3221950873448245,2.13,2.03,145.3,38.7,43.926340594032894,13.47,396.9,3969.04,666.23,2483.6774610586326,14.723590179825669
3742,Kaufbeuren,Germany,8.52,3.71,3.37,5.49,3.14,17.14,15.87,2.01,3.01,14.82,1.58,15.56,1.85,1.63,2.34,138.97,110.06,42.74,9.45,962.8632095995464,16280.177813674778,1482.3,3277.36,14.43363046474082
3743,Nadym,Russia,8.43,2.74,1.03,3.69,3.25,10.01,23.18,1.69,0.73,5.27,1.19,5.85,2.5585848539419898,2.2482372808156725,1.78,231.82,31.56,44.976964761283554,15.81,661.8197631089108,4425.73,1279.2801929210364,2960.217739382152,18.07774724162845
3744,Turnhout,Belgium,8.0,4.0,1.14,5.51,3.5,22.59,15.68,2.18,1.66,13.0,1.25,9.0,2.0691760882936903,1.24,1.65,179.84,60.0,34.554874448195065,8.0,800.0,6000.0,1776.191472860272,3032.463576895246,16.181590180272938
3745,Lufkin,United States,8.75,4.5,0.97,1.41,2.9161776749633352,9.72784242631144,15.454344668557528,1.4,1.25,9.98,1.674767464098124,5.68,2.3451249741771845,1.55,1.6414901781560784,262.06,57.67,47.50845308098511,12.0,879.1883645312472,14108.30298469668,1800.0,3226.262203788826,19.06069011312116
3746,Etten-Leur,Netherlands,5.284708489741387,1.26,0.64,1.58,1.45,5.79,6.85,1.31,0.62,4.74,0.73,4.74,0.95,0.53,1.26,210.75,15.81,26.34,6.85,263.44,2634.36,421.5,737.62,17.34469158179576
3747,Vernon,Canada,7.0,4.5,0.78,5.76,2.66,11.29,15.15,1.72,1.88,11.0,1.86,7.97,2.237737011284991,1.24,1.19,200.0,71.66,35.4496337500435,12.25,450.0,13500.0,1754.2281179208603,3487.8128195324957,16.953019504380276
3748,Wallingford,United States,8.96,1.85,0.97,0.96,2.32,7.94,13.92,2.49,0.97,6.32,0.97,5.27,1.9,1.24,1.69,162.56,33.5,26.34,8.43,207.24,3161.24,489.1598617886766,1297.4624292517155,15.476306574395332
3749,Webster,United States,6.32,2.0,0.75,1.48,2.21,6.32,10.94,1.53,0.54,4.74,0.73,5.06,0.95,1.26,1.72,165.8,21.07,42.15,6.59,403.94,4004.23,605.9,1194.24,15.611980735877449
3750,Prostejov,Czech Republic,13.21,2.94,1.75,2.74,3.73,11.08,22.95,2.82,1.06,14.68,2.52,11.16,2.1498743732485046,0.88,1.78,256.25,28.05,51.630123342344426,11.74,915.04,8807.86,822.07,2290.04,18.877537040343338
3751,Eureka,United States,7.0,3.77,0.89,4.09,2.5,11.76,13.65,1.63,2.0,12.0,2.5,7.0,2.105447296301273,1.09,1.15,149.11,68.37,40.09657827378472,12.0,975.0,15125.0,1822.294396077424,3437.2895882742523,14.894342371520498
3752,Lombard,United States,12.33,4.45,2.03,2.7,4.41,16.75,32.96,2.44,2.57,20.55,3.39,14.9,4.37,2.41,2.11,212.48,59.08,30.83,12.33,342.5,3699.03,719.26,3263.140945577373,17.406553786712347
3753,Prescott,United States,7.38,3.16,0.58,0.76,1.52,5.8,10.54,1.65,0.53,3.69,0.47,5.27,0.84,0.84,1.37,162.85,23.18,42.15,5.27,316.12,6609.047926991735,686.6324268831705,1213.047298501063,15.488518415373937
3754,Alghero,Italy,7.38,2.74,1.15,1.58,3.09,5.8,6.32,1.9,0.67,5.37,2.05,4.06,1.3886500898921257,0.78,2.11,282.17,36.88,43.91,8.17,711.28,7903.09,744.1486579410337,626.98,19.675806877923783
3755,Catacamas,Honduras,8.5,5.0,1.299424400534838,6.61,2.75,11.738312101367626,15.47866423980035,2.16,1.25,14.0,2.14,9.0,0.0,1.55,1.37,100.0,293.5826505938005,38.33,20.0,1086.4328321290618,17403.781397115985,1981.6901285828085,4189.375805655756,12.436132833497256
3756,Sayreville,United States,13.5,2.5,1.05,2.2,2.99,8.8,11.0,1.91,3.5,11.5,2.5,6.0,1.938248090144812,1.8865284831395663,1.19,125.0,73.25,48.39266855255194,11.0,1000.0,9941.448300074006,1604.2852481939638,2917.269350272296,13.763260568902222
3757,Pardes Hanna Karkur,Israel,8.5,4.71,0.96,4.07,2.84,15.3,10.35,1.82,1.0,7.75,2.14,7.5,1.8271236826577129,3.11,1.02,128.33,63.33,25.0,11.0,350.0,8773.89558846791,850.0,2375.0,13.927125133938556
3758,Desert Hot Springs,United States,6.0,4.5,0.6,3.31,2.623797396616033,9.072039270889467,10.952055032178498,1.55,2.33,15.0,1.86,6.75,1.35,1.317010135469579,1.249683433856483,283.33,60.0,31.67,12.0,300.0,12164.086616708948,1322.5,3001.9675299737955,19.71044438983068
3759,Baniyas,Syria,9.62,3.14,1.71,2.62,4.62,8.12,14.22,2.05,0.97,10.9,2.41,21.17,1.6,2.05,1.81,115.4,58.64,38.48,11.22,801.75,5704.93,1346.94,2840.608106833862,13.275092798289888
3760,Peachtree Corners,United States,8.34,4.2,2.47,4.56,3.34,10.13,9.26,2.04,2.41,18.53,1.52,14.82,1.85,2.32,1.22,98.15,71.4,40.52,11.86,741.15,13711.081554126476,1241.43,4076.32,12.330067096979862
3761,Adrian,United States,11.06,1.48,1.22,1.79,2.31,7.9,14.73,1.47,0.33,5.8,1.42,5.8,2.63,2.21,2.05,126.63,28.45,73.76,8.43,316.12,6006.194698456625,632.25,1633.31,13.843805439209833
3762,Goose Creek,United States,12.5,4.25,1.7765509191862023,2.2,3.555964773518238,11.59660866802138,20.80096785986919,2.18,1.0,18.5,2.14,7.0,1.8621838846300212,3.11,1.21,166.03,65.0,56.51492563519943,10.0,778.7772020635183,11658.157133563134,1344.4948728275967,2869.7394131782835,15.621548995656566
3763,Pontes e Lacerda,Brazil,10.0,5.06,1.5,4.28,2.55,9.85,14.37,1.49,1.89,12.0,3.21,7.47,3.0,1.34,1.24,205.35,73.57,58.0,15.0,1706.67,16666.67,2825.0,6117.78,17.14953908096888
3764,Westfield,United States,7.25,3.62,0.74,4.5,1.5,10.07,5.51,1.08,0.89,7.25,1.79,7.0,1.987402234882514,1.63,1.24,94.7,26.66,32.429236090338826,11.5,600.0,6000.0,1441.3483704579328,2712.8793841964334,12.128896800941398
3765,Dilbeek,Belgium,6.5,4.5,0.97,3.16,2.64,7.25,6.37,1.3,2.0,12.99,1.79,10.5,2.320323891567072,1.12,1.11,150.0,85.0,36.10116144718553,12.84,948.58,7800.0,1782.4045365208829,3537.9511586218946,14.933837269116344
3766,Civitanova Marche,Italy,6.0,2.44,1.18,1.53,1.72,4.98,8.91,1.48,0.69,9.6,1.1,3.2,0.51,0.36,0.83,133.7,8.36,40.07,5.6,294.4,10080.0,480.0,594.2,14.185893435437524
3767,Klamath Falls,United States,9.02,3.4,1.36,1.33,3.96,12.35,15.8,3.67,0.54,12.57,3.74,20.39,2.72,1.32,1.42,67.96,78.15,41.91,13.25,1997.96,3092.09,1249.39,3681.06,10.387603702562787
3768,Brea,United States,7.6,3.5,0.99,2.2,2.2,22.05,17.64,2.34,1.5,12.99,3.04,7.0,1.897073116386456,1.52,1.1,131.68,77.0,50.0,10.0,1163.89,15702.67794859947,1500.0,2975.8393099501586,14.089326218249344
3769,Tiel,Netherlands,4.106182169704914,0.64,1.05,1.05,1.25,4.18,5.23,1.5,0.51,2.94,0.75,3.14,1.05,0.37,1.05,156.76,10.45,10.45,5.23,113.28,4335.010853705455,209.01,627.03,15.229168867972396
3770,Ciechanow,Poland,10.54,3.15,1.04,2.1,1.76,8.41,28.97,1.35,0.63,6.31,1.25,8.43,9.48,2.63,2.21,240.6,44.68,42.15,13.7,1317.18,10537.45,2423.61,4714.882735780204,18.370967159570643
3771,Bihac,Bosnia And Herzegovina,4.54,1.68,0.82,0.68,1.26,3.06,7.31,1.73,0.72,4.44,0.79,1.74,0.32,0.21,0.86,76.52,15.35,28.24726118774842,4.96,595.53,6793.218099498185,551.0279928129639,808.1371048016274,10.985278847374367
3772,Prerov,Czech Republic,7.15,4.59,1.0021453549938966,4.41,3.0620484511883848,11.37118832579026,10.69,1.66,1.89,17.5,3.39,6.22,2.501539643543781,1.5718365665791096,1.3842398930125976,393.71,149.5,22.5,13.25,821.2632168142868,16297.335413382669,1637.828370224144,3650.36501927766,22.670548853055614
3773,Stevens Point,United States,5.35,1.71,1.39,1.28,2.57,4.28,7.49,1.28,0.64,5.35,1.07,5.57,0.86,0.75,1.82,107.04,6.42,89.2,6.42,535.21,10704.12,1139.705636996207,1070.41,12.828956497684672
3774,Heist-op-den-Berg,Belgium,10.0,6.5,0.78,4.31,3.2255117647771328,15.28,35.1,1.59,1.5,11.0,2.4127433916519863,6.59,1.9680376034569684,1.09,1.2345758518011791,100.0,113.0,10.0,10.0,1018.4253641014828,14000.0,750.0,3732.460224913732,12.436132833497256
3775,Zvolen,Slovakia,9.48,3.16,0.78,2.05,2.53,5.16,5.16,1.05,0.9317722515215954,7.38,1.6571921164402454,8.32,1.44,1.84,2.11,113.8,520.3269429200293,26.34,15.81,474.19,15806.18,1422.56,4636.48,13.191302488569669
3776,Avezzano,Italy,9.48,1.48,1.61,2.13,3.59,9.95,15.85,1.9,0.53,6.32,1.57,5.53,1.84,0.68,2.07,197.83,29.26,44.78,9.48,485.53,8965.11,632.25,1650.87,16.872377708731314
3777,Charlottetown,Canada,8.0,3.0,0.98,3.23,2.79,9.749430397496404,12.68,1.38,1.5,9.0,2.86,9.25,2.191637949520705,3.11,1.33,151.19,72.82,40.03502846752199,10.25,738.552967715818,7460.0,1356.434552013082,2798.04853295822,14.986417960037423
3778,Hwange,Zimbabwe,6.713755215015199,2.0,1.3811632135470195,2.025925220239743,2.3852765918053467,7.535950288824177,7.34,1.08,0.84,19.36,1.8213023507258903,3.87,1.324041711764807,1.1880211934691909,1.54,225.25,347.56812844999035,42.103341669100026,7.566637964537095,388.2948073068506,9797.82705613574,776.8845156004138,1507.3925834238737,17.853783386521542
3779,Egg Harbor,United States,5.74,1.93,0.63,1.12,1.88,4.25,6.25,1.23,0.67,3.74,1.0,4.74,0.0,1.05,1.74,158.06,30.3,44.78,4.74,395.15,5268.73,526.87,1194.24,15.285050071985935
3780,Mascouche,Canada,5.27,1.74,0.53,0.95,1.39,3.48,9.06,1.05,0.26,3.16,0.63,4.0,1.089367326928465,1.04,1.71,158.06,22.02,47.42,5.27,368.81,6257.681899191227,551.2137056938546,632.25,15.285050071985935
3781,Salaberry-de-Valleyfield,Canada,5.44,3.48,1.14,1.42,3.26,6.63,6.12,2.04,1.61,10.19,4.53,19.03,3.121621398013229,2.04,1.36,237.85,61.16,41.03506587757033,14.95,1019.37,3058.11,1543.396973377905,3461.2599952988203,18.279853736460023
3782,Puyallup,United States,5.27,2.42,1.58,2.11,3.48,12.64,11.59,1.89,0.32,3.16,1.32,5.27,1.568148865818223,1.231231092059207,2.11,263.44,30.56,21.07,7.64,262.151455141391,8466.414333112918,366.18,948.37,19.103820826500257
3783,Macerata,Italy,10.5,3.5,0.74,8.82,2.5,14.590725994065018,15.00681718488044,1.68,2.5,14.99,4.29,5.97,2.1479905189530184,1.7715623636301747,1.16,355.81,65.0,45.918198845621134,10.0,800.0,15561.443953688076,2104.315458294804,3595.5911589065786,21.720369695684816
3784,Ansbach,Germany,7.0,3.2,1.08,3.64,1.79,4.39,16.52,0.94,1.0,6.5,3.03,5.25,1.88,3.11,1.16,122.31,50.0,41.30042851975946,8.0,1700.0,3500.0,1564.2464045288348,2892.8907874374363,13.628895473145558
3785,Rouyn-Noranda,Canada,7.38,1.92,0.73,0.82,2.52,6.66,8.43,1.03,0.65,5.27,1.2,5.27,1.5,0.87,2.08,152.79,73.5,39.52,7.38,421.5,6322.47,1002.24,895.68,15.056710492520184
3786,Bacong,Philippines,8.15,3.06,1.16,2.29,4.66,7.48,11.21,2.21,1.02,8.15,4.481351421366508,40.77,4.155464591664386,1.5473545951512009,1.45,101.94,67.28,33.678194853196246,12.23,1327.9,13525.038870113298,2107.861197313181,4495.511886295112,12.54605544391897
3787,Urbana,United States,15.0,10.0,1.59,11.02,5.0,44.09,21.5,1.32,3.712698140916005,13.0,4.29,5.987807042263714,1.6817294260647484,2.892019082454947,0.92,200.0,50.0,67.5,15.0,1000.0,19493.00297883495,900.0,2400.0,16.953019504380276
3788,Qapshaghay,Kazakhstan,7.5,5.92,0.69,3.48,2.41,8.8,13.84,1.9,1.76,14.5,2.14,7.75,2.1881184936299256,1.4912525600980964,0.88,222.75,67.5,27.5,11.75,923.9012043802142,14931.164039976858,1225.0,4166.67,17.76749455738038
3789,Greenock,United Kingdom,7.0,3.5,1.06,7.35,3.0,6.61,8.82,2.2,2.0,12.0,1.79,8.0,2.112470280386612,1.55,1.05,175.0,65.0,25.0,12.0,933.33,14509.900614297898,1957.861892679606,3653.63281152167,15.988459327630402
3790,Beverly,United States,8.43,1.71,1.58,2.63,2.66,6.06,8.43,1.84,0.74,5.27,1.57,5.53,1.58,1.58,2.31,158.06,23.18,49.17,10.54,526.87,12644.94,790.31,1514.76,15.285050071985935
3791,Puerto Galera,Philippines,9.0,4.0,1.27,4.41,4.58940691748375,24.25,22.05,4.41,1.0,15.0,3.006101756737098,10.0,2.461480910565708,1.24,1.29,100.0,80.0,43.6825890911159,10.0,750.0,5000.0,2149.9852984468907,5500.0,12.436132833497256
3792,Qiryat Mozqin,Israel,6.32,1.05,0.95,1.05,3.79,10.54,12.64,3.16,1.26,7.38,1.58,5.27,1.16,1.2342010109573671,1.6713874439140295,268.71,26.34,42.15,8.43,307.88764510376507,8269.431731334516,647.5812554978056,1264.49,19.267249239054465
3793,Hobbs,United States,10.0,5.14,0.85,4.09,3.55,10.22,15.16,1.51,2.51,15.0,2.71,8.49,2.282905727547103,1.37,1.31,185.75,78.04,55.0,12.0,900.0,18400.0,2600.0,3456.0,16.41308236813315
3794,McMinnville,United States,7.0,4.83,1.22,6.61,4.0,14.86,15.41,2.04,2.79,10.0,1.96,7.55,2.0,2.98,1.05,183.33,97.25,20.0,10.0,1071.115114880574,16333.15832057809,1900.0,4700.0,16.318854027450705
3795,Sassuolo,Italy,7.0,3.77,0.91,4.09,2.5,11.76,13.04,2.7,2.08,12.0,2.5,7.76,1.75,1.09,1.15,162.37,68.37,15.0,12.0,1184.2858492809482,35000.0,1877.757126016338,3790.5871664744873,15.4682983635097
3796,Medianeira,Brazil,7.38,3.36,1.35,1.22,3.2,8.2,11.81,1.0,1.41,11.07,1.58,15.86,4.31,1.32,1.88,196.93,32.23,43.3,11.07,369.0,18450.0,1804.0,3161.4093368158806,16.838770378525687
3797,Timmins,Canada,9.0,4.82,0.96,3.34,2.93,13.29,21.67,1.96,1.75,15.0,1.84,9.5,2.4844277340697545,1.43,1.32,101.21,60.0,38.0,12.0,1400.0,17161.830810611697,2048.424136565639,4187.058675005312,12.504846787452566
3798,Schwabach,Germany,5.99,2.5,1.54,1.7,2.29,6.5,8.8,1.92,0.99,11.99,1.79,9.5,1.3598097378435574,1.55,0.77,200.0,61.75,15.0,7.25,375.0,8750.0,651.0893183725378,1565.0,16.953019504380276
3799,North Brunswick,United States,14.24,3.82,1.61,2.48,3.33,10.18,16.0,1.16,1.03,9.4,1.76,9.4,0.85,2.94,1.94,205.52,17.18,51.88091157688525,11.74,440.39,2935.95,1007.7616916842956,2133.4864906136204,17.1557311263155
3800,Cantu,Italy,11.51,4.61,1.23,2.29,3.58,15.93,13.94,4.39,1.6,8.19,2.21,4.86,1.7026516374372604,1.666608994056597,1.66,100.64,38.38,46.585460200681496,8.96,614.06,7675.72,1334.897127642428,2525.9390039644804,12.472541438991797
3801,Weslaco,United States,8.0,5.25,1.09,5.87,2.88,19.84,12.49,1.64,2.26,9.5,2.86,7.0,2.0,1.37,1.04,166.93,61.0,23.11,11.85,650.0,25900.0,1875.0,5000.0,15.65891096118635
3802,Ladispoli,Italy,9.0,8.0,0.47,3.31,3.0600751020671906,10.423982271728416,8.82,1.4931921874512797,1.8,18.0,2.793597755605921,8.939201834594332,0.5,1.453527056100668,1.2480585193985403,400.0,100.0,25.0,14.0,863.9684398306875,15943.43344414836,1200.0,3000.0,22.822659171541083
3803,Zanesville,United States,7.95,6.0,1.32,2.2,3.99,8.82,11.02,1.3,0.9,16.0,2.43,12.75,2.952644501749451,1.86,1.6599503114879153,237.32,92.5,22.0,14.0,1058.5219479369837,15898.162619719074,1745.1756396720257,4156.836604088398,18.262218485677312
3804,Coppell,United States,7.0,3.83,1.1,4.41,3.04,13.96,17.64,1.54,0.5,7.0,2.45,8.0,2.0,1.55,1.29,202.62,60.0,50.0,12.5,1225.0,20000.0,2433.33,5000.0,17.04966226585569
3805,Moline,United States,10.54,3.06,1.0,1.05,2.92,9.33,16.86,1.68,0.87,5.27,0.69,7.38,2.08,2.34,2.32,109.59,47.42,31.61,7.38,324.9,21074.9,1896.74,3261.87,12.967268053306528
