,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3048,Peshkopi,Albania,253.03,18.774916137919107,0.43465909090909105,0.24537037037037046,-0.10416666666666674,-0.2427745664739884,0.15942028985507262,0.3054545454545456,-0.6657496561210454,-0.3055555555555555,-0.5111111111111112,-0.42973856209150335,-0.5163934426229507,0.39365671641791056,0.7514792899408282,0.6869565217391305,1.1612903225806452,0.017145738779627002,-0.6489021667205621,0.1059506531204645,-0.07269560973750216,0.656448624916099,0.12985484534290592,0.15546566577157692,0.6360403678008957,-0.4990476190476191
3049,Erzincan,Turkey,300.0,20.19875624749126,0.8835227272727275,1.0694444444444446,0.16666666666666632,1.1791907514450868,1.1666666666666667,0.9309090909090909,0.9972489683631361,0.16666666666666682,1.3666666666666667,0.8316993464052286,0.8606557377049179,1.115671641791045,0.43786982248520706,-0.24347826086956517,0.5000000000000002,0.8973777105395867,1.0035770824930321,1.134978229317852,1.597500015865435,1.8636965993567882,1.1756497065108418,1.551866175268441,0.7143282065528321,-0.020952380952381014
3050,Palanga,Lithuania,62.7,9.996761859737596,-0.6420454545454546,-0.8518518518518517,-1.0,-0.5260115606936415,-0.855072463768116,-0.3472727272727273,-0.6107290233837689,0.027777777777777804,-0.2888888888888889,-0.6437908496732025,-0.48360655737704905,-0.6884328358208955,-0.4850483754223885,-0.9304347826086956,-0.709677419354839,-0.518406454866364,-0.27219955881058694,-0.6690856313497823,1.8111560818668235,-0.0555406581249912,0.21719824359135617,0.43909662699348156,-0.13261027944756418,2.2076190476190476
3051,Tarxien,Malta,246.25,18.55615124174781,0.2215909090909092,0.9953703703703705,-0.12500000000000008,1.2427745664739884,1.173913043478261,0.34,0.23246217331499303,0.19444444444444461,0.9444444444444446,0.8316993464052286,0.594178253380285,0.13619402985074636,-0.7455621301775147,0.13913043478260884,-0.5322580645161292,1.811396873424105,0.2816857206686097,0.555878084179971,0.7249505940268316,0.8836902292032608,0.9579556322157935,2.871209743517625,0.8742487878175083,0.09523809523809523
3052,Kamnik,Slovenia,158.03,15.283763734924866,0.7784090909090913,0.20370370370370366,2.562499999999999,0.45086705202312155,1.0652173913043481,1.090909090909091,0.7909215955983493,-0.1249999999999998,1.0,0.8888888888888886,1.2950819672131144,1.5055970149253735,0.5147928994082839,0.49565217391304356,0.4677419354838711,1.034795763993949,-0.16664822190874096,0.5355587808417996,0.7102746625486018,0.19268945280867142,0.9811295057336926,0.3642982516974351,0.557117729795084,0.23238095238095233
3053,Yozgat,Turkey,300.96,20.226357542062523,-0.16193181818181804,-0.5185185185185184,0.04166666666666669,0.14450867052023122,1.246376811594203,0.4545454545454547,0.515818431911967,0.44444444444444453,-0.07777777777777785,-0.25816993464052285,-0.2868852459016394,0.5895522388059702,1.7455621301775148,0.0,1.435483870967742,-0.2034795763993948,0.041787733850904424,0.19013062409288833,-0.027315266533103354,1.0303012616259066,0.08505829352017692,-0.13957174047873475,-0.06432225516668534,-0.8171428571428572
3054,Radviliskis,Lithuania,261.94,19.056932945739774,0.3153409090909092,0.9212962962962963,0.658065204535441,1.1676300578034682,1.0176318608982002,1.005417607112835,0.9838410685749791,0.2638888888888891,0.5111111111111111,1.486928104575163,0.7433431611351186,0.6958955223880599,0.9224463486315176,0.29565217391304355,0.5000000000000002,0.8552697932425619,3.722845367643888,0.555878084179971,1.6866585665741822,1.8369690987261942,2.4908577715320916,0.7050647059912413,1.6543194094062719,0.026666666666666606
3055,Paro,Bhutan,186.03,16.423935422601524,0.43750000000000006,0.1666666666666668,-0.14583333333333343,-0.23699421965317916,-0.2681159420289854,-0.025454545454545396,-0.5213204951856947,0.3472222222222222,-0.6222222222222223,-0.5163398692810457,-0.8032786885245901,0.4421641791044777,0.6272189349112425,0.6,1.6290322580645165,0.013363590519415058,-0.3898320047268518,0.4963715529753266,0.048054347668652575,0.760621433462164,-0.09501288142338726,-0.3660120748131969,0.9240479754388087,-0.6323809523809525
3056,North New Hyde Park,United States,240.6,18.370967159570643,0.6931818181818183,0.24074074074074073,0.0,0.23121387283236988,-0.11594202898550736,0.35454545454545455,2.5213204951856945,-0.11111111111111091,-0.15555555555555559,-0.2598039215686275,-0.21311475409836064,0.5895522388059702,1.591715976331361,0.9368273509231313,1.5000000000000002,0.1608673726676753,1.2289878120573758,0.6487663280116112,2.6402373846237213,-0.17375394100716351,0.7601391196727288,0.7824149042775775,1.2434984922734684,-0.46095238095238095
3057,Escaldes-Engordany,Andorra,67.27,10.337431830099462,0.17613636363636367,0.6296296296296298,0.2916666666666664,0.647398843930636,0.0724637681159421,0.3618181818181817,0.35213204951856925,1.5555555555555554,1.0222222222222221,0.4493464052287581,0.04918032786885249,0.28171641791044794,1.319526627218935,0.6347826086956522,0.9677419354838709,-0.19641956631366606,0.04080454538034026,0.5718432510885341,-0.32117591992452044,-0.6644475185946228,0.20810499101929905,0.13962534191998852,0.3406186304158009,-0.7219047619047619
3058,Canegrate,Italy,197.58,16.86305189585011,0.6448863636363639,0.08796296296296294,-0.3333333333333333,0.21387283236994226,0.5217391304347828,0.16727272727272727,1.5075653370013755,0.5694444444444446,-0.30000000000000004,-0.5163398692810457,-0.7295081967213114,0.39365671641791056,0.846153846153846,0.13913043478260884,1.6774193548387097,0.10665658093797288,-0.49503317107723893,0.8795355587808419,-0.10921442651966486,0.4138903929576424,0.5701043397545467,0.6865294971715301,0.12149081104931726,-0.5638095238095238
3059,Cesis,Latvia,213.85,17.45532098608624,0.0312500000000001,1.0740740740740742,-0.24999999999999994,0.18497109826589586,0.9275362318840579,-0.3727272727272727,0.14167812929848683,-0.47222222222222204,0.9888888888888889,0.3431372549019607,0.5163934426229508,0.3227611940298509,0.3283830439242016,0.29565217391304355,-0.2741935483870967,0.7271810388300556,0.03588860302751836,0.12046444121915821,1.657742848999058,0.17552055347675125,0.6874434899835055,0.032799401813484785,0.7818773579267156,0.026666666666666606
3060,Debar,North Macedonia,143.34,14.634662749321766,-0.9659090909090908,-0.6574074074074073,-0.37500000000000006,-0.35838150289017334,-0.23188405797101455,-0.19636363636363638,-0.25309491059147177,-0.11111111111111091,-0.25555555555555554,-0.2369281045751634,-0.5245901639344261,-0.3805970149253731,-0.10650887573964492,-0.4173913043478261,-0.20967741935483894,-0.25769036812909724,-0.9359932001253568,-0.8737300435413643,-0.2889634940528129,-0.4319191996836996,-0.5376788550026684,-0.6325921957702549,-0.42575497650281247,-0.38095238095238093
3061,Pierre,United States,200.0,16.953019504380276,1.4517045454545456,0.6342592592592593,-0.37500000000000006,2.5028901734104045,1.0250818810243139,1.332129801019936,0.35625859697386514,0.6805555555555556,0.5333333333333333,-0.1470588235294118,2.2786885245901636,1.0690298507462688,0.28994082840236685,2.191304347826087,0.4427830295257285,2.0950579929399904,-0.4557056322546643,0.9912917271407838,0.9839741787334159,0.635000151330663,1.5891506307577985,0.0005972763697229313,0.662242113927187,0.026666666666666606
3062,Naxxar,Malta,184.41,16.361001355626307,0.7357954545454548,0.2083333333333334,-0.04166666666666669,0.22543352601156078,-0.3695652173913044,0.3327272727272726,2.0990371389270974,-0.11111111111111091,0.04444444444444449,-0.43137254901960786,-0.2459016393442623,0.490671641791045,1.36094674556213,0.782608695652174,1.483870967741936,0.1618759455370651,-0.1307618427331416,0.15239477503628457,1.720115557781534,-0.4182636362763965,0.019007986527522135,0.5662456606126637,0.9219034933439871,-0.5828571428571429
3063,Birsfelden,Switzerland,28.21,6.702632703154185,-1.0767045454545454,-1.074074074074074,-1.4583333333333333,-0.26011560693641617,-1.0797101449275364,-0.673495305716743,-0.44154057771664385,0.0,-0.6111111111111113,-0.5094812806479958,-0.281573378670759,-0.5932835820895522,-0.6686390532544377,-0.8869565217391305,-1.3225806451612907,-0.39889056984367116,-0.9232117500080199,-0.7524214090093663,-0.4609859324072743,-0.7667390603518819,-0.5924847109885647,-0.7524760784950257,-0.45596491022568664,0.32571428571428573
3064,Cetinje,Montenegro,144.66,14.694635152289656,0.5681818181818185,0.06944444444444439,2.145833333333333,0.44508670520231214,0.18840579710144945,0.5981818181818181,0.3039889958734524,0.27777777777777773,0.6888888888888889,0.5261437908496729,0.6475409836065571,1.1250000000000002,0.7869822485207099,0.4,0.38709677419354843,0.8958648512355019,0.8234225679495751,0.10449927431059516,0.7486746103782919,0.22159287072997205,0.8051433230687739,0.47698994142286566,1.3060709802660109,0.39809523809523806
3065,Kuressaare,Estonia,132.0,14.104685127045936,0.525568181818182,-0.6342592592592592,-0.39583333333333337,0.6878612716763005,0.5724637681159421,0.16727272727272727,0.8913342503438789,-0.27777777777777773,-0.2888888888888889,-0.42973856209150335,-0.37704918032786877,0.09888059701492544,-0.05917159763313614,-0.13913043478260864,1.3387096774193548,-0.15910237014624296,0.21482890467023288,0.037735849056603744,0.2184288530393297,-0.4490834192474884,0.0,-0.3239683694598755,0.07503652718882006,-0.5504761904761905
3066,Collingswood,United States,250.0,18.677605965523306,0.17329545454545467,0.5972222222222222,-0.8124999999999999,1.294797687861272,-0.17391304347826086,2.0327272727272727,0.35625859697386514,0.0,1.8000000000000003,1.160130718954248,1.0670183523605854,0.16869282688725865,-0.4497041420118343,0.19898126907162664,-0.403225806451613,1.0864851235501767,1.4285750715819419,0.2656023222060958,0.8804159698555359,0.875203076269123,0.05624849144150039,-0.5004413366646141,0.17841114414678014,0.059047619047618974
3067,Saint Ann's Bay,Jamaica,210.75,17.34469158179576,0.43750000000000006,-0.4629629629629629,-0.5416666666666666,-0.17249240662885795,-0.09420289855072457,-0.2927272727272728,-0.06189821182943618,0.05555555555555561,-0.3444444444444445,-0.6029411764705882,-0.5901639344262294,0.014925373134328374,-0.08875739644970408,-0.07826086956521727,0.4516129032258066,0.549420070600101,0.5599280578383249,0.08417997097242381,0.054599439991041,0.29060892118920906,0.015420462041660279,0.35658413686848306,0.10719562015916956,-0.6228571428571429
3068,Bar,Montenegro,169.61,15.769429943207289,0.3153409090909092,0.6203703703703705,0.27083333333333304,1.4739884393063583,1.1014492753623188,1.6309090909090906,0.8596973865199449,0.5138888888888891,0.8333333333333334,0.6699346405228757,0.9426229508196721,0.3227611940298509,0.5088757396449705,0.19130434782608693,-0.16129032258064532,0.9288956127080183,0.18336687361217316,0.7663280116110304,0.9421938685340302,0.935982874822449,1.2284677744480814,0.1023134345886175,0.7379297172738276,0.026666666666666606
3069,Highland Park,United States,115.91,13.301648949106797,1.335227272727273,0.125,-0.41666666666666674,-0.3179190751445087,-0.02173913043478247,0.5854545454545454,1.048143053645117,-0.3194444444444444,-0.3666666666666667,-0.5163398692810457,-0.3360655737704917,0.3638059701492538,0.5325443786982249,1.4956521739130437,1.0967741935483872,0.5073121533030763,-0.6489021667205621,0.34397677793904197,-0.027315266533103354,-0.3258019474790553,0.18766329013794586,0.026387675499717572,0.43586700307896314,-0.8171428571428572
3070,Imsida,Malta,189.68,16.56449255923852,0.43750000000000006,-0.4999999999999999,0.39583333333333315,0.09248554913294806,1.181159420289855,0.5490909090909092,0.9711141678129296,0.4722222222222224,-0.2111111111111112,-0.42973856209150335,-0.11475409836065564,0.14738805970149255,0.5029585798816567,-0.18260869565217389,1.3387096774193548,-0.05421079172970244,0.5722179137203794,0.19013062409288833,0.11193507059666719,0.49607882076461973,0.19003477991818224,0.31035855412768665,0.07128470082937906,-0.5638095238095238
3071,Grover Beach,United States,155.29,15.165631730315498,0.43465909090909105,-0.24074074074074073,-0.14583333333333343,0.23121387283236988,0.21739130434782597,-0.12000000000000002,0.13067400275103153,0.5694444444444446,0.31111111111111117,-0.34313725490196084,0.05737704918032791,0.0,0.18934911242603553,-0.36521739130434777,0.6935483870967742,0.19515885022692897,0.3873784812542789,-0.2685050798258345,-0.15017955305052846,-0.3825113776948531,0.0,0.22062483316295903,-0.08790341975774893,-0.4361904761904762
3072,Chanteloup-les-Vignes,France,242.89,18.446346691460786,-0.18181818181818174,0.726851851851852,-0.3333333333333333,0.8554913294797688,1.1231884057971013,2.0745454545454547,-0.3232462173314995,1.5694444444444446,1.511111111111111,0.3431372549019607,-0.06557377049180332,0.06902985074626869,0.17403051271656153,-0.5130434782608696,-0.5806451612903226,0.5910237014624309,-0.8981404440086287,0.4107402031930334,0.3742255438515486,0.23401765511872802,0.236589919596359,-0.5946223165245891,0.43504501942971474,0.3143631031604902
3073,Swieqi,Malta,143.67,14.649687950023624,1.309659090909091,0.7129629629629629,0.22916666666666635,2.5260115606936417,0.9565217391304347,2.2327272727272724,0.35625859697386514,0.2500000000000002,0.8111111111111111,0.01633986928104569,1.9836065573770487,0.27611940298507476,0.41794252515505814,0.565217391304348,-0.17741935483870988,0.42662632375189113,0.4473167168654352,0.555878084179971,0.9970150017270643,0.3042141770891001,0.6874434899835055,-0.4100296959094029,0.7770792568742922,0.026666666666666606
3074,Domzale,Slovenia,141.67,14.558294230521389,0.5994318181818183,1.1759259259259258,0.22916666666666635,2.4046242774566475,1.3840579710144927,2.8345454545454545,1.262723521320495,1.236111111111111,1.3666666666666667,1.0784313725490193,1.1228888546299614,0.7798507462686567,3.3964497041420114,0.026086956521739157,0.6290322580645161,0.7039838628340899,0.7727883617155102,0.918722786647315,2.849649245864986,2.350106637004117,3.392564912306385,2.1366051003110362,2.345273981893346,-0.17142857142857149
3075,Gzira,Malta,84.31,11.494001557031766,0.5681818181818185,0.4120370370370371,1.4374999999999996,0.7225433526011561,1.0652173913043481,0.28545454545454535,0.7840440165061897,0.527777777777778,1.2444444444444445,1.0098039215686272,0.8524590163934423,1.16044776119403,0.5680473372781065,0.3478260869565219,0.6935483870967742,0.7831568330811902,1.8857577103943715,0.4281567489114658,0.9791209369691803,0.778272348911614,1.6293757863077398,2.6129207686508042,1.079874915361188,0.06095238095238101
3076,Zebbug,Malta,210.0,17.31777454457513,0.8835227272727275,1.3287037037037037,0.68689078488818,0.8946060002665389,0.6373732494011093,0.7829785974733323,0.5483970302254145,-0.6388888888888888,1.0095351630129996,0.8280881892372319,0.715826845806634,0.6770579487413003,0.5697620979962857,0.49074781612117296,0.35308291890525617,0.3930912758446799,0.6029435160296648,0.555878084179971,0.8442287783466781,0.7687252275717884,0.7778185776695428,0.9377777050109466,0.5002869196693216,-0.09643768021087207
3077,Nieuw Nickerie,Suriname,153.27,15.077708899112576,-0.6022727272727274,-0.6851851851851851,0.208333333333333,-0.21387283236994215,0.050724637681159306,-0.5472727272727272,-0.7551581843191196,-0.1249999999999998,-0.28720932632855284,-0.6013071895424836,-0.21311475409836064,-0.4832089552238805,-0.37950154774178474,-0.441751618482738,0.07622385701988159,-0.6744831064044376,-1.0726563975338035,-0.5308071795882089,-0.5021858920594428,-0.4311079331867084,-0.4578057324425163,-0.5242136238994419,-0.5094833703985371,0.6139825265933303
3078,Coatesville,United States,90.0,11.8473621730251,0.3153409090909092,0.7175925925925924,-0.3541666666666667,0.22543352601156078,0.28985507246376807,0.5117667234396794,-0.5460797799174691,1.1805555555555554,1.6444444444444446,1.3235294117647056,1.6885245901639339,0.5093283582089554,0.1420118343195266,-0.24347826086956517,0.5483870967741937,0.41830559757942526,1.0190770735918837,0.555878084179971,0.3596069608293762,1.5209538912422167,4.294272053080678,2.89004593948962,2.8661349081497973,-0.1847619047619047
3079,Zejtun,Malta,182.08,16.26987911327522,0.3153409090909092,1.1342592592592593,0.7499999999999996,1.2369942196531793,0.19565217391304351,0.12363636363636359,0.35625859697386514,-0.40277777777777785,1.5444444444444447,-0.22875816993464054,0.2868852459016394,0.04477611940298512,0.572034993027698,-0.4,-0.4193548387096775,0.7881996974281393,-0.1572040413338589,0.4107402031930334,0.025356402797661694,0.5458609607046119,0.3943886692318603,-0.2553836565077692,1.4557411812709997,0.047619047619047616
3080,Nova Gorica,Slovenia,131.72,14.091247350654744,-0.4602272727272728,-0.36574074074074064,-0.3333333333333333,-0.323699421965318,-0.7391304347826088,-0.00909090909090906,0.15130674002751027,-0.1944444444444443,-0.3333333333333334,-0.6029411764705882,-0.4262295081967213,0.0,0.08875739644970408,0.06956521739130442,0.6935483870967742,-0.058749369641956595,0.5427222596034488,-0.004354136429608035,0.054599439991041,-0.018869995047668855,-0.19003477991818224,0.11831093310255453,-0.007149630058067046,-0.6361904761904762
3081,Steinkjer,Norway,115.18,13.26361466441555,0.43750000000000006,-0.3749999999999999,-0.20833333333333348,-0.26011560693641617,0.00724637681159437,0.08363636363636363,-0.21733149931224208,0.1250000000000001,-0.12222222222222222,-0.42973856209150335,-0.7950819672131146,0.033582089552238924,0.18934911242603553,0.32173913043478275,0.5806451612903225,-0.1734745335350478,0.12830831926056882,0.34397677793904197,-0.09284392244490224,-0.07923783400015601,0.12668985327878818,-0.285613506647335,-0.05359984469257796,-0.4361904761904762
3082,Valga,Estonia,99.56,12.41101775872426,0.5681818181818185,0.25462962962962976,0.8541666666666663,0.14450867052023122,0.5507246376811596,0.3800000000000001,0.09766162310866562,0.0694444444444445,1.0666666666666667,0.5261437908496729,-0.06557377049180332,1.2294776119402986,0.13017751479289938,0.19130434782608693,0.48387096774193566,0.7342410489157843,-0.11798039261580477,0.3193033381712626,0.9157532497814004,0.048172363202167855,1.4734435704536413,0.1000595307970967,0.634538952229983,0.29333333333333333
3083,Ridgefield Park,United States,274.63,19.4484742996142,0.43750000000000006,0.14351851851851855,-0.43750000000000006,0.03468208092485552,-0.10144927536231894,0.20909090909090916,1.398899587345254,0.16666666666666682,-0.38888888888888895,-0.5163398692810457,-0.7622950819672131,0.2947761194029851,1.0,0.5478260869565219,1.6451612903225805,0.012355017650025266,-0.3898320047268518,0.07547169811320749,0.2900983912963624,0.3060193976457716,0.0629157484692458,0.349062900550817,0.26700926231052424,-0.6019047619047619
3084,Attard,Malta,357.92,21.774880264002498,1.2528409090909096,1.1481481481481484,2.3124999999999996,0.7167630057803469,1.9347826086956526,1.2545454545454544,2.137551581843191,2.9305555555555562,0.6555555555555557,0.8921568627450978,1.5983606557377046,1.4701492537313436,1.5325443786982247,0.27826086956521745,1.806451612903226,0.444276348966213,0.41982370078290315,1.0507982583454283,-0.03155947129322701,-0.4288410821952987,0.5084636396112161,1.3404485844624048,0.7097497147411462,-0.5314285714285715
3085,Taraclia,Moldova,286.43,19.802579412818037,0.13920454545454553,0.5462962962962963,0.27083333333333304,0.11560693641618494,0.40579710144927544,0.01818181818181812,0.12654745529573588,-0.625,0.3555555555555557,0.01633986928104569,0.7459016393442621,1.4272388059701495,1.1479289940828403,-0.06086956521739136,1.0806451612903227,-0.009581442259203113,-0.07226212873456196,0.2423802612481858,0.9313308804394366,0.6200985259557746,0.11125262702873226,0.5078829255826268,0.4221577807308539,-0.4361904761904762
3086,Ermoupoli,Greece,57.48,9.5881674454374,-0.7329545454545455,-0.773148148148148,-0.5833333333333333,-0.4913294797687861,-0.644927536231884,-0.5127272727272727,-0.672627235213205,-0.6527777777777778,0.0,-0.03921568627450983,-0.7704918032786885,-0.6623134328358209,-0.28994082840236685,-0.5565217391304348,-0.2741935483870967,-0.6260716086737267,-1.025463350946714,-0.6298984034833092,-0.0272997199955205,-0.3706247666412035,-0.39392399372405545,-0.4558740371008732,-0.3522045940591602,0.7695238095238095
3087,Las Tablas,Panama,158.06,15.285050071985935,-0.16193181818181804,0.24537037037037046,-0.6458333333333334,-0.3815028901734104,-0.3985507246376812,0.06000000000000001,-0.3645116918844567,-0.6805555555555556,-0.15555555555555559,-0.9477124183006536,-0.901639344262295,0.39365671641791056,0.5029585798816567,0.782608695652174,1.2258064516129035,-0.3388804841149773,-0.653818109073384,0.34397677793904197,-0.30580039425506156,0.4138903929576424,0.08509605846630734,-0.035202695499012976,0.39877600821312287,-0.5752380952380952
3088,Druskininkai,Lithuania,92.5,11.998223377909309,0.707386363636364,0.6342592592592593,0.833333333333333,0.30057803468208094,3.1884057971014497,0.22909090909090904,2.1760660247592845,-0.05555555555555561,0.3777777777777779,1.486928104575163,1.1065573770491801,0.4160447761194031,0.07809304582860407,0.29565217391304355,-0.6451612903225808,0.7713061018658599,1.0520979090895748,0.19303338171262702,1.1728168419470046,1.5209538912422167,0.9086667516709557,1.1919696421564288,0.9275192635160667,0.026666666666666606
3089,Portico di Caserta,Italy,103.84,12.652457363074747,0.3579545454545457,0.19907407407407413,1.791666666666666,1.7976878612716765,0.6231884057971014,0.26363636363636367,0.06602475928473159,0.41666666666666674,1.6111111111111114,1.1307189542483658,0.6803278688524588,1.0914179104477613,0.5266272189349112,0.03478260869565221,0.0,1.6553202218860315,-0.18188764320248854,0.4281567489114658,0.8254900525752548,0.6932240784761656,1.019001205646213,0.43254320186103173,0.6774311234888453,0.06285714285714288
3090,Izola,Slovenia,177.04,16.070261634229507,0.17329545454545467,1.1481481481481484,-0.6041666666666666,1.2427745664739884,0.4855072463768116,0.6272727272727273,0.5061898211829435,0.6666666666666666,1.3,0.3431372549019607,1.4918032786885245,0.6026119402985076,0.1420118343195266,0.026086956521739157,-0.0483870967741936,1.0612708018154313,1.592767546166191,0.4107402031930334,0.8648694322726654,0.032319648657192154,1.5590967317557916,-0.029539937215347343,0.7330466460901733,0.026666666666666606
3091,Ferney-Voltaire,France,63.75,10.076366654881989,0.002840909090909283,0.2870370370370371,-0.5416666666666666,1.5606936416184973,0.3675891222880009,0.3854545454545455,0.3535075653370014,0.44444444444444453,1.866666666666667,1.7320261437908493,1.1065573770491801,0.22947761194029861,0.5225195482377124,-0.2173913043478261,-0.5967741935483872,0.8134140191628847,0.4537437030173736,0.555878084179971,1.0739493148250503,0.9805779925522833,1.0030409892545082,0.5520732337928964,1.4557411812709997,-0.10666666666666659
3092,Red Bank,United States,103.32,12.623458046105402,-0.12215909090909084,0.3194444444444444,0.16666666666666632,-0.1329479768786127,-0.05797101449275368,-0.05636363636363629,0.31361760660247584,-0.736111111111111,-0.1666666666666667,0.11601307189542466,-0.05737704918032791,1.6044776119402986,1.2544378698224852,0.4695652173913044,0.9838709677419355,0.10413514876449831,0.20991296231741097,0.5994194484760524,0.9153956794169944,0.30351221186939636,0.6658025186049225,0.30810070586503263,0.6974409187093612,-0.7219047619047619
3093,Rabat,Malta,105.37,12.737261893404511,0.5880681818181822,-0.6157407407407406,0.4606873933385842,-0.2285713332522886,0.16963938655961316,0.07324796776157895,0.3347182893895898,0.36047543883229727,-0.22729962685222724,-0.27822289906986175,-0.14432858949085695,0.06950437053128328,0.18934911242603553,0.25223842459038603,0.6450897339910144,-0.2034795763993948,0.9055188052416994,0.037735849056603744,-0.1911291330438092,-0.20563336210448674,-0.09871906758337258,0.2864560110448206,-0.1500771236036264,0.10366233918785825
3094,Murska Sobota,Slovenia,127.09,13.866419090134755,0.9375000000000001,0.2222222222222222,1.9791666666666663,1.6184971098265895,0.10144927536231894,0.378181818181818,1.888583218707015,0.3333333333333333,1.1666666666666667,0.5866013071895424,0.8770491803278687,1.2294776119402986,0.408284023668639,-0.391304347826087,0.38709677419354843,0.36585980837115495,-0.04522444579404171,0.3468795355587809,0.8067720213254788,0.22159287072997205,0.6547746402732528,0.6543852140273237,0.1327829131615177,0.26285714285714284
3095,Zurrieq,Malta,198.42,16.89435759944862,0.3153409090909092,1.0277777777777777,0.22916666666666635,1.300578034682081,1.884057971014493,0.5654545454545455,0.8101788170563962,0.05555555555555561,1.2444444444444445,1.4052287581699343,0.8442622950819672,0.8824626865671643,0.43786982248520706,1.6521739130434783,0.5322580645161292,0.6091780131114475,2.002265544156249,0.9912917271407838,3.523327358943511,1.0139794003257623,2.581028485609521,2.8887894931213656,2.151416055902273,-0.06476190476190473
3096,Krishnapur,India,223.92,17.807952321113408,0.5852272727272727,0.07407407407407414,-0.24999999999999994,0.06936416184971105,-0.3188405797101449,-0.22,0.5653370013755157,-0.097222222222222,-0.23344934412303184,-0.5163398692810457,-0.7786885245901638,0.2947761194029851,0.6001823384748609,0.6,1.5967741935483875,0.19515885022692897,-0.3898320047268518,0.19013062409288833,-0.4172068825739112,0.4138903929576424,-0.30880764450097214,-0.17665766021375762,0.21439530954432548,-0.6662368185063822
3097,Skofja Loka,Slovenia,24.56,6.2256769206751885,-0.75,-0.8009259259259258,-1.0,-0.7019514497689467,-0.7971014492753624,-0.8818181818181817,-0.749656121045392,-1.0694444444444444,-0.48888888888888893,-0.4645679164597023,-0.4023097916066484,-0.41044776119402987,-0.5207100591715976,-0.808695652173913,-0.1935483870967744,-0.27231467473524956,-1.210794377648097,-0.6405891191739663,-0.22511386419996401,-0.46091972279372595,-0.5288602551355306,-0.7248762566007202,-0.4059256382711899,-0.055238095238095246
3098,Alum Rock,United States,16.31,4.95407548857768,-0.45170454545454547,-0.3749999999999999,-0.625,-0.3294797687861272,-0.5289855072463768,-0.3218181818181817,-1.015130674002751,-0.26388888888888884,-0.4000000000000001,0.04084967320261437,0.31967213114754084,-0.6026119402985074,-0.2603550295857988,-0.33913043478260874,-0.6129032258064517,-0.250882501260716,-0.6828221689550328,-0.4165457184325109,-0.20809040554672084,-0.42528518049284586,-0.49847272449143687,-0.5437021153704227,-0.44616214482450073,0.9770447577713487
3099,Piedmont,United States,134.22,14.210605231972472,0.3153409090909092,0.5416666666666666,0.2916666666666664,0.9248554913294799,0.9202898550724639,0.9290909090909092,0.05226960110041252,-0.05555555555555561,2.055555555555556,1.568627450980392,2.0,0.13619402985074636,0.6085831770647485,0.026086956521739157,-0.37096774193548393,0.8184568835098338,0.028039971114495073,0.3381712626995646,0.4788022644772438,0.08777490101378611,0.6198154544254335,0.12323843866570493,1.7405870003174968,0.026666666666666606
3100,Strumica,North Macedonia,219.0,17.636924295275485,0.17329545454545467,0.523148148148148,0.06250000000000004,0.2658959537572254,-0.13768115942028983,0.027272727272727337,0.16643741403026122,-0.3472222222222222,1.3111111111111111,1.8120915032679732,0.2950819672131148,-0.12126865671641783,0.4281461827434037,0.24058255022060127,-0.5322580645161292,1.587745839636914,-0.57860419107521,0.555878084179971,0.18082177862636611,0.3510118584026815,0.18023322329796568,-0.5305785502496845,0.8301668627070696,-0.11047619047619049
3101,Johvi,Estonia,131.19,14.065762827789928,-0.16193181818181804,-0.648148148148148,-0.6666666666666666,-0.30057803468208094,-0.15217391304347824,-0.30727272727272736,-0.23108665749656115,-0.49999999999999983,-0.44444444444444453,-0.43137254901960786,-0.2459016393442623,0.01865671641791055,0.17530512826885938,-0.32173913043478264,1.2419354838709677,0.01790216843166921,-0.21679083390752357,-0.1146589259796807,-0.06826484652638415,-0.20251930576858926,0.3167246331969703,-0.23177180489460908,-0.234407762945335,-0.6685714285714285
3102,Birzebbuga,Malta,300.0,20.19875624749126,0.6297737137926431,0.7178819255266389,-0.011096388617721125,1.5491329479768785,0.7075842920028135,0.9487660715829512,0.6213602285848752,-0.48611111111111094,0.9838964395729205,0.48238766256169807,0.6290423213083458,0.8550511172931458,0.8816607333103806,0.5675961425324341,0.6694567959277591,0.6449823499747859,0.5867253478484914,0.6450479317713994,1.0809785270241805,1.0532323473605292,1.0751141765124366,1.0798740311566062,0.9251141126472398,-0.5158470797893882
3103,Roatan,Honduras,80.03,11.218303983761,-0.27272727272727276,-0.46759259259259245,-0.16666666666666677,-0.2774566473988439,-0.13768115942028983,-0.3727272727272727,-0.43053645116918854,-0.43055555555555536,-0.11111111111111109,-0.227124183006536,-0.1557377049180327,-0.5541044776119403,-0.25176500516284267,-0.30434782608695654,0.032258064516129066,-0.4069591527987897,-0.2741036535025164,-0.07402031930333815,-0.16134196703502945,-0.2837196536613071,-0.5269125677114581,-0.3201102418700709,-0.26138923241567064,0.9352380952380951
