,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
3633,134.39,14.218671168268433,-1.193181818181818,-0.7175925925925924,-0.5624999999999999,0.2543352601156069,-0.6811594202898551,0.290909090909091,-0.3548830811554332,-0.1249999999999998,-0.2555555555555555,-0.411764705882353,-0.7540983606557377,-0.3805970149253731,-0.1715976331360947,-0.4869565217391304,0.4516129032258066,-0.3119011598587997,-0.6277636146034282,-0.6400580551523948,-0.3098424940266079,-0.5044836843285389,-0.5924125744173028,-0.4444577263398219,-0.3090943366993264,-0.4361904761904762,199
3634,158.06,15.285050071985935,0.8863636363636365,-0.1296296296296295,-0.4583333333333334,-0.1329479768786127,-0.0289855072463768,0.1672727272727272,0.1306740027510315,0.1666666666666668,-0.3444444444444445,-0.4722222222222222,-0.3606557377049179,0.5895522388059702,1.1242603550295858,0.782608695652174,0.9838709677419356,0.9921835602622292,-0.6489021667205621,0.1146589259796808,0.0636164317891058,-0.1047393985136425,0.0,0.4136216463152958,0.242978953730992,-0.7276190476190477,17
3635,175.26,15.99891798069366,0.0312500000000001,0.1712962962962963,-0.375,0.0057803468208092,1.282608695652174,0.6436363636363637,1.2874828060522694,0.1250000000000001,0.4555555555555555,0.1797385620915031,2.278688524590164,0.1361940298507463,1.621301775147929,0.1130434782608696,-0.2096774193548389,0.1409480584972265,1.7564684265151578,0.8461538461538463,0.958148657769888,1.8719365010940767,1.2284677744480814,1.2395992961928062,0.9817558104131,0.0266666666666666,170
3636,247.06,18.58248236998124,0.8721590909090914,-0.2731481481481481,-0.7708333333333331,-0.3121387283236994,0.391304347826087,0.1854545454545455,0.3590096286107289,1.3194444444444444,2.266666666666667,-0.1797385620915033,2.426229508196721,3.6772388059701497,0.9112426035502956,0.0347826086956522,0.0967741935483872,0.4619263741805346,-0.5987595547217794,0.539912917271408,2.785193301046405,1.4253169797677487,0.3766160214871989,-0.2825546372159853,0.3060424172095426,-0.4361904761904762,140
3637,174.31,15.960656723533065,0.519886363636364,0.7222222222222224,0.3124999999999998,0.6705202312138729,0.8188405797101449,0.4272727272727273,0.7702888583218703,1.5833333333333333,0.2777777777777778,0.276143790849673,-0.0737704918032787,0.208955223880597,0.8284023668639053,-0.1217391304347825,1.403225806451613,-0.0943015632879474,0.147972088671856,0.5007256894049346,0.3615166129830818,0.4740137936118236,0.3390869702881729,0.2977940904451407,0.4248475391078501,-0.6266666666666667,69
3638,222.0,17.74149052229976,0.8238636363636364,0.5787037037037037,0.9791666666666664,1.485549132947977,0.5579710144927537,1.3309090909090908,-0.174690508940853,0.9583333333333336,1.7666666666666666,0.3022875816993463,0.4590163934426227,0.8358208955223883,0.7337278106508875,0.2347826086956522,-0.2258064516129034,0.733484619263742,3.624526520587452,0.555878084179971,0.14195543466919,0.865786352852077,5.7309890916905815,1.832716571873216,1.3268810019603507,0.0266666666666666,91
3639,330.74,21.056720807671493,0.3153409090909092,1.1862311748238008,0.6723067830953161,1.1156069364161851,2.0072463768115942,0.829090909090909,1.159060055209974,0.8847122094211122,1.1333333333333335,1.568627450980392,0.7540983606557377,0.6958955223880599,1.0969236357432417,1.382608695652174,0.2741935483870967,0.5746343923348464,1.264874191232975,0.6647314949201742,1.617789671666148,1.720921770207286,2.175260272261089,0.6297199221032614,1.8626637799088528,-0.5900572618837878,199
3640,105.37,12.737261893404511,-0.2190864335447664,-0.6342592592592592,-0.2083333333333334,-0.0751445086705201,-0.0869565217391305,-0.0254545454545453,0.0577716643741402,-0.0833333333333331,-0.4666666666666667,-0.4297385620915033,-0.2049180327868852,0.0690298507462686,-0.4319526627218934,-0.0443541141424399,0.470864432304736,-0.3363590519415027,-0.1307618427331416,0.0377358490566037,-0.1092144265196648,-0.088477931404819,-0.1967769272139732,-0.2040242175240969,0.0,-0.7219047619047619,199
3641,50.77,9.02746603848014,-1.099431818181818,-0.662037037037037,0.1041666666666667,-0.3583815028901733,-0.0652173913043477,-0.3945454545454545,-0.4099037138927098,0.5138888888888891,-0.2222222222222223,-0.8856209150326796,-0.4754098360655737,-0.5298507462686567,0.136094674556213,1.1043478260869566,0.6774193548387097,-0.4508320726172465,-0.1342030023801169,-0.0420899854862119,-0.4137089116177653,-0.6291667466523139,-0.4763177800426125,-0.4845777592698014,-0.4496576099467999,0.020952380952381,34
3642,101.86,12.54154840157738,0.1392045454545455,-0.3842592592592592,0.3333333333333331,-0.0924855491329479,0.0362318840579708,-0.2018181818181818,-0.0508940852819808,0.1805555555555557,0.7555555555555555,-0.7745098039215685,-0.442622950819672,0.078358208955224,0.2544378698224851,-0.2,1.822580645161291,0.1951588502269289,1.0918330204136466,-0.2670537010159651,0.0818991599865615,0.1180132227945567,0.4341990394970453,0.3538511976326999,-0.2031642458219207,-0.3733333333333333,199
3643,148.18,14.852915432448206,0.5994318181818183,0.8657407407407407,-0.0833333333333333,1.560693641618497,0.1956521739130435,0.990909090909091,0.8143053645116916,0.0972222222222223,1.511111111111111,0.9150326797385618,1.0327868852459017,0.8805970149253733,0.5984778575060499,0.1130434782608696,-0.3548387096774194,0.5458900655572367,0.2861255213046559,0.555878084179971,1.346812097341649,1.817206612797844,0.6874434899835055,0.6741901798705154,0.9614729221771426,-0.0247619047619047,69
3644,87.54,11.696348272533916,-1.3465909090909094,-0.2222222222222222,1.729166666666666,-0.4277456647398844,-0.5869565217391305,-0.6036363636363636,-0.7854195323246218,1.3333333333333337,0.3555555555555557,-0.630718954248366,-0.6229508196721311,-0.6492537313432836,-0.4728805297527505,-0.808695652173913,-0.0161290322580645,0.240796772566818,-0.1609232105498456,-0.5341074020319303,-0.3906844894575342,-0.1870249471097602,-0.4366426658485436,-0.3225413750216249,-0.5583620531151882,0.6727645048044044,199
3645,135.92,14.290980643901907,0.1676136363636366,0.3564814814814814,-0.1666666666666667,0.2312138728323698,1.123188405797101,-0.0618181818181817,1.808803301237964,0.8472222222222224,0.2777777777777778,0.9297385620915032,2.1065573770491803,3.138059701492537,0.9041518995645702,-0.0956521739130433,0.1129032258064517,0.1833081190115986,-0.2148244569663948,0.1944847605224963,1.3006222048278753,0.7421407385011622,0.73324848014137,0.4934704334307689,0.9171488331571662,-0.5314285714285715,44
3646,503.21,25.130839197671705,0.0312500000000001,1.097222222222222,-0.2708333333333333,0.2716763005780348,0.6640489982117941,0.7896056880486931,1.262723521320495,0.8427487040319306,-0.3,1.160130718954248,1.10655737704918,0.6940298507462689,0.82075963556049,0.3469427711793741,0.7479125845060702,2.788451840645487,0.7732799559507924,0.555878084179971,0.7249505940268316,1.1684435113783247,0.5972727759060762,1.6011744241095704,0.7440679012006576,-0.5542857142857143,149
3647,165.7,15.60781804757018,-0.1107954545454544,1.273148148148148,-0.6666666666666666,0.4277456647398845,1.1956521739130437,0.0272727272727273,0.1389397405945822,-0.4305555555555553,0.6888888888888889,-0.1470588235294118,-0.1639344262295081,-0.003731343283582,2.2130177514792897,0.1043478260869566,-0.2580645161290322,0.6452344931921332,-0.947299867536847,0.1204644412191582,0.5772584869895624,2.105924907661984,1.273553131486796,-0.5004413366646141,1.4964334411347848,0.0266666666666666,90
3648,298.56,20.157251095878213,0.4375,-0.1435185185185185,0.6458333333333334,0.2312138728323698,0.6739130434782611,1.7000000000000002,2.1595598349381016,0.9166666666666666,0.1888888888888888,-0.2581699346405228,0.4918032786885244,0.3936567164179105,0.437869822485207,-0.008695652173913,0.7419354838709679,-0.0706001008572868,-0.1307618427331416,0.1901306240928883,0.2184288530393297,0.4435665677466144,0.0950218984947949,-0.1764496663347197,0.1402133198126449,-0.6933333333333334,176
3649,110.28,13.004348703509272,0.0965909090909093,0.2407407407407407,1.5416666666666663,0.2601156069364163,0.2536231884057972,0.4963636363636363,0.0674002751031637,-0.5416666666666665,0.3777777777777779,0.483660130718954,0.3688524590163933,0.5597014925373135,0.7869822485207099,0.5565217391304349,0.3387096774193548,0.5272314674735251,0.683318210894153,0.211901306240929,0.4030128937607504,2.3026377911215907,0.630760694552352,0.4991941159952763,0.4437975452841237,-0.1085714285714286,149
3650,104.64,12.696895831895343,-0.5369318181818181,0.4305555555555556,-0.0625,1.560693641618497,1.282608695652174,-0.5727272727272728,0.0247592847317743,1.138888888888889,1.288888888888889,0.6699346405228757,0.9508196721311474,0.2238805970149254,0.1230295418345096,0.1913043478260869,-0.6935483870967744,1.14952092788704,0.3717478026196992,0.2656023222060958,0.5078485799619721,0.5631228410142947,0.7503651472559097,0.365519199170604,0.6930862358325479,-0.1580952380952381,154
3651,79.97,11.21437462903066,0.6761363636363636,-0.0694444444444443,-0.1666666666666667,0.9017341040462428,0.3333333333333333,0.8090909090909091,1.5804676753782665,1.8194444444444449,-0.0333333333333333,-0.5424836601307189,-0.4999999999999999,1.031716417910448,0.1893491124260355,-0.1391304347826086,1.3387096774193548,-0.4425113464447806,-0.1307618427331416,0.0377358490566037,-0.322186444867407,-0.0576148550855176,0.0648089890682295,0.1185842400649841,0.2165397916391469,-0.779047619047619,47
3652,158.06,15.285050071985935,0.6619318181818186,0.2453703703703704,-0.2083333333333334,0.2890173410404624,1.028985507246377,0.4090909090909092,0.4896836313617604,0.9444444444444444,-0.1222222222222222,-0.4297385620915033,0.0983606557377048,0.490671641791045,0.4373936767893711,0.782608695652174,0.9838709677419356,0.5317700453857792,0.6779365080762325,0.6487663280116112,0.0636164317891058,2.263121829020403,0.1425238306707847,0.3273770239104678,0.0643181859406989,-0.7276190476190477,94
3653,167.33,15.67547606008133,0.1732954545454546,0.4814814814814814,-0.6875,0.6705202312138729,0.1159420289855073,0.3454545454545453,1.262723521320495,-0.625,0.7333333333333333,1.1584967320261437,0.5163934426229508,0.6361940298507464,0.6400881800923282,0.3922438436119302,0.0483870967741936,0.7158345940494202,-0.7015027498957557,0.6284470246734398,0.7249505940268316,0.5999683481410153,0.236589919596359,0.2277566430162632,0.7692627573689422,0.0266666666666666,91
3654,60.0,9.788179792090702,0.5994318181818183,0.6342592592592593,0.385125435237385,0.95294482163656,0.452537532202829,0.658741045936011,0.3207703691520324,-0.4583333333333331,1.3555555555555556,0.7849299328449731,0.8296832806311852,0.490671641791045,0.3795411027427171,0.3162912339571009,-0.1688903459870401,0.5191628845184065,0.3424878624671979,0.2921916131830218,0.8465886152352102,0.573850235033989,0.8433189200958621,0.4658589506394575,0.6903571522356657,0.4524918110313197,199
3655,149.32,14.903674582404935,-0.6051136363636364,-0.7407407407407406,-0.5624999999999999,-0.2947976878612717,-0.0507246376811593,-0.4036363636363635,-0.2255845942228336,-0.1944444444444443,-0.5000000000000001,-0.6601307189542485,-0.6065573770491802,-0.1194029850746268,0.0177514792899408,-0.3826086956521738,-0.1290322580645162,-0.543368633383762,0.643007483601014,-0.3933236574746009,-0.1988402156849129,-0.457966789102839,-0.1937137450525414,-0.0448062855672317,-0.155082271566872,-0.1066666666666665,132
3656,178.12,16.113331509822807,1.1420454545454548,0.7870370370370371,0.895833333333333,2.2430883227431915,1.5652173913043477,2.429090909090909,2.478679504814305,1.2095264248386994,1.9222222222222225,2.794117647058824,1.6973626808619704,0.992537313432836,0.7337278106508875,0.565217391304348,0.193548387096774,1.14952092788704,2.739656897079523,0.555878084179971,2.279604352313876,1.8134393994521003,2.3343479504968343,2.4900537732106987,2.269586378546705,-0.2057142857142857,176
3657,68.49,10.425926743356271,-0.3096590909090909,-0.5509259259259258,0.0,-0.2254335260115606,-0.2101449275362319,0.5490909090909092,0.4209078404401649,0.9444444444444444,0.3111111111111111,0.2581699346405228,0.9180327868852456,0.0,0.1301775147928993,0.0187091402241318,1.2419354838709675,-0.0837115481593544,1.1645889672354095,0.0377358490566037,0.1444035067066392,0.1588663508125043,0.1230363486594745,0.4595637702260925,0.0643181859406989,-0.3580686599235028,174
3658,141.67,14.558294230521389,0.0312500000000001,0.6342592592592593,0.2291666666666663,2.4046242774566475,1.282608695652174,1.230909090909091,3.3878954607978,1.236111111111111,1.3666666666666667,1.078431372549019,-0.0655737704918033,0.6865671641791045,1.4645739602871586,0.0260869565217391,0.6290322580645161,0.3930912758446799,0.7732799559507924,0.8461538461538463,2.849649245864986,2.489697602364473,4.745125623467824,1.5446158695278638,2.180489999452248,-0.5314285714285715,199
3659,165.96,15.618637789914317,1.036931818181818,-0.1203703703703702,-0.2083333333333334,-0.1329479768786127,1.0579710144927537,0.9618181818181818,1.2861072902338373,0.7500000000000001,0.3111111111111111,0.0866013071895423,-0.3442622950819671,0.3936567164179105,0.5621301775147928,2.1565217391304348,0.9838709677419356,0.5670700958144227,-0.1307618427331416,0.0377358490566037,0.519764240581047,0.2032014651580704,0.308807644500972,0.1677571411067027,0.4073498673664225,-0.8361904761904762,69
3660,191.36,16.62862211292508,1.2642045454545456,1.009259259259259,1.1666666666666663,0.3005780346820809,1.507246376811594,0.8545454545454546,0.4869325997248966,1.4861111111111112,0.6444444444444446,-0.0163398692810458,0.2377049180327868,0.4720149253731344,3.449704142011834,0.1826086956521738,1.3225806451612907,-0.1510337871911244,0.2202364412583368,1.0769230769230769,-0.2984002423656152,-0.2865808107701426,0.613061667941034,0.1233230377881504,0.5516934515552415,-0.7847619047619048,199
3661,325.0,20.900403088427986,0.8835227272727275,1.5601851851851851,1.2852819622255347,2.832369942196532,1.6244576376538555,1.7581409178993448,1.7195245726710933,4.138888888888889,2.477777777777778,0.3431372549019607,1.1214307819579592,0.8824626865671643,0.9162090617817424,1.6521739130434785,0.1948620731491612,1.6538073625819467,1.178371392791139,0.555878084179971,1.1928775531039737,1.3940187435105147,1.5207409384581905,1.4493083552155472,1.2405791926847771,-0.0980742241444256,199
3662,217.97,17.600817864920252,1.4090909090909092,-0.2083333333333332,-0.5833333333333333,0.1098265895953757,-0.0579710144927536,0.4690909090909089,-0.1595598349381018,0.5555555555555558,-0.2333333333333333,-0.2581699346405228,0.1967213114754098,0.7854477611940301,0.2189349112426034,0.1043478260869566,1.1612903225806452,-0.3393847705496722,0.7192045900697522,0.3439767779390419,0.3003280130258912,0.290608921189209,0.1900347799181822,0.966815033109326,0.3644724331479518,-0.7028571428571428,176
3663,496.18,24.983536329666705,-0.3721590909090908,-0.037037037037037,0.2499999999999997,0.7109826589595376,0.6376811594202898,0.790909090909091,0.1966987620357633,1.916666666666667,0.588888888888889,-0.6552287581699345,-0.3852459016393442,0.4216417910447763,-0.2307692307692307,-0.0782608695652172,1.6290322580645165,0.2123045890065557,1.5052637722859623,-0.4005805515239477,-0.0915276275689538,0.501306443949253,-0.1190253425822066,1.2694396958217982,-0.3781979324000066,-0.7672003223127988,29
3664,134.49,14.22341287215886,-0.6636461901386191,-0.7407407407407406,-0.5833333333333333,-0.2668580357767033,-0.7246376811594204,-0.0054545454545455,-0.3048886871179581,-0.5555555555555555,-0.5111111111111112,-0.2401960784313726,-0.334069947313112,-0.4610860681523204,-0.2130177514792899,-0.4399050647012552,-0.403225806451613,-0.4558749369641957,-0.4775025562752223,-0.6632801161103049,-0.1981609504385854,-0.1963601977333303,-0.3184071795086497,-0.1906584889344825,-0.2859241639328871,0.7328363240240328,26
3665,72.03,10.677284509401272,0.3700682120407763,0.3518518518518519,0.3749999999999998,0.5491329479768787,0.3115942028985509,-0.0309090909090908,1.0674002751031633,0.6388888888888888,0.111111111111111,-0.1830065359477124,0.3524590163934425,0.4369583590289299,0.6863905325443785,0.8,0.7419354838709679,-0.1596066565809379,-0.0206447340299325,0.3708396668761605,0.4530165938220243,0.2212518218442851,0.322100286411103,0.0912658078515517,0.3964484109489144,-0.0769561753265176,199
3666,161.79,15.443816128540396,0.8835227272727275,1.009259259259259,-0.1458333333333334,1.8901734104046248,0.1521739130434782,0.1436363636363636,-0.5543328748280605,0.2777777777777777,1.1666666666666667,1.160130718954248,0.5163934426229508,0.5559701492537314,0.8816568047337278,0.2956521739130435,0.0967741935483872,0.5506807866868383,0.2571060089045006,0.8026124818577648,1.357181637909424,1.5209538912422167,1.363723845564225,0.8336217032754198,1.13859239777484,-0.0380952380952381,34
3667,202.84,17.057741844530128,-0.5170454545454545,-0.1759259259259258,-0.9583333333333331,-0.4682080924855491,0.1449275362318842,-0.3545454545454545,0.2420907840440164,-0.5833333333333333,-0.4333333333333334,-0.3709150326797386,-0.6393442622950819,-0.3526119402985074,-0.1438754471887194,-0.2737695624176144,0.193548387096774,-0.6830559757942511,-0.3311814834408191,-0.4005805515239477,-0.0983163036740726,-0.034248557152892,-0.2143374057380805,0.0484299787935843,-0.1113566235580915,0.2718072711478297,199
3668,184.16,16.351258715898652,0.5994318181818183,1.4444444444444444,-0.2708333333333333,1.5028901734104043,0.2608695652173912,0.02,0.4993122420907839,-0.6944444444444443,1.088888888888889,0.9967320261437906,2.040983606557377,1.183991156172727,0.5949849516052151,0.0792563349876985,-0.3064516129032257,0.8804841149773073,-0.5564824504875118,-0.0246734397677793,1.8132082248277623,1.0690121437907614,1.1692326545214509,0.7593941501576436,1.073643984295514,0.3713934099775025,133
3669,101.82,12.5392940546479,2.0681818181818183,0.5879629629629629,0.2291666666666663,-0.1676300578034682,2.217391304347826,1.338181818181818,1.7524071526822556,0.763888888888889,0.7222222222222222,1.372549019607843,1.2540983606557374,1.1324626865671643,1.1834319526627215,0.4434782608695652,0.8225806451612905,0.3832576903681292,0.4055674679597199,0.4499274310595065,-0.0584860743867586,-0.6099820371978111,1.2520474161793291,0.6730900708369961,0.8342523655973937,-0.2685714285714285,147
3670,187.24,16.470719653612033,0.3153409090909092,0.6342592592592593,-0.5416666666666666,0.2832369942196533,0.4289996734130598,0.7007609351632526,0.5962547548226211,-0.3055555555555555,0.7125975071027806,0.3680875624428226,0.5088669618078117,0.954719057741782,0.7956712823684274,0.2522008930716035,0.4037118420329633,0.7713061018658599,-0.947299867536847,0.4107402031930334,1.8132082248277623,1.5209538912422167,0.8977226572382816,0.1399858265326075,0.9585075764136586,-0.142873523902326,199
3671,158.06,15.285050071985935,1.4857954545454546,-0.1296296296296295,-0.4583333333333334,-0.1329479768786127,0.0144927536231884,0.1672727272727272,0.4635488308115542,0.1666666666666668,-0.3444444444444445,-0.4297385620915033,-0.3606557377049179,0.5895522388059702,0.3431952662721894,0.5559455227658228,1.2903225806451617,0.5073121533030763,0.7757379271272031,0.3439767779390419,-0.0273152665331033,-0.0830080225734042,0.1425238306707847,0.1879197804591112,0.2787134954850243,-0.5695238095238095,199
3672,169.34,15.758344998291417,0.4573863636363637,0.6342592592592593,-0.375,0.2832369942196533,0.1884057971014494,-0.0218181818181818,0.0907840440165062,-0.0694444444444445,0.5333333333333333,0.0163398692810456,-0.2459016393442623,1.0690298507462688,0.6461408498708355,0.414371967348052,0.0161290322580645,0.6787695410993445,0.023723662880998,0.7010159651669086,0.8804159698555359,0.5310194511045937,0.1915045625576443,0.2281598203769361,0.6615749043094815,-0.2057142857142857,199
3673,210.75,17.34469158179576,-0.1205527755089313,-0.1531770202308711,0.5624999999999999,1.2023121387283238,-0.2391304347826087,0.0709090909090908,-0.0137551581843193,0.138888888888889,-0.3888888888888889,-0.861111111111111,-0.295150790381209,0.078358208955224,0.1860945620278669,0.0986737413913065,0.446091054086327,4.03697883070965,0.1283083192605688,0.0377358490566037,0.054599439991041,0.1909078269507036,0.1437107190475569,0.1744864658825077,0.0160601391815598,0.0186907853404749,91
3674,12.28,4.181079120162387,-0.7357954545454546,-0.6996379735385984,-0.7500000000000001,-0.7659445804059632,-0.8466178623659388,-0.7213865246664158,-0.8433756066126509,-1.3055555555555556,-0.6555555555555557,-0.4345239722493976,-0.4823745522427144,-0.5720399989098803,-0.3846153846153846,-0.6778506993289967,-0.2096774193548389,-0.7128088754412506,-1.2014540871777355,-0.918722786647315,-0.4370047358032801,-0.5956243790526238,-0.5765244945968597,-0.8485054288921654,-0.4539302972324974,0.3257142857142857,199
3675,110.72,13.02791903082336,-0.1306818181818181,-0.6203703703703702,-0.625,-0.1387283236994219,-0.2028985507246377,-0.4145454545454546,-0.6506189821182944,-0.375,-0.5000000000000001,-0.6601307189542485,-0.6721311475409836,-0.2182835820895522,-0.3254437869822485,-0.3826086956521738,-0.2903225806451612,-0.6326273323247604,-0.3389147787892214,-0.4397677793904209,-0.0924086193925819,-0.3767505831251513,-0.4332792982134555,-0.2914468615546754,-0.3173141731918111,-0.0171428571428571,62
3676,60.95,9.86222326207958,-1.1562500000000002,-0.8379629629629629,-0.5833333333333333,-0.4855491329479768,-0.6956521739130435,-0.3927272727272727,-0.7111416781292985,-0.0833333333333331,-0.3222222222222223,-1.0392156862745097,-0.7049180327868851,-0.5522388059701492,-0.5128352430387885,-0.9391304347826088,-0.2580645161290322,-0.6434694906707009,-0.6385937285253331,-0.6647314949201742,-0.2637314635558141,-0.3978926056005945,-0.4737194573578289,-0.5977673863993361,-0.5109153252039291,0.5161904761904762,47
3677,353.0,21.647461925725533,-0.3863636363636362,-0.5324074074074073,-0.4791666666666667,-0.1040462427745664,-0.1014492753623189,0.0836363636363636,-0.328748280605227,0.4027777777777778,0.0222222222222222,-0.6601307189542485,-0.4590163934426229,-0.216417910447761,-0.2781065088757396,-0.591304347826087,-0.241935483870968,-0.5489157841654059,-0.3898320047268518,-0.2685050798258345,-0.0682648465263841,-0.2826533153659003,-0.1900347799181822,-0.5955112785790088,-0.3215949989294813,-0.7219047619047619,199
3678,97.58,12.297137060597684,1.0965909090909094,0.6933462427675826,2.375,3.0462427745664744,0.7463768115942028,1.6545454545454548,1.492434662998624,0.3472222222222222,1.6111111111111114,1.2516339869281043,0.9921446183802884,0.0752056840012643,-0.0427117029235774,0.4041294227616875,-0.5459080640687454,0.6210287443267777,0.5932487145784062,-0.3251088534107402,0.6320131564546926,0.6549112885569148,0.6714832735918005,0.7768257395858903,0.4525162436767118,0.8973213636954579,51
3679,129.26,13.972415614317372,-0.8238636363636364,-0.4675925925925924,-0.7916666666666665,-0.3121387283236994,-0.2173913043478261,-0.2927272727272728,-0.7386519944979368,-0.8333333333333334,-0.0999999999999999,-0.8251633986928104,-0.4180327868852458,-0.6473880597014926,-0.2556199320433158,-0.4608695652173912,-0.0806451612903226,0.5703479576399396,-0.4369040726094839,-0.193033381712627,-0.2926946630727018,-0.4186216385384454,-0.3308814353071268,-0.3941943542015772,-0.2539970168437612,0.3257142857142857,69
3680,38.57,7.875795667182517,-0.7244318181818182,-0.8842592592592592,-0.6875,-0.5722543352601156,-0.5652173913043479,-0.9109090909090908,-1.0660247592847316,-0.986111111111111,-0.0555555555555556,-1.0539215686274508,-0.6475409836065573,-0.7126865671641791,-0.57396449704142,0.208695652173913,-1.2258064516129037,-0.3207261724659606,-0.2630006920240486,-0.1364296081277212,-0.4232233926184821,-0.6666493495004269,-0.2738935440101915,-0.5880592492950704,-0.3085682115818671,0.0399999999999999,149
3681,124.85,13.755815712188488,-0.497159090909091,-0.7407407407407406,-0.7083333333333334,-0.4508670520231213,-0.2608695652173912,-0.5963636363636363,-0.5790921595598351,-0.3472222222222222,-0.4888888888888889,-0.5555555555555555,-0.581967213114754,-0.0708955223880596,-0.2130177514792899,-0.1565217391304347,-0.0967741935483872,-0.5920322743318205,-0.5471421600171502,-0.6066763425253991,-0.2123190637692616,-0.6745452882800609,-0.3405477358562273,-0.4272384613487004,-0.3138268465214847,0.5161904761904762,133
3682,144.4,14.682849411263858,-0.6960227272727272,-0.4368425399478246,-0.8958333333333333,-0.023121387283237,-0.6739130434782609,-0.4036363636363635,-0.4179174213524565,-0.4444444444444442,-0.5444444444444445,-0.6192810457516339,-0.6393442622950819,-0.5452205874392948,-0.3668639053254438,-0.3826086956521738,-0.5000000000000002,-0.6255673222390317,-0.3842481860646903,-0.3868141042405095,-0.2196097385591581,-0.1506889437387691,-0.3130952117540399,-0.2392396333371586,-0.2493092685074531,-0.1980952380952381,198
3683,258.81,18.95855288823016,0.3892045454545455,0.9212962962962964,0.4374999999999998,2.832369942196532,0.4420289855072463,2.8345454545454545,0.4759284731774413,-0.2222222222222221,1.6555555555555554,0.9967320261437906,1.024590163934426,1.0690298507462688,0.5909928280768756,-0.0521739130434783,0.2741935483870967,2.489914271306102,0.0850480265557366,0.2656023222060958,1.1339904029515795,1.270133700490845,1.8596627729900863,1.285273369348802,0.2627784065223661,0.0266666666666666,199
3684,161.26,15.42139664700352,-0.8892045454545455,-0.7175925925925924,-0.2708333333333333,-0.0867052023121386,-0.2391304347826087,-0.0545454545454545,-0.2558459422283358,-0.1249999999999998,-0.2222222222222223,-0.411764705882353,-0.7459016393442622,-0.3805970149253731,0.846153846153846,-0.5826086956521739,0.3387096774193548,-0.3567826525466464,-0.6277636146034282,-0.7953555878084181,-0.3255134039101413,-0.6826705356981314,-0.5560557425012832,-0.2966810359247934,-0.3674266912140627,-0.0914285714285715,91
3685,106.43,12.795567113660423,-0.161931818181818,-0.6342592592592592,-0.6875,-0.4219653179190751,-0.4202898550724638,-0.0290909090909091,0.1265474552957358,-0.4444444444444442,-0.2666666666666666,-0.6029411764705882,-0.4508196721311475,-0.0391791044776119,1.621301775147929,-0.6173913043478261,1.3548387096774197,0.1207766011094303,-0.1307618427331416,-0.039187227866473,0.0136498599977602,-0.3966887352488026,-0.1697534901902134,-0.0517457690624607,-0.2787175647110108,-0.579047619047619,29
3686,259.67,18.985657235808382,0.0511363636363638,0.3472222222222222,0.0208333333333333,-0.1329479768786127,-0.0869565217391305,0.0163636363636363,-0.0577716643741402,-0.1111111111111109,0.2888888888888889,0.2663398692810455,0.1967213114754098,1.541044776119403,2.893491124260355,0.3478260869565219,1.0,0.1558245083207263,0.8145738717144959,0.7779390420899854,1.3934517100902604,0.1524141983281704,1.3589898830751603,2.351450429581356,1.172929975217692,-0.4114285714285715,91
3687,300.0,20.19875624749126,0.4573863636363637,0.800925925925926,-0.1875000000000001,0.92485549132948,0.4420289855072463,0.96,0.6506189821182942,0.2083333333333335,1.3,0.3431372549019607,0.2704918032786885,0.4440298507462688,0.3268782433910437,0.0260869565217391,-0.3387096774193548,1.045637922339889,0.7732799559507924,0.193033381712627,1.0358813456842404,0.0234280892076116,0.2816752766350736,1.0084493817291096,0.572944546223416,-0.3409523809523809,34
3688,142.26,14.58533838279947,-0.2215909090909089,0.2453703703703704,0.4374999999999998,0.2312138728323698,0.289855072463768,0.1672727272727272,0.0577716643741402,0.0694444444444445,-0.5444444444444445,-0.2627267460254939,-0.3063969871578871,-0.1380597014925372,0.1449262725333875,0.3217391304347827,1.5161290322580652,-0.1767523953605647,0.3873784812542789,0.0377358490566037,-0.131265425387375,0.0376544141470637,-0.1336424803945615,-0.5079975141271814,-0.2854358568145217,-0.4384634624068982,34
3689,136.0,14.294747570225937,0.9971590909090912,-0.1805555555555553,0.4791666666666665,-0.2485549132947976,-0.2246376811594203,-0.0109090909090908,-0.0330123796423659,1.3472222222222223,-0.0555555555555556,-0.1143790849673202,-0.1885245901639343,-0.4757462686567164,-0.5417186773739767,-0.0420990375282965,-0.7741935483870969,-0.4641956631366615,1.4615118853458482,-0.6052249637155298,0.2274613913749774,-0.0327291283686859,-0.3765709361301602,0.2427904382905749,-0.2953482346099934,0.5161904761904762,133
3690,50.0,8.960235443790962,-0.6789772727272727,-0.3703703703703702,-0.6041666666666666,-0.6127167630057804,-0.5289855072463768,-0.629090909090909,-0.7757909215955984,-0.9444444444444444,-0.3,-1.045751633986928,-0.4918032786885244,-0.7033582089552238,-0.4497041420118343,-0.6173913043478261,-0.9193548387096776,-0.3550176500252143,-0.2099085146135729,-0.7503628447024674,-0.3788535743569698,-0.5053857096358582,-0.3044343648682168,-0.0021991042660302,-0.7221348618344082,8.278095238095238,148
