,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
2993,Virovitica,Croatia,6.32,1.05,0.95,0.6668946032189842,1.5848522215183412,3.9844089904885767,8.034102762580158,1.1160437661474525,0.32,4.620894525783378,0.63,2.543857665397587,0.53,0.8465095838949557,1.3160424130592463,47.42,21.07,15.81,4.433532729094306,79.85221528322857,2114.1362819598367,95.35764920764058,273.97
2994,Ukmerge,Lithuania,4.79,3.02,1.92,4.06,3.36,4.42,8.85,1.38,1.18,23.6,1.97,4.42,1.84,0.81,0.85,25.81,50.85,33.18,7.37,113.07,1966.36,442.43,553.04
2995,Orhei,Moldova,4.387004487839523,1.05,0.4,0.45,0.95,1.93,3.95,0.63,0.54,2.69,0.67,3.5,0.9410006026926117,0.45,1.53,52.69,26.34,5.27,5.39,71.82,2001.6838813858424,68.49,441.08871755248686
2996,Canelones,Uruguay,2.82,0.82,0.77,0.87,1.27,4.3,5.47,1.37,0.48,1.54,0.65,2.31,0.21,0.13,1.12,60.95,8.89,12.82,3.59,164.05,3598.79,51.26,283.67
2997,Cuprija,Serbia,14.18,3.97,1.8,1.91,3.73,12.5,11.34,3.05,2.22,20.55,2.93,9.21,2.475566362636458,2.2187559301089337,1.74,177.76,56.7,57.14185161801651,14.18,567.5456426194187,1054.2,1368.7361606345476,2927.8078042638767
2998,Beinasco,Italy,2.11,1.23,0.52,0.89,1.42,2.42,3.16,1.1,0.53,2.85,0.83,3.16,0.9058609638959754,1.05,1.4,72.15,21.07,20.236411383174918,5.8,52.69,3704.1939462163305,291.23745838662785,619.8775451439194
2999,Columbia Heights,United States,2.11,1.23,0.52,0.89,1.42,2.42,3.16,1.1,0.66,2.85,0.82,5.27,1.79,1.05,1.4,72.15,25.68,25.29,4.21,52.69,9483.71,428.52,395.15
3000,Senta,Serbia,5.582373865820935,1.7809749059781435,1.9,1.5345746264692521,2.0370509799143965,4.890670053917419,9.473597074881763,1.6630901612597542,0.79,2.1,1.46,3.16,0.6269535906220782,0.9746671964745732,1.1645459289478075,29.48,31.61,36.20482705534789,5.53049431250939,136.95886962851682,4197.6358082782,436.67315322443824,442.57
3001,Qormi,Malta,18.43,3.97,1.8,1.91,3.73,14.03,25.52,2.13,2.22,19.85,2.93,9.21,0.0,2.6693978067492523,1.28,141.75,56.7,56.7,14.18,255.15,1054.2,992.26,4252.54
3002,Harrison,United States,4.21,1.26,0.94,2.11,2.4,4.81,7.9,1.28,0.77,7.38,0.84,4.74,0.8045029678857047,0.95,1.44,108.89,23.71,25.504096652425616,4.21,168.6,7376.22,316.12,684.93
3003,Tlaxcala,Mexico,5.63,1.58,0.66,0.68,2.05,4.66,6.76,1.08,0.32,4.51,0.72,3.61,0.64,0.45,1.46,180.3,14.27,33.81,5.4,281.72,5852.213614942883,383.14,766.27
3004,Ulcinj,Montenegro,4.51,2.54,0.59,0.87,2.43,3.91,8.26,1.16,0.45,4.51,0.72,3.6,0.81,0.45,1.47,212.99,11.83,22.54,4.96,118.32,5779.944301346732,396.0773505915354,822.62
3005,Sligo,Ireland,4.0,0.72,0.75,1.2,2.13,8.09,7.5,0.75,0.39,3.6,0.96,1.8,0.15,0.4,0.66,168.33,180.18,15.0,4.0,78.15,26666.67,600.0,721.7643440062343
3006,Lezhe,Albania,9.96,3.06,0.95,1.17,2.77,8.14,13.25,3.93,2.81,6.8,4.47,24.98,3.35,1.25,1.34,247.06,52.73,65.47,12.23,2125.21,19182.55,1016.64,2812.7
3007,Central Falls,United States,8.43,1.35,0.97,2.5,2.89,9.13,15.1,1.68,0.75,14.75,1.44,5.9,1.84,2.63,2.17,183.27,33.02,63.22,10.54,333.69,7376.22,790.31,1369.87
3008,Budva,Montenegro,8.0,4.78,1.13,5.07,3.77,17.11,13.96,1.59,1.58,15.0,2.26,8.0,5.0,1.64,1.26,219.39,77.37,50.33,12.0,1025.0,18500.0,5000.0,6172.0
3009,Morristown,United States,8.5,4.49,0.94,3.65,3.85,4.39,21.3,1.61,1.0,16.5,2.67,9.0,2.62,1.71,1.36,177.75,72.78,30.0,12.5,733.33,13500.0,2800.0,4335.0
3010,Solothurn,Switzerland,10.96404196043671,6.5,1.7059060780271824,4.189659855683882,3.866053455598287,13.258102878247108,15.446700984114074,2.473808891079019,1.82469404605831,13.333681732145198,2.3673015003157882,8.75,2.6092092653247527,2.146198714507979,1.8012277245994124,400.0,367.88069957502245,56.823955339448645,15.0,823.3322223589619,16371.511578953267,1500.0,2537.0
3011,Hermosa Beach,United States,7.9,2.99,0.89,2.1,2.5,4.04,5.94,1.3,0.2,6.05,0.75,7.38,2.63,2.53,2.32,289.78,38.64,36.83,12.49,80.08,4214.98,678.45,1644.37
3012,Visaginas,Lithuania,2.63,0.53,0.39,1.27,1.18,4.29,8.05,1.65,0.22,4.65,1.04,2.32,0.16,0.31,0.66,39.24,17.24,20.14,4.65,62.99,4182.16,329.02,299.46
3013,Harnosand,Sweden,9.26,3.09,2.08,2.28,2.7,8.32,9.63,1.28,1.98,11.86,2.14,12.45,2.22,2.37,1.47,124.15,54.57,35.76,9.26,815.26,16675.87,2371.68,1852.87
3014,Point Pleasant,United States,7.28,1.64,0.93,1.02,2.0,3.62,7.47,1.11,0.51,8.62,1.14,2.3,0.95,0.65,1.24,68.63,19.8,24.91,4.79,288.99,5977.7,478.98,319.32
3015,Ptuj,Slovenia,2.46,0.89,0.59,0.77,0.76,1.308815931906162,2.46,0.58,0.22,0.4,0.45,1.23,0.13,0.11,0.62,40.23,-0.2154068876832298,15.405319521493452,2.2998163674997283,22.35,2203.6415310130187,150.37392570925914,201.16
3016,North Amityville,United States,8.43,1.58,1.24,2.48,3.88,9.69,14.39,2.14,0.63,7.38,1.13,6.32,1.48,1.21,2.17,221.43,31.44,76.4,8.43,375.84,25289.89,737.62,2151.22
3017,Rutherford,United States,4.08,0.84,0.74,0.98,1.1,3.25,4.76,0.83,0.36,2.99,0.61,1.9,0.34395808560969277,0.27,1.24,84.77,4.28,20.351448157539824,2.45,135.98,2284.5,155.0857638460104,-14.721671860558104
3018,Zabbar,Malta,3.84,1.6,1.25,1.2,1.34,4.24,6.88,0.64,0.56,6.0,0.96,3.2,0.40947856242246283,0.8,0.78,105.6,8.0,26.254713531032213,3.92,146.14964761295758,3200.0,312.8906173555645,330.5041174140622
3019,Zonguldak,Turkey,2.46,0.89,0.58,0.66,0.95,1.91,2.98,0.46,0.28,1.9,1.42,0.8,0.18,0.13,0.62,35.38,15.65,18.121732691224587,4.47,15.65,521.53,113.56761266632168,147.52
3020,Hyattsville,United States,8.43,1.42,1.03,1.32,3.32,7.73,18.7,1.29,0.25,4.21,1.5,6.32,1.05,1.26,2.13,104.53,31.17,52.69,8.43,302.07,6015.671027824759,649.81,1273.28
3021,Tunapuna,Trinidad And Tobago,9.48,1.82,1.24,2.37,3.48,15.81,20.02,2.63,0.32,6.06,1.58,5.9,1.32,1.05,2.31,138.74,32.93,57.96,8.43,453.11,18967.41,843.0,1211.81
3022,Viljandi,Estonia,6.59,1.19,1.42,2.11,3.79,9.66,13.0,1.48,0.55,4.21,0.93,5.8,1.26,0.74,2.12,110.64,26.69,43.91,7.38,316.12,12855.69,526.87,1317.18
3023,Orange Walk,Belize,6.4,2.15,1.06,1.68,1.65,5.15,11.35,1.46,0.78,8.0,1.01,2.72,0.563146855696433,0.16,0.83,98.85,10.15,29.901677729245847,5.6,260.0,4970.67,553.3784758784143,922.5850547585464
3024,Dedza,Malawi,8.43,1.61,1.16,1.58,2.53,9.35,15.81,1.79,0.21,4.21,1.05,6.11,1.58,1.0,2.1,151.61,31.07,40.39,9.22,395.15,8219.21,658.59,1514.76
3025,Canet de Mar,Spain,5.190052192713191,1.9478504969228325,1.28,1.12,1.8091419868855383,5.92,9.6,1.3554075486482193,0.6239005973004557,7.2,0.96,2.98,0.51,0.8327380818527605,0.83,88.5,14.4,31.08167789367087,5.087672876481781,213.4002036054679,5517.681094085248,423.29508576603115,560.0
3026,San Gwann,Malta,9.5,5.0,1.12,6.38,5.5,6.61,12.33,1.68,2.5,12.0,2.86,9.0,2.5165380015486014,1.855312908683744,1.77,167.74,71.09799197824469,49.33901425140182,12.5,1022.8607123315185,15289.244594271031,2379.117025053168,4432.785115543371
3027,Leeuwarden,Netherlands,6.4,2.15,1.06,1.6,1.65,5.15,11.35,1.46,0.78,8.0,1.01,2.72,0.45,0.16,0.83,98.85,10.15,64.0,5.6,260.0,4970.67,797.09932605457,906.824727645321
3028,Lansdale,United States,7.5,2.88,0.75,4.41,2.56,13.23,16.53,1.31,0.99,10.0,2.86,5.5,1.5135133541018273,1.3,0.85,137.29,44.44,41.83261257017785,8.0,1600.0,16509.747916282315,1898.3863577754532,3233.890268584279
3029,Neubiberg,Germany,14.68,3.38,1.7,2.35,4.07,11.01,19.08,2.17,1.08,11.74,2.42,9.98,1.47,1.17,2.02,216.53,25.44,57.74,12.77,895.47,5871.9,1115.66,2550.61
3030,San Ignacio,Belize,8.0,5.0,0.92,4.77,2.63,9.657326523174067,11.02,2.0,2.0,15.0,1.43,6.0,0.0,1.5277393163871562,1.13,167.0,95.5,50.0,12.0,817.0090323286627,12000.0,1500.0,3695.0
3031,Arbon,Switzerland,6.77,3.46,1.04,2.23,1.69,6.77,12.64,1.72,1.14,9.84,2.57,12.3,2.95,3.31,1.89,187.78,58.84,47.48,14.88,1319.52,20295.0,1107.0,3247.2
3032,Clayton,United States,7.0,2.0,0.9985902559118136,2.2,2.6539796454075977,8.509550394270406,13.265982142687356,1.09,1.0,14.5,2.0945506340009645,8.0,1.4,1.4202358008158495,1.3541706504351034,149.5,55.0,41.79378070653788,10.0,880.3046317616199,12888.86326053394,1516.6985143267354,3759.0
3033,Struga,North Macedonia,8.0,3.0,0.88,4.41,2.67,7.72,13.7,1.86,2.0,13.0,2.463448187792806,7.25,2.0,3.11,0.87,153.72,62.0,27.5,10.0,600.0,14250.0,1300.5,2881.0
3034,Plunge,Lithuania,10.54,2.95,0.96,1.78,3.56,9.13,12.64,2.18,0.99,6.32,1.76,10.54,1.58,1.98,2.1,164.05,38.89,28.1,11.59,421.5,11327.76,843.0,1971.38
3035,Kretinga,Lithuania,9.5,4.5,1.02,4.12,3.25,11.01,17.01,1.58,1.86,11.0,2.75,8.0,0.0,1.46,1.44,145.61,65.83,55.0,15.0,900.0,35000.0,2450.0,2737.0
3036,South Orange Village,United States,4.8,1.36,0.96,1.42,1.0,3.89,10.0,1.3,0.4,8.12,0.72,2.72,0.38,0.32,0.79,110.55,5.34,26.374977363429288,4.8,126.97609336250554,4775.696457868242,240.0,240.0
3037,Herceg Novi,Montenegro,8.52,3.33,1.51,5.87,3.74,9.79,17.48,2.46,2.11,11.12,2.59,12.04,2.32,1.61,1.28,202.86,67.35,47.75,13.34,870.85,14897.11,1139.12,2425.54
3038,Bull Run,United States,3.56,1.76,0.93,1.29,2.02,3.49,7.29,1.13,1.34,4.13,1.38,2.57,0.86,0.5986908680970766,1.28,149.22,45.6,23.478474631841316,3.42,67.01,3421.61,377.3238990736605,530.3368568650117
3039,Broadwater,United Kingdom,8.5,5.23,1.2,1.59,3.49,12.54,16.4,1.59,1.54,9.99,2.86,7.5,3.0,2.02,1.06,308.02,94.49,25.0,12.0,403.33,5000.0,1756.33,2727.0
3040,East Riverdale,United States,5.75,1.53,1.2,0.77,1.82,3.26,5.75,0.77,0.62,6.71,1.53,2.11,0.6203556769687635,0.8828519891314904,1.25,57.48,19.16,30.452712088392232,5.65,344.87,4500.063739308873,191.59,545.2369723680249
3041,Rakvere,Estonia,9.22,2.1,0.97,2.24,2.53,7.33,16.12,2.49,1.67,6.32,0.97,5.27,1.95,1.24,1.69,162.56,42.68,44.86,7.9,207.24,3607.32,1527.93,2513.98
3042,Stanford,United States,8.99,3.67,0.59,3.73,2.28,10.47,9.37,1.48,1.25,8.5,2.75,6.0,1.75,1.55,1.3,163.78,52.5,32.5,15.0,1200.0,19997.72,1475.0,5022.0
3043,Southwick,United Kingdom,10.0,4.0,0.79,2.87,1.0,4.41,11.02,2.2,2.0,15.0,2.47333303752199,5.0,3.0,1.86,1.23,90.0,50.0,100.0,12.0,562.997388721883,10133.975020610467,900.0,2500.0
3044,Walnut Park,United States,7.75,5.32,0.91,2.76,4.49,12.387093361048361,13.593111325874968,1.3,3.0,13.0,2.694108345325753,6.0,0.5,1.4573619273030682,1.19,154.88,55.0,40.70138982839863,11.0,850.0,15000.0,1550.0,3426.528453546736
3045,Isla Mujeres,Mexico,7.41,3.06,1.55,2.96,2.59,9.14,14.82,0.74,1.48,14.82,2.96,10.01,2.41,0.74,1.33,142.05,51.88,40.76,8.89,592.92,11914.5721770409,2001.1,2725.341011865817
3046,Whakatane,New Zealand,7.13,2.76,1.24,1.5,2.33,5.09,8.75,0.92,1.01,8.23,2.35,4.11,1.0592379254749895,2.0,1.31,93.48,56.13,35.320584191859076,5.48,274.22,6042.86,666.0328267055496,1242.949003022333
3047,East Rancho Dominguez,United States,9.48,3.06,0.98,1.77,2.09,7.61,20.81,1.68,0.42,4.74,0.56,6.85,2.74,2.0,2.14,229.86,34.9,31.61,11.59,421.5,9615.43,1106.43,2613.29
3048,Peshkopi,Albania,8.42,3.16,1.0,1.29,2.45,8.14,5.8,1.21,0.31,5.27,0.88,7.38,2.53,2.0,2.0,253.03,35.09,21.07,8.9,286.93,12610.7,881.63,2985.61
3049,Erzincan,Turkey,10.0,4.94,1.13,3.75,3.84,11.58,17.89,1.55,2.0,12.99,2.56,11.25,2.0,0.93,1.59,300.0,70.0,54.49556187127876,15.99,1361.25,22929.57,1993.2967286974085,3178.0
3050,Palanga,Lithuania,4.63,0.79,0.57,0.8,1.05,4.55,6.2,1.45,0.51,3.96,0.92,1.58,0.45459429610844404,0.14,0.84,62.7,13.85,28.86146061571781,3.56,1498.68,6525.02,924.9233162729385,1174.8370307955406
3051,Tarxien,Malta,7.67,4.78,0.99,3.86,3.85,8.33,12.33,1.57,1.62,12.99,2.2466721330351582,6.0,0.0,1.37,0.95,246.25,106.25,40.0,12.0,800.0,14544.326519976896,1800.0,3571.0
3052,Kamnik,Slovenia,9.63,3.07,2.28,2.49,3.7,12.46,16.39,1.34,1.67,13.34,3.09,13.34,2.13,1.78,1.57,158.03,75.45,30.88,11.86,790.56,8646.75,1825.7,2791.66
3053,Yozgat,Turkey,6.32,1.51,1.07,1.96,3.95,8.96,14.39,1.75,0.7,6.32,1.16,8.43,4.21,1.21,2.17,300.96,26.34,35.12,9.48,316.12,15806.18,862.6574835350465,1264.49
3054,Radviliskis,Lithuania,8.0,4.62,1.4170549749954953,3.73,3.62293664602222,12.132464995714706,18.17609037666219,1.62,1.23,17.0,2.3960343165444753,9.0,2.8424511097089074,1.55,1.59,261.94,68.33,110.0,12.0,1440.9606379635727,23187.244989046336,3500.0,5488.0
3055,Paro,Bhutan,8.43,2.99,0.98,1.3,1.86,6.32,6.85,1.68,0.21,4.74,0.53,7.64,2.32,1.9,2.29,186.03,34.94,26.34,11.59,364.6,13501.11,632.25,3693.38
3056,North New Hyde Park,United States,9.33,3.15,1.05,2.11,2.07,8.41,28.97,1.35,0.63,6.31,1.25,8.43,3.95,2.3002991098867325,2.21,240.6,40.79,59.27,12.64,2031.97,5514.6,1580.62,4478.42
3057,Escaldes-Engordany,Andorra,7.51,3.99,1.19,2.83,2.33,8.45,13.2,2.55,1.69,10.65,1.57,6.78,3.49,1.94,1.88,67.27,26.62,35.1,12.11,127.1,1320.43,968.41,2259.62
3058,Canegrate,Italy,9.16,2.82,0.89,2.08,2.95,7.38,21.6,1.84,0.5,4.74,0.62,7.38,2.69,1.37,2.32,197.58,38.64,24.2,14.23,263.44,10537.45,1369.87,1721.12
3059,Cesis,Latvia,7.0,4.95,0.93,2.03,3.51,4.41,11.67,1.09,1.66,10.0,2.14,7.0,1.805266218599396,1.55,1.11,213.85,63.25,35.0,9.0,1400.0,8500.0,1500.0,3344.0
3060,Debar,North Macedonia,3.49,1.21,0.87,1.09,1.91,5.38,8.8,1.35,0.54,6.45,0.87,3.23,1.08,0.73,1.15,143.34,24.19,15.23,2.15,147.82,3307.95,229.82365338954207,376.28
3061,Pierre,United States,12.0,4.0,0.87,6.04,3.6501246479944593,13.844963248329464,13.23,1.92,1.25,7.0,4.29,11.0,1.75,3.73,1.566234908002746,200.0,117.5,25.0,15.0,982.3521140756852,12307.040330099615,2500.0,3050.0
3062,Naxxar,Malta,9.48,3.08,1.03,2.1,1.72,8.29,25.9,1.35,0.81,5.26,1.21,7.9,3.56,2.11,2.2,184.41,40.83,31.61,9.22,1440.12,3424.67,758.7,3688.11
3063,Birsfelden,Switzerland,3.1,0.31,0.35,1.26,0.74,2.6897413229505185,7.43,1.43,0.22,4.339071366614761,1.1319141701071485,2.09,0.13,0.19,0.46,28.21,18.59,15.49,2.564896851401777,37.17,446.1,80.55,302.04
3064,Cetinje,Montenegro,8.89,2.78,2.08,2.48,2.49,9.75,12.85,1.63,1.39,11.12,2.3,11.3,2.59,1.67,1.52,144.66,69.94,51.02,8.89,815.26,8893.8,1630.53,4632.19
3065,Kuressaare,Estonia,8.74,1.26,0.86,2.9,3.02,7.38,17.12,1.23,0.51,5.27,1.05,5.8,1.16,1.05,2.11,132.0,28.1,38.64,8.43,474.19,3161.24,737.62,1606.96
3066,Collingswood,United States,7.5,3.92,0.66,3.95,1.99,17.64,13.23,1.43,2.39,15.0,2.7904281422322237,5.98662234086672,0.5,1.4415178699372377,1.03,250.0,77.5,63.33,10.0,900.0,14486.835032056923,800.0,1861.0
3067,Saint Ann's Bay,Jamaica,8.43,1.63,0.79,1.4153801493782447,2.1,4.85,10.19,1.47,0.46,4.21,0.79,5.35,1.11,1.12,1.56,210.75,56.2,45.66,8.75,368.81,9483.71,792.5649403071501,1685.99
3068,Bar,Montenegro,8.0,3.97,1.18,4.26,3.75,15.43,16.89,1.8,1.52,12.0,2.66,7.0,2.12,1.43,1.18,169.61,71.25,38.0,13.45,954.6761807716445,15000.0,2100.0,3236.0
3069,Highland Park,United States,11.59,2.9,0.85,1.16,2.2,9.68,18.26,1.2,0.44,4.74,1.1,7.22,2.16,2.93,1.96,115.91,54.53,21.07,10.54,316.12,4214.98,945.74,2493.69
3070,Imsida,Malta,8.43,1.55,1.24,1.87,3.86,9.48,17.7,1.77,0.58,5.27,1.37,6.06,2.11,1.0,2.11,189.68,32.26,45.91,9.48,405.69,11239.95,948.37,1597.74
3071,Grover Beach,United States,8.42,2.11,0.98,2.11,2.53,5.8,11.59,1.84,1.05,5.8,1.58,5.27,1.58,0.79,1.71,155.29,42.15,42.15,6.32,237.09,3730.26,737.62,1206.54
3072,Chanteloup-les-Vignes,France,6.25,4.2,0.89,3.19,3.78,17.87,8.29,2.56,2.13,10.0,1.43,5.64,1.5439806773626672,0.62,0.92,242.89,57.85,16.0,11.0,591.0312096516604,9000.0,1000.0,2491.67
3073,Swieqi,Malta,11.5,4.17,1.16,6.08,3.55,18.74,13.23,1.61,1.5,8.0,3.93,6.75,1.9448879362305047,1.86,1.17,143.67,51.33,44.09286483912966,12.0,975.0,9600.0,1500.0,3287.077229584756
3074,Domzale,Slovenia,9.0,5.17,1.16,5.87,4.14,22.05,19.82,2.32,2.0,14.5,2.875069831856032,9.45,7.0,1.24,1.67,141.67,62.33,49.99,14.5,2166.67,27273.658111989742,4500.0,7186.0
3075,Gzira,Malta,8.89,3.52,1.74,2.96,3.7,8.03,16.34,1.81,1.89,14.08,2.55,11.49,2.22,1.61,1.71,84.31,65.47,72.63,11.12,963.49,13651.98,2544.61,4076.32
3076,Zebbug,Malta,10.0,5.5,1.3767359673789779,3.2614775527094775,3.1081941783023357,10.768910394027728,14.772128738510261,0.97,1.6792284404746958,12.941060670839542,2.384310304668533,8.90202261927967,2.2200598479171445,1.7718004516179002,1.4976761494364916,210.0,50.0,46.30206623003322,12.0,878.5143289036785,13602.393383552462,1600.7131707757703,2652.0
3077,Nieuw Nickerie,Suriname,4.77,1.15,1.15,1.34,2.3,3.45,5.15,1.34,0.5135101799269247,4.22,1.25,2.68,0.6158544661096199,0.696377177638829,1.3283911523482175,153.27,7.66,12.45,4.492787319164275,13.066810472851046,3266.8193580391035,229.91,170.52
3078,Coatesville,United States,8.0,4.18,0.88,2.1,2.63,9.257484083677873,6.67,2.28,2.25,16.0,3.57,8.0,1.5,0.93,1.62,90.0,51.0,55.0,12.0,565.0,20000.0,5500.0,8466.0
3079,Zejtun,Malta,8.0,5.08,1.41,3.85,2.5,7.14,13.23,1.14,2.16,6.5,1.86,5.51,2.219729159020441,0.75,1.02,182.08,65.67,31.233363984586745,11.0,350.0,11795.690938964664,1175.0,5000.0
3080,Nova Gorica,Slovenia,5.27,1.84,0.89,1.15,1.21,6.41,11.74,1.29,0.47,4.21,0.99,5.27,1.41,1.29,1.71,131.72,32.08,45.31,8.14,368.81,6838.46,526.87,1404.99
3081,Steinkjer,Norway,8.43,1.82,0.95,1.26,2.24,6.92,9.06,1.52,0.66,5.27,0.54,5.45,1.58,1.58,1.64,115.18,27.53,36.88,10.54,273.97,6322.47,878.12,1290.84
3082,Valga,Estonia,8.89,3.18,1.46,1.96,2.99,8.55,11.35,1.48,1.73,11.12,1.43,11.86,1.48,1.43,1.58,99.56,63.53,31.87,10.37,922.73,7411.5,2371.68,2987.582734958764
3083,Ridgefield Park,United States,8.43,2.94,0.84,1.77,2.09,7.61,20.81,1.55,0.42,4.74,0.58,6.85,2.95,1.84,2.3,274.63,34.9,26.34,8.69,520.29,9615.43,819.6861301618221,2086.7304700936197
3084,Attard,Malta,11.3,5.11,2.16,2.95,4.9,13.36,26.18,3.54,1.36,13.36,3.46,13.15,3.85,1.53,2.4,357.92,52.03,42.81,15.41,313.39,3334.26,1301.51,3256.9799869744115
3085,Taraclia,Moldova,7.38,3.81,1.18,1.91,2.79,6.56,11.56,0.98,1.09,8.0,2.42,12.92,3.2,1.14,1.95,286.43,34.03,32.8,9.84,932.75,12300.0,861.0,2460.0
3086,Ermoupoli,Greece,4.31,0.96,0.77,0.86,1.34,3.64,5.75,0.96,0.77,7.66,0.57,1.72,0.77,0.57,1.11,57.48,9.58,13.41,3.83,316.13,3831.86,310.0559114529178,546.2642605638025
3087,Las Tablas,Panama,6.32,3.16,0.74,1.05,1.68,6.79,7.99,0.94,0.63,2.1,0.41,7.38,2.11,2.11,2.04,158.06,20.97,20.97,10.54,136.99,10537.45,827.2497412920536,2402.54
3088,Druskininkai,Lithuania,9.38,4.0,1.45,2.23,6.63,7.72,26.46,1.39,1.11,17.0,2.86,7.5,1.3679402593387981,1.55,0.88,92.5,65.0,54.96769358756491,9.5,1091.8128564780302,20000.0,1758.4246835182157,3669.9605625086183
3089,Portico di Caserta,Italy,8.15,3.06,1.91,4.82,3.09,7.91,11.12,1.73,2.22,14.82,2.34,11.12,2.15,1.25,1.28,103.84,100.06,30.57,11.12,864.67,12910.193426957649,1867.7,3071.702682518278
3090,Izola,Slovenia,7.5,5.11,0.76,3.86,2.9,9.91,14.32,1.91,1.94,10.0,3.33,8.5,1.5,1.24,1.25,177.04,76.5,66.67,11.0,890.0,7276.0,2466.67,3224.0
3091,Ferney-Voltaire,France,6.9,3.25,0.79,4.41,2.7403166591103227,8.58,13.21,1.75,2.45,18.5,2.86,6.5,2.1417088819337753,0.96,0.91,63.75,66.67,43.5,12.0,1027.261003050809,15287.805411750192,1850.0,5000.0
3092,Red Bank,United States,6.46,3.32,1.13,1.48,2.15,6.15,12.92,0.9,0.62,8.61,1.44,13.87,3.38,1.75,1.89,103.32,38.54,38.54,12.3,922.5,9594.0,1476.0,3136.5
3093,Rabat,Malta,8.96,1.3,1.2746004907606467,1.3056228959670002,2.4631522716692706,6.861047516689471,13.096339818467005,1.687727945440456,0.5627984294115916,6.219276539108643,1.3308671286875016,5.640161410326839,1.58,1.5007154210625846,1.6821027397502573,105.37,26.34,52.69,8.43,210.75,5197.169655855005,631.4605504050685,1053.75
3094,Murska Sobota,Slovenia,10.19,3.11,2.0,4.51,2.37,8.54,24.37,1.67,1.82,11.49,2.58,11.86,1.95,0.76,1.52,127.09,48.92,33.35,10.56,852.63,8893.8,1463.77,1748.87
3095,Zurrieq,Malta,8.0,4.85,1.16,3.96,4.83,9.57,16.53,1.47,1.89,16.5,2.54,10.0,2.0,3.11,1.61,198.42,58.57,75.0,15.0,2600.0,15666.67,3600.0,6709.6
3096,Krishnapur,India,8.95,2.79,0.93,1.83,1.79,5.25,14.75,1.36,0.5569916126857851,4.74,0.56,6.85,2.2843221645499385,1.9,2.27,223.92,42.15,26.34,9.48,65.33,10537.45,395.15,1949.43
3097,Skofja Loka,Slovenia,4.25,0.9,0.57,0.47969701714808793,1.13,1.61,5.19,0.66,0.33,4.676507290683826,0.987227595941092,3.07,0.38,0.28,1.16,24.56,23.61,9.64,3.376345198921552,188.89,3060.07,151.11,425.01
3098,Alum Rock,United States,5.3,1.82,0.75,1.14,1.5,4.69,3.26,1.24,0.41,8.15,1.9,2.04,0.82,0.82,0.9,16.31,24.46,20.38,5.3,199.84,3307.784075414177,184.81,326.13
3099,Piedmont,United States,8.0,3.8,1.19,3.31,3.5,11.57,11.02,1.39,2.62,17.5,3.95,6.0,2.2895324693840777,1.24,1.05,134.22,66.87,35.25196557959462,10.5,641.67,7750.0,1425.0,5700.0
3100,Strumica,North Macedonia,7.5,3.76,1.08,2.17,2.04,6.61,11.85,1.18,1.95,18.99,1.87,4.62,1.983234310277692,1.495138245237043,0.95,219.0,97.38,22.5,12.0,450.0,10000.0,937.5,3462.67
3101,Johvi,Estonia,6.32,1.23,0.73,1.19,2.02,4.77,8.96,1.07,0.37,5.26,1.21,5.37,1.5631932651643603,0.84,2.05,131.19,35.12,29.86,7.38,289.78,5268.73,1088.87,846.51
3102,Birzebbuga,Malta,9.101808980786686,4.178354723369967,1.0400418690162763,4.39,3.204133355030844,11.67506938432825,15.214635077736702,1.08,1.6550399010953936,10.816389359123184,2.276669828339777,9.858131701117676,2.749597683973216,1.8612852262331476,1.6976416021073162,300.0,59.99,45.87787097653616,12.613163361215156,1028.1848446810484,15975.53441988111,1926.614941957326,3696.0
3103,Roatan,Honduras,5.93,1.62,0.97,1.23,2.04,4.41,7.51,1.12,0.67,6.51,1.32,2.3,0.8481607644850047,0.86,1.3,80.03,18.27,29.26688181790589,7.66,229.91,4710.540591469726,153.27,832.6887757120971
3104,Al Mahwit,Yemen,7.75,3.33,0.79,3.45,2.76,11.79,13.76,1.51,1.96,12.99,2.5,6.23,0.0,1.24,1.16,128.62,55.0,38.48514583342232,7.5,1166.67,8333.33,1425.0,2000.0
3105,Greenville,Liberia,5.63,2.59,0.58,0.91,1.62,4.5,8.94,0.9,0.34,4.51,0.83,4.0,0.9,0.63,1.44,130.41,13.15,22.31,6.31,157.76,4770.44,441.0302756642403,1042.73
3106,Haapsalu,Estonia,8.96,3.19,0.93,2.07,2.31,7.37,15.193023084920881,1.68,0.45,5.26,0.71,7.38,2.11,2.32,2.32,185.46,43.99,29.82,13.17,251.85,8380.898676615798,1299.62,2845.11
3107,Siparia,Trinidad And Tobago,4.25,1.51,0.66,0.97,1.21,5.76,6.14,0.82,0.5,5.67,1.2517327172534862,3.59,0.705152234351196,0.66,1.2,39.98,24.56,18.89,4.4923167328313935,202.358284904789,4113.294262652116,251.86,612.3597273312649
3108,Vrnjacka Banja,Serbia,8.75,4.75,0.97,3.7,2.49,9.37,7.72,1.57,1.34,9.0,2.14,7.25,2.0718784812943594,2.49,1.05,105.76,68.5,20.0,11.5,1000.0,6000.0,1528.4257109818639,3202.0
