,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3871,Innisfil,Canada,6.205955037814351,2.4813033150906536,0.9617284171940422,1.7518650291377045,1.9776011315061748,6.162983247344011,9.812641989802808,0.64,0.8711774373080442,7.974899333190336,1.5203656627105298,5.329321059939474,1.3194825615299062,1.0914017062709298,1.3239310373797473,120.0,0.11223384477302258,-90.26607636721485,31.72690156437333,7.174682967465936,480.423570388631,7890.443095644308,864.8819785613634,2685.209214391427,1604.055077802256,7.254426097244464
3872,Yorktown,United States,9.3,3.29,0.96,0.91,1.58,6.32,14.75,1.05,0.67,5.27,0.7,7.64,2.5958781086695764,2.63,1.95,203.23,0.28,44.03,40.740183702765975,12.64,560.24,11838.83,986.4156741245822,3598.210503969966,2398.357761584871,2.1
3873,Cassino,Italy,6.0,3.0,0.85,5.1,3.59,14.79,12.506928702385743,1.1,4.16,8.95,2.7382989472682,6.75,2.5826833454438534,1.5958308881435996,1.71,237.88,0.266789988490705,65.0,34.90398185280962,10.869213539648745,1023.4979000855035,16005.002125652245,1800.0,4025.1411877621217,4166.67,4.800514432184556
3874,Udhampur,India,8.0,4.0,1.29,3.97,3.0,7.72,13.96,1.39,1.0,11.0,2.26,8.0,1.5541808950760825,1.55,1.06,92.5,0.24,77.37,54.75,9.5,1025.0,20000.0,1652.5799880438913,5002.752195023406,2500.0,5.43
3875,Conegliano,Italy,11.5,5.28,1.32,4.41,2.99,11.66,19.84,1.32,1.3,15.0,1.29,6.63,3.24239043553108,1.86,1.32,114.4,0.1,63.5,12.5,12.25,1200.0,5000.0,2500.0,3021.0483561035403,7500.0,3.56
3876,Gillette,United States,9.5,4.42,1.2263533510569822,4.95,3.1572362958041937,11.393580432886818,14.466766315183884,1.72,2.0,7.0,2.1812030036115915,6.62,1.910350052100852,1.7299074209753227,1.3364738040638842,175.0,0.18138841555079813,55.0,60.0,10.0,750.0,12870.389358303346,1750.0,4884.8322006441085,3050.7122298957893,6.760554488621887
3877,Belluno,Italy,7.745591048071127,3.21529551167111,0.74,2.9000233548951098,4.25,10.238931034815488,13.78,1.9353140889229465,0.99,8.83537020796285,1.71,12.57,1.5,1.1664294969904716,0.89,225.0,0.13829615267966905,22.95,42.7389881399515,6.75,800.0,12909.210023328695,2200.0,4867.432761831144,3084.055548360051,6.75
3878,Tooele,United States,4.63,1.03,0.95,1.5,2.78,4.46,8.48,1.3,0.35,4.11,0.87,4.24,0.7805699573543927,1.03,1.38,149.32,0.06,12.86,28.824766388941622,4.69,218.54,3085.31,410.2830200380247,2076.1504627668137,621.3907934667786,9.0
3879,Prattville,United States,10.0,4.0,1.03,2.2,3.99,11.957860858649667,18.93818509798362,2.3,1.5241532141043868,14.0,2.5,12.0,2.49,1.990755256014974,1.32,173.44,0.20029756976508134,83.33,55.0,15.0,1177.9449552602987,15913.43241334,2166.67,5882.009810921119,4163.666306116032,3.6612598441373816
3880,Prince Albert,Canada,10.0,4.36,1.12,3.86,3.53,13.23,14.33,1.96,1.69,14.0,3.21,10.0,2.3181306306349487,1.4,1.32,168.89,0.1,67.0,48.27359351083401,12.0,825.0,20645.0,1907.5818589014955,4801.77177103688,3677.336025653619,4.62
3881,Trebic,Czech Republic,8.43,1.55,1.46,1.62,3.46,9.02,17.54,1.77,0.49,5.27,1.37,6.06,1.725569835840551,1.0,2.11,189.68,0.14,29.49,42.14149358089133,9.48,405.69,4478.42,673.1248460030453,3596.068626486079,1357.9899755323447,2.33
3882,Uster,Switzerland,9.0,3.6,1.06,4.03,3.59,18.73,26.46,1.74,1.5,15.0,4.29,11.0,2.358364142054377,1.55,1.16,216.12,0.21673479540276003,64.5,46.91244772629853,11.0,1159.891891978622,16692.16110388394,1879.8372673638212,5873.96990766369,3734.2253781844865,4.7
3883,Cha-am,Thailand,9.0,4.67,0.92,6.23,3.12,8.82,8.82,1.51,1.49,16.5,2.14,11.0,2.0403724695455185,0.62,0.99,200.0,0.1,81.25,35.0,10.0,448.0,7000.0,1200.0,2924.401729851014,4249.33,5.43
3884,Angra do Heroismo,Portugal,10.0,4.8,1.25,5.31,3.953792515958738,14.64,16.45,2.03,1.88,15.0,4.23,11.34,3.0,1.71,1.248904390596177,189.79,0.15,64.36,100.0,15.0,2460.0,33900.0,4000.0,13812.47,5881.601914843682,3.847487222042103
3885,Auxerre,France,6.92,2.16,0.79,1.51,1.3,7.03,10.96,1.3,0.54,6.49,0.67,5.19,1.38,1.21,2.02,519.1,0.13,25.96,43.26,7.79,720.98,25955.15,865.17,12977.57,1211.24,5.5
3886,Crema,Italy,8.0,4.89,1.08,3.75,3.23,13.25,15.53,1.58,2.0,13.5,2.41,8.0,1.5,0.75,1.14,146.65,0.15,74.79,40.0,12.0,1650.0,14450.0,1800.0,3970.3578747976303,7680.0,5.4
3887,Gorizia,Italy,6.92,2.53,0.94,1.8,1.99,6.93,10.5,1.35,0.56,5.19,0.8,5.75,1.808465716781585,1.3,1.95,236.71,0.16,22.65,34.38186740085835,8.65,361.8,8829.38,760.4881544764676,3201.058647738733,1427.53,4.55
3888,Trinec,Czech Republic,8.0,4.57,0.96,1.76,1.19,6.59,16.25,1.57,1.56,10.0,1.82,6.0,1.7602862300339843,1.49,1.22,100.0,0.11520445397188678,58.0,34.986760738307304,8.0,833.33,10915.678233176512,1218.3959866462817,3651.0192110419534,2616.4754509039594,5.04
3889,Tienen,Belgium,4.58,1.37,0.92,2.6,1.72,3.44,5.73,1.6,0.6,11.45,1.37,5.04,0.69,2.29,0.96,46.01,0.05,36.37,27.49,5.73,198.74,4352.81,274.91,1507.1580974759731,1101.8568357450927,4.25
3890,Campbell River,Canada,11.98,2.76,1.33,4.96,6.15,14.1,23.03,1.84,2.05,14.17,2.13,9.21,3.33,1.72,2.09,51.04,0.19,63.78,53.15,8.5,265.77,1785.97,1523.74,2764.0,2126.15,5.5
3891,New City,United States,17.32,2.89,2.22,1.48,2.31,7.06,15.39,1.92,0.64,12.83,1.6,32.07,3.9389922438329563,1.8,2.590734159685086,155.77,0.1710192286746912,57.73,40.56661943098303,7.7,602.92,7262.2776133681355,1356.5198768252806,3502.7057024096025,3313.9,2.25
3892,Owings Mills,United States,4.299205074629727,1.03,0.49,0.72,1.17,3.6,5.80634296038914,1.03,0.39,3.09,0.77,2.8135385401789277,0.77,0.6897604289292277,0.93,205.69,0.18,25.71,23.431260191968043,4.454592828073508,140.2018273335582,4516.918791231617,247.5596896536806,1893.8323242394813,406.9806401807974,9.264914336683134
3893,La Porte,United States,10.54,3.16,0.73,0.83,3.7,12.14,14.23,1.47,0.53,7.38,1.26,5.69,2.4177713503233074,3.16,1.57,301.9,0.27,56.49,52.256304759146225,12.64,263.44,5268.73,1606.96,8956.83,2950.49,1.85
3894,Armacao dos Buzios,Brazil,9.0,5.0,1.06,4.83,3.5,6.61,14.68,1.37,2.0,15.0,2.14,12.0,2.559495152779226,1.4,1.15,169.06,0.14223655391830942,52.48,44.839085556223615,13.0,1100.0,16029.131035486282,2171.649126430055,5038.779720963901,4328.958535713865,3.5
3895,Sint-Pieters-Leeuw,Belgium,11.0,3.8532364981904053,1.3535149533042106,3.072819770974702,3.3113495993864404,11.141924494987807,17.495553044076992,1.8602239454614193,1.475042232091952,11.576164589015933,2.348768720314051,8.840170450788031,2.267680141566414,1.9443457078332742,1.4907948512984655,80.0,0.18485875841789973,57.0,47.725693030226495,12.0,905.2701058915087,12031.564935173836,1655.2052999082528,4332.468258850806,3350.0,5.501024618818709
3896,DeLand,United States,8.25,4.61,1.01,8.08,3.0,22.05,13.81,1.31,1.5,11.0,1.43,10.75,3.0,1.4,1.06,169.45,0.1587419228291036,40.0,20.0,13.5,1347.0159142479226,35000.0,2318.7594551742086,4157.319626805494,3000.0,5.04
3897,Merrillville,United States,4.3,2.01,0.67,0.66,0.88,3.78,9.01,0.61,0.36,8.6,2.05,3.87,0.61,0.15,1.35,24.64,0.01,9.29,16.254587651980035,2.7,72.67,1688.74,92.11,650.1211232058383,614.09,10.5
3898,Dupnitsa,Bulgaria,5.0,2.0,0.79,2.84,2.326150251727394,4.39,15.43,1.4005527164332006,1.1052044348867505,10.0,1.64,9.670265498739846,2.8116320839918787,1.2930732157035596,1.5499701487019646,250.0,0.14520866584830955,-692.9874946575276,10.0,10.414358057763067,913.5039932174601,13874.466992760845,1631.0976971166544,2503.1089096180895,4800.0,2.577753752587041
3899,Crailsheim,Germany,3.86,2.06,0.75,0.72,2.11,4.59,3.86,1.22,0.39,4.24,0.69,4.37,0.7877412280478402,0.6503515438304941,1.14,110.72,0.08,9.32,25.26872905342954,5.14,274.25,3779.5,476.2963160890713,1522.7000560492984,927.9820996990157,5.33
3900,Zweibrucken,Germany,7.467308515849109,1.58,1.070814743026674,2.74,2.91,8.303682112080386,19.145103359426948,1.8901504372206723,0.32,6.32,2.37,7.965370563334474,1.7725093631196132,1.4150742107798426,1.97,210.75,0.18668484497731003,-706.2103161358066,35.72108008128478,8.43,358.5492924310355,7563.28056779056,526.87,737.62,1475.24,2.8515561101971016
3901,Bugojno,Bosnia And Herzegovina,6.92,2.16,0.79,1.82,2.01,7.03,10.96,1.3,0.54,5.62,0.67,5.19,1.4499667212506218,0.65,2.02,183.85,0.14,12.98,27.16799276015137,6.06,259.55,2543.6,562.0965777474186,2459.6789698605994,1065.5150182595078,5.5
3902,Kopavogur,Iceland,8.0,3.25,1.06,4.41,3.0,11.02,19.84,1.32,4.0,25.0,3.790471036401481,13.705056209844058,3.1421692460342445,1.6785738214613006,1.4332487235935396,400.0,0.2648985605729548,60.0,47.79050141017009,12.548672551945737,1244.8979657008535,19578.083598644178,2186.89142306347,7772.107503414318,4312.326401760664,2.271336061588215
3903,Pullman,United States,4.63,1.57,0.77,1.12,1.39,3.86,8.73,1.08,0.33,3.34,0.69,4.91,0.9,0.85,1.03,112.82,0.06,10.28,24.891783903395435,4.86,247.99816893620687,5095.090897573797,377.12599020884215,1576.2354602321934,732.76,6.17
3904,Nacogdoches,United States,8.43,1.66,1.26,1.78,3.0,6.32,12.19,1.67,0.42,4.74,1.19,5.8,1.6597312061277687,1.05,2.07,54.79,0.11,31.15,15.81,9.48,494.09,7376.22,563.0192939429909,1354.927303169919,1369.87,1.5
3905,Znojmo,Czech Republic,7.5,4.5,0.87,3.9355603806396093,1.4,9.772449952963234,14.084467973797999,1.3,1.75,22.5,3.21,7.5,2.3692068750729485,1.4594857561889178,1.1166852795860966,277.07,0.14761377745022758,70.0,44.27564568340833,12.0,1100.0,17355.88337784702,1838.2473325691342,6392.554771320689,3739.09198448166,3.7184069696758915
3906,Russellville,United States,6.369122361911165,3.0590982077067346,1.120090981666139,1.76,2.207526224792563,6.498229156153615,7.022650122520496,1.15,2.13,10.0,2.0123212794832814,5.55,0.0,0.825866920325401,0.9700400925289264,139.48,0.0,74.9,31.185910605245546,6.42,377.1844040217418,3390.0,803.1471489149028,1643.11,1385.8018965211515,9.790382319750654
3907,Grass Valley,United States,8.0,3.62,0.92,3.12,2.5,13.59,13.96,1.76,1.33,8.99,1.6,6.0,2.8341303907549635,1.33,1.11,187.49,0.1,61.25,35.0,15.0,1160.650033455396,12000.0,3800.0,1399.31,4475.091033729133,5.43
3908,Spruce Grove,Canada,4.05,1.08,0.64,1.13,1.7,4.44,6.43,1.21,0.32,3.86,0.73,3.6,0.9,0.77,1.0,141.41,0.08,15.43,25.722613964845312,5.2142428573014925,205.69,5142.18,391.0543062707894,1685.5188713364219,851.67,5.2
3909,Kennesaw,United States,16.03,4.11,1.58,5.29,5.45,13.36,42.74,2.14,1.76,10.68,2.352526841316208,9.984643566723427,2.8538848314634224,3.066247996523945,1.86,267.11,0.25210268507284284,42.68,64.83477900560231,16.143361622936148,1131.1465703840704,14815.20354613314,1575.96,9616.05,3338.91,1.4
3910,Laramie,United States,9.0,3.0,0.53,2.2,2.0,8.82,8.82,1.0497982706363886,1.0,10.0,2.065143493949438,9.0,2.2388773300493643,1.413121460426538,1.5211238105536526,100.0,0.14017076487849978,60.0,30.0,10.0,839.1199968107495,10688.411025289814,1800.0,3366.6446513821397,2990.215651457471,4.0
3911,Moose Jaw,Canada,7.38,3.16,1.47,1.84,2.86,5.8,8.58,1.31,0.72,4.21,1.08,4.53,1.58,1.05,1.57,128.33,0.16,34.54,35.55720170016886,8.43,253.78,6322.47,737.62,1935.669260433142,2492.86,2.75
3912,Fairborn,United States,16.03,5.34,1.98,4.27,5.13,41.67,53.42,2.14,0.8,17.1,1.6,9.62,9.4,4.467076046401745,1.97,282.92,0.53,85.48,106.85,22.44,2417.8235083064387,37395.76,4166.96,20300.56,6944.93,3.2
3913,Cottonwood Heights,United States,8.85,3.7024082408528,0.96,3.793530107483851,3.379186842134274,13.185583253739079,24.25,2.319468251374925,1.98,9.779096235265426,2.166102861843829,9.29,2.322403084308398,1.6448772804799712,1.7909490064093783,400.0,0.20659300987436607,85.0,45.0,9.25,810.7793353928602,14505.455809576313,1400.0,6211.672854744051,2400.0,3.022552341346021
3914,Mason,United States,11.5,5.25,1.0237181119769545,6.61,3.2413275112628743,11.459759687562716,10.454067444152725,0.86,1.5,6.0,2.86,15.0,0.5,1.3651793678312667,1.57,68.62,0.1,70.0,25.0,5.5,999.8529296213505,11362.663361580113,1872.4876638408903,1076.39,3147.638280362409,8.113467249516
3915,Geraardsbergen,Belgium,8.0,3.62,1.04,1.62,3.04,13.96,13.73,1.63,1.99,15.0,3.1345732254609135,14.0,2.75,1.24,1.28,144.72,0.22,65.75,43.994224181261124,16.0,1142.862065980066,13000.0,1878.0025977504408,4668.468551948334,3867.660220161514,5.43
3916,Galesburg,United States,8.5,4.0,1.1848007627688653,3.31,3.1251805120639133,10.588435791072401,15.350371152718596,1.63,1.95,12.0,2.326609017951007,6.75,2.44410682948883,1.9890465933485733,1.5755415226338365,261.56,0.33,65.0,44.37444076596362,13.75,661.4943791836936,3600.0,1455.6391590922954,4778.902090899375,3081.0310367978254,3.3488507674067325
3917,Penticton,Canada,8.71,3.71,1.26,2.66,3.3,11.52,14.7,1.43,1.27,14.08,2.12,11.86,1.48,1.43,1.58,91.93,0.26,62.95,44.47,10.75,1059.84,2816.37,1593.47,4481.252316147509,3088.12,3.73
3918,San Dimas,United States,8.89,3.36,2.1,5.37,2.74,11.73,13.14,1.41,1.42,11.12,2.94,10.55,1.907855636497281,1.56,1.37,74.11,0.06,74.95,37.06,10.19,541.04,22234.49,1111.72,2687.666662719703,2460.1239851448827,6.55
3919,Mildura,Australia,7.5,3.0,1.2488632400145612,4.41,2.844916106642527,10.254636690376005,14.051044186289747,2.2,2.0,10.0,2.079642817778058,4.0,1.4887489056179917,1.4478712985621385,1.156759043191793,160.0,0.1889509653820035,65.0,45.0,9.218088584566875,600.7310786956461,11397.2510630047,1427.2599883127111,4172.162361645014,2430.603188440071,7.597461698644302
3920,Midlothian,United States,5.27,1.69,0.84,0.84,2.11,3.16,9.13,1.69,0.47,2.63,0.79,5.43,1.3530671603252642,1.79,1.56,98.1,0.53,43.47,31.008150077109487,7.38,353.0,4425.73,514.6534960433565,1866.0112750080789,1106.237407362205,6.437939629412767
3921,Bad Nauheim,Germany,7.38,3.69,1.48,1.05,2.53,7.38,10.54,1.33,1.05,5.24,1.48,9.43,1.7748832751013712,1.280095980567782,2.22,93.8,0.14705909071016587,47.42,47.42,7.38,337.2,3688.11,780.3964788133137,2107.49,974.71,5.5
3922,Alamogordo,United States,5.35,1.07,1.49,1.52,2.7,5.7,9.75,1.35,0.66,6.42,0.88,4.07,0.64,0.51,1.72,147.6,0.09,8.4,38.42787619493317,6.42,425.62,9533.81,569.8171634391715,3169.8661120912916,794.4548782642004,3.0
3923,Kolin,Czech Republic,4.89,1.81,0.98,3.35,2.51,9.42,11.17,1.19,1.12,4.89,0.98,3.77,0.9435195599911788,0.9195883681551071,1.56,189.82,0.14,22.8,41.88,3.84,349.0,8534.22409173062,639.28,3624.16,1067.4739073054827,3.5
3924,Pikesville,United States,7.38,1.44,0.73,1.05,3.21,10.54,15.81,1.58,0.65,5.27,1.07,5.69,1.42,1.3599658978886153,2.31,126.45,0.1669010172863012,26.34,35.12,7.38,526.87,7460.963138848995,421.5,1053.75,1369.87,1.2
3925,Kohtla-Jarve,Estonia,6.0,4.0,0.66,3.1323049436040957,2.500395768872869,8.853944376225328,11.475899387188276,1.4810022738248418,1.358886466448241,9.643922805628371,2.0555001193770943,7.552671833101364,2.087296159284489,1.42,1.3494139821734041,211.14,0.14113393240955988,170.0,35.890753378493315,10.265359459309161,804.4101819003888,13234.76911708755,1520.3599100887964,3997.661279436036,3061.657623224579,4.909043881443045
3926,Greer,United States,9.0,4.32,0.9,2.183170374059965,2.7800483503674314,9.824926048881649,19.82,1.0,0.4,9.0,2.0754821151157397,11.0,2.3674893684495313,1.4,1.08,169.06,0.10526610668430562,52.48,41.94627961273759,13.0,1066.614094066255,13923.856576455371,1622.0946289938681,4501.058437222131,3500.0,5.43
3927,Zgorzelec,Poland,6.32,3.16,1.32,1.37,3.89,7.38,10.88,1.45,0.88,7.38,1.16,5.06,1.69,0.78,2.19,158.06,0.98,29.45,39.52,8.43,319.64,6603.47,474.19,2872.5430724573184,1378.0656773433382,4.0
3928,Springville,United States,11.16,4.12,1.88,2.56,3.3,14.21,29.34,2.22,1.44,15.41,2.9,11.82,2.7803575955532827,1.08,2.21,168.8,0.1,55.85,25.69,12.84,359.46,7398.05,1033.600456886177,3395.5801884517546,2739.9521457485935,2.88
3929,Mazarron,Spain,8.0,3.33,0.92,4.12,1.69,9.68,17.61,2.34,1.78,13.5,2.68,9.0,6.0,1.89,1.16,189.44,0.17639059620211994,73.33,18.33,8.5,684.3505205108474,11028.982112744838,900.0,2831.7091061271067,3275.8715040538063,5.43
3930,Liptovsky Mikulas,Slovakia,7.5,4.5,0.66,3.3,2.0,9.9,14.33,1.23,2.0,15.0,2.14,7.46,2.4392842364519156,1.24,1.08,152.98,0.06,66.67,10.0,13.0,1100.0,20000.0,1733.5704626011652,3209.253749749129,3973.4935677572985,5.19
3931,Bardejov,Slovakia,8.5,5.0,1.3665389092488873,2.18,2.8086106143127636,9.025347123735607,13.797379866174625,1.5619421816488404,1.5275850607169048,13.170805171461181,2.335868925241601,7.57630681136348,1.6760962291164498,1.3714445778487845,1.03,100.0,0.12661954153802923,19.99,41.31739638576632,8.99,803.3461255970626,11914.549213164904,1489.418921872504,4050.876338243777,2905.4038674711264,7.814654960892921
3932,Fairmont,United States,7.41,4.08,2.03,5.04,3.23,14.48,23.72,1.67,2.27,13.34,2.96,12.23,1.48,2.96,1.41,184.05,0.22,76.59,67.94,7.41,963.49,15264.849115129564,2371.68,4987.32,1778.76,7.0
3933,Ridgecrest,United States,8.12,7.0,0.86,2.2,2.67,16.51,20.66,0.6,2.19,13.5,2.5,13.0,2.5,1.7677295014974714,1.02,212.5,0.10905339266201129,130.0,26.628141608928694,13.0,1262.185245650459,16976.00162665031,1000.0,1345.49,4172.137733364178,5.68
3934,Concon,Chile,8.0,3.25,0.9806684593534356,5.228472811616271,3.7312576197846647,19.84,13.23,1.837370506829858,2.0503864100281852,11.734162939498027,2.7932024727466356,9.518909827826917,2.5271681829780874,1.7465401900859987,1.03,228.73,0.23049778675463056,100.0,54.80763960118497,11.962566222177283,1301.2558480819741,19456.208670169748,3200.0,6633.977859324939,4332.045818595305,6.0
3935,Redcliff,Zimbabwe,8.5,5.0,1.653377968938301,2.84,3.173018293106921,9.837874240745556,15.203306058233595,2.84,2.39,16.0,2.796424284852278,7.0,1.5223434442492738,1.3897241796409388,0.9469700238909534,89.25,0.15,39.99,42.116737950218486,9.0,570.280182266898,3500.0,1371.4973055444664,3916.279905443697,2705.0129893876046,8.676582692673325
3936,Grodzisk Mazowiecki,Poland,13.36,4.35,1.65,2.02,4.43,18.16,50.75,1.91,1.07,12.82,2.13,9.56,3.3262314505248822,3.32,1.95,136.23,0.27,42.74,60.03704658281108,17.1,1282.14,16026.75,1746.3102437568546,6820.0775914834885,4423.478827669192,1.15
3937,Spanaway,United States,9.0,3.5,1.06,4.41,4.0,6.61,8.82,0.99,1.0,12.0,1.79,8.0,1.5886330542915232,1.24,1.05,100.0,0.5,65.0,42.07322739142734,10.0,933.33,5000.0,1635.8643755417595,4036.294678759287,3041.1708547996805,4.48
3938,Rethymno,Greece,7.75,4.79,2.07,3.56,2.59,11.02,13.0,1.26,1.92,12.0,3.89,7.0,1.814272823003858,1.5719070465233058,1.11,118.5,0.20055951492845858,68.33,60.0,10.69,810.3416671409359,13500.0796142104,1721.5830193166373,5013.665756147955,2816.4856520623525,6.895903317506365
3939,Starkville,United States,10.308458387507565,3.341345912087087,1.64,1.58,5.82,13.06607594321933,7.240878082099597,2.1,1.5343925307287523,5.27,3.69,14.438376866464031,2.77,1.5655439807735045,2.0275046591389185,291.1,0.2629041871305844,1287.0655707387132,31.61,7.38,863.1058698578108,11592.614404402304,1896.74,4878.918957048481,2460.5,4.320561075439793
3940,Levice,Slovakia,8.0,4.0,1.01,6.61,2.5,5.51,9.91,1.32,2.19,14.0,3.25,8.0,1.5,1.339902417068039,1.12,150.0,0.17286718032002468,69.99,45.0,9.0,791.5145004713349,12904.281157835665,1880.2071715716522,4447.088082722812,3227.432895322834,6.8
3941,Dumfries,United Kingdom,7.79,2.16,0.87,2.34,1.71,9.52,12.98,1.3,0.87,6.49,1.21,5.32,0.39,1.51,1.597296941035364,233.99,0.09,15.57,29.85,6.49,335.02533314346636,7393.474864814672,475.84,1785.07,908.43,2.2
3942,Princeton,United States,6.0,4.0,1.5804091515966596,4.890380957298952,3.5661130712500646,11.85901111675855,20.346235958599017,4.41,2.0,11.165217127279206,2.2082687502386564,6.0,2.0990094966795443,1.5518898931304332,1.3630497068158767,350.0,0.2352960484202421,40.0,52.51014226256938,11.935887512700514,651.1669921241153,16090.84717904155,1611.6022924930319,5865.482362807161,3030.5581338712154,3.257616222463257
3943,Godollo,Hungary,6.0,3.88,2.38,6.17,6.0,17.64,17.64,1.87,2.0,10.5,4.29,8.0,1.9982649056428585,2.64,1.24,134.6,0.08,65.57,57.090019813657975,12.5,847.5566456679724,9550.0,2033.6082163916715,4777.248451632548,3461.633202611134,5.43
3944,Smithfield,United States,7.0,4.17,0.86,3.85,1.6,8.8,8.82,1.63,2.83,12.0,1.43,5.0,1.9339593962560306,2.17,1.13,190.0,0.25,55.0,36.477326530908236,9.0,737.4112097607165,12654.213287919189,1589.3253592561382,4065.6116275354766,2981.058436852635,5.43
3945,East Lake,United States,6.5,4.12,1.04,1.62,3.04,6.61,9.91,1.07,1.76,5.0,1.97,9.0,3.5532415285572823,2.49,1.26,250.0,0.12,67.5,81.56675484545687,14.0,1790.2700503720116,24000.0,6000.0,10187.553642210883,5754.0357911938545,5.62
3946,Coos Bay,United States,8.0,3.62,1.13,7.16,1.99,9.58,16.07,2.18,1.75,15.0,2.06,12.0,2.449490506702264,1.24,1.01,144.72,0.22,65.75,38.160025412001076,13.5,812.7860600891668,4200.0,1884.997361756033,4038.1980728696612,3610.4099660779348,5.43
3947,Clearfield,United States,4.25,2.14,1.18,1.5,2.74,4.64,5.57,1.28,0.63,3.21,0.78,5.14,1.011998120023543,0.58,1.74,97.98,0.08,8.37,29.733654591012645,4.28,477.49,8565.16,698.8386097659677,1284.49,1056.2907694225064,4.0
3948,Martinsville,United States,19.40236630230355,6.088967957277961,1.92,1.82,7.69,37.4,64.11,3.21,0.27,16.03,3.21,15.250706057940375,4.27,5.34,2.35,320.54,0.3364000586045729,64.11,91.90079918071135,26.71,2671.13,29048.40545954542,2777.97,12067.379939879687,6410.7,0.9
3949,Zepce,Bosnia And Herzegovina,6.5,2.25,1.08,1.25,2.02,2.5,6.22,1.08,1.14,6.5,1.29,5.5,0.43433725122082145,1.5,0.49,35.88,0.11,36.78,28.75866070081681,2.85,255.83,6480.0,579.4690370051859,1610.0511617827547,937.8001284318029,11.82
3950,Waterloo,Belgium,9.26,3.52,1.73,4.88,4.08,8.94,7.04,2.17,2.28,10.75,3.71,11.12,1.85,1.84,1.64,96.24,0.2552216607815604,60.53,52.62,8.89,675.9884713660531,10403.260659993466,1383.48,3988.83,2816.37,6.25
3951,Tongeren,Belgium,7.69,3.08,1.18,1.72,1.73,5.04,7.38,0.9,1.23,6.15,2.26,13.53,1.85,1.14,1.87,132.23,0.16462075750362642,34.75,43.05,9.78,1328.4,11452.576272280374,615.0,2460.0,1599.0,3.25
3952,South Riding,United States,7.41,2.89,2.11,0.93,3.15,11.07,13.0,1.43,0.67,11.12,2.41,13.71,5.93,2.22,1.39,149.83,0.22,75.7,129.7,5.93,685.56,22234.49,2120.2457756773792,8659.056581459197,2804.266346745052,1.69
3953,Shepparton,Australia,7.92,3.08,1.13,1.72,3.44,8.04,12.91,2.63,1.82,11.21,3.4,24.46,6.8,1.49,1.39,113.26,0.61,50.63,101.94,11.21,1155.29,19440.57289838863,8154.96,12434.938499368891,2650.36,3.8
3954,Skelleftea,Sweden,4.3,1.34,0.62,1.08,2.58,4.84,9.14,1.34,0.54,5.38,1.08,3.23,1.08,1.08,1.38,140.59,0.11435582218598167,-176.28071934716888,13.44,3.23,134.39,3897.597098855921,134.39,779.44,430.03,8.365144984580137
3955,Lloydminster,Canada,9.62,3.21,1.59,2.24,2.69,7.05,12.82,1.66,0.51,8.98,1.92,7.128507950888325,2.57,1.6301989222179765,1.65,66.08,0.1442898221552174,48.1,50.03,8.34,381.8762332062438,6652.142107952846,372.01,1579.77,1681.3233593389884,4.5
3956,Key West,United States,8.43,2.11,1.26,2.11,3.16,9.48,14.75,2.32,0.79,8.43,1.26,3.69,1.7133884880489718,3.16,1.6587336036930644,158.06,0.20981844904915836,26.34,44.507173972752305,10.54,94.84,6346.773902875309,694.6758438439758,3138.921918448434,1676.5532272200142,4.938126448542899
3957,Kahului,United States,4.19,1.4,0.92,1.02,2.01,6.05,8.14,1.31,0.99,5.58,1.4,4.19,0.9187878961199478,0.42,1.55,139.6,0.14,26.99,24.76477509792127,4.89,97.72,1256.39,209.4,1603.655157048458,562.0302360379249,3.0
3958,Ostuni,Italy,9.26,2.59,1.71,1.9896899503139607,2.61,5.19,13.518532315915065,1.6470326654828855,0.74,12.97,1.9040557004229566,11.12,1.67,2.96,1.6,196.4,0.2,44.47,55.59,8.89,889.38,11528.488753630874,1778.76,5918.228842448372,2426.562864216059,5.058361038715775
3959,Lushnje,Albania,4.37,1.28,0.98,1.68,1.97,5.58,8.03,1.44,0.98,5.23,1.44,4.05,0.7503645164930488,0.63,1.42,198.02,0.16,29.1,26.775285810115285,3.07,41.88,5189.17,310.0789220027601,2111.575173996124,382.70640970691863,6.0
3960,Lagos,Portugal,6.69,2.3,0.79,1.38,2.36,5.84,11.79,1.63,0.65,5.27,0.71,4.43,0.55,0.95,1.69,256.01,0.04,19.41,33.41789096352104,7.38,292.04,2634.36,461.67417466505765,3180.454768352391,1145.20818293814,1.0
3961,Orillia,Canada,7.0,2.0,1.070753734499471,4.41,2.800640970633288,9.773080223410103,11.485219481219906,1.91552615714247,2.0,8.561722549621926,2.080926185601013,8.073122990406883,1.8667548206699809,1.3192018381681365,1.499887823258856,300.0,0.2085449067882669,90.0,39.29795795741887,8.0,603.0960657714729,11636.695348551351,1322.5024682610015,4466.14831285147,2175.4919747382837,5.4041743872815395
3962,Eldersburg,United States,4.76,1.33,0.67,1.2,1.87,3.86,6.43,1.09,0.31,2.31,0.67,4.88,0.64,0.77,1.22,115.18,0.06,12.86,24.47655667236196,4.89,197.12,2468.25,384.0553726703208,1276.436283705325,899.88,5.0
