,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
4514,Devonport,Australia,11.89,30.58,5.44,3.48,1.14,1.42,3.26,6.63,6.12,1.61,10.19,4.53,4.39,19.03,3.058952442098783,84.19311546006892,2.04,1.36,237.85,0.14,61.16,33.90781072468702,14.95,1019.37,3058.11,893.809989528628,749.3083129623237,1388.090736271066,1202.9738629946862,2976.170056951151,2186.454907934372,3294.1213777430476,2.5,0.0
4515,Kilkis,Greece,6.32,31.61,5.27,2.42,1.58,2.11,3.48,12.64,11.59,0.32,3.16,1.32,1.8681684064442818,5.27,1.5538644237572654,30.376285661154157,1.255459448859579,2.11,263.44,0.1663315126929083,30.56,21.07,7.64,222.44600598842874,7763.3567301588155,226.56,163.33,447.84,366.18,843.0,632.25,948.37,2.160690265568153,0.0
4516,Dickinson,United States,16.0,45.0,10.5,3.5,0.74,8.82,2.5,14.146838943096935,15.989803468979613,2.5,14.99,4.29,4.99,5.97,2.04327707036781,43.34117539564445,1.7642841747135667,1.16,355.81,0.2460441557462611,65.0,42.57693327092939,10.0,800.0,14929.467645521963,908.4829820419529,773.3417084908191,1466.348461229738,1281.331228898786,3632.316691565129,2778.588959128924,3265.1633838975513,5.073329494115484,0.0
4517,Komlo,Hungary,7.315756731516231,31.966868064911438,5.834567694734859,1.9022788927046992,1.0023610604607867,1.2370601449152712,1.85,5.14,11.57,0.31,5.629864649817286,0.77,1.4159425784106618,3.9323529654043927,1.1506745228615523,24.520150891863526,1.0120575822338596,1.386387109362741,115.83792089543093,0.10057498982872339,-667.4759494194402,32.85184127918339,6.543629114178837,337.3525360066683,6591.038328447553,613.6076404918236,456.7795054603929,1123.1384889471992,812.0989575383228,2601.8752833991966,1821.019861004357,1145.7504852061338,7.156844141785509,0.0
4518,Plainsboro,United States,20.0,60.0,7.0,3.2,1.08,3.64,1.79,4.39,16.52,1.0,6.5,3.03,1.5,5.25,1.88,39.0,3.11,1.16,122.31,0.17,50.0,35.99896559971771,8.0,1700.0,3500.0,425.0,506.33059433077403,650.0,746.3814130204407,753.47,1261.7064036841361,2926.4053638407195,4.96,0.0
4519,Willoughby,United States,15.895549262973232,63.73741787008494,8.911820937583444,4.5822684526421416,1.429797641280363,4.39,3.3548956455142425,12.264446098199283,18.3500287482054,1.99,17.99,2.5,1.99,6.78,2.410148382092052,65.7429394981475,1.9608736819642623,1.262439672229174,145.0,0.1859336531027656,62.5,44.27417260975337,14.0,883.5126931943762,15006.43988635372,993.8145071438839,864.4910696451383,1635.4673309643526,1445.9302339838553,613.54,1762.7329955374717,3795.9452459802587,3.6632007777789717,0.0
4520,Albufeira,Portugal,8.96,47.42,7.38,1.92,0.73,0.82,2.52,6.66,8.43,0.65,5.27,1.2,2.21,5.27,1.5,42.15,0.87,2.08,152.79,0.11,73.5,39.52,7.38,421.5,6322.47,843.0,632.25,1404.99,1002.24,2423.61,1947.85,895.68,2.0,0.0
4521,Goulburn,Australia,23.79,61.16,8.15,3.06,1.16,2.29,4.66,7.48,11.21,1.02,8.15,5.56287273953286,8.15,40.77,3.7881094307637797,101.81369655843724,1.4565814082021453,1.45,101.94,0.28281834406246437,67.28,30.539786035154158,12.23,1327.9,11907.869347591146,747.54,731.9046904014198,1072.5494899123883,1144.048636202046,3857.4987183042876,2932.264830778158,3657.0405688135097,2.474003866978242,0.0
4522,Saint-Louis,France,15.81,55.023783810000225,8.101292287382488,3.149557724760261,1.166113205108025,2.6631668766236753,2.8057616128231015,9.135903982441505,13.227374296397867,1.2002688710849774,9.340611527609651,1.9514913731595904,2.537834106482128,7.877355486765359,1.949603190105238,55.07889595372236,1.5119541146366617,1.4944843043590836,165.5598474316758,0.16392853512421968,364.15891723368117,40.22544054311699,9.827678268505569,676.1084602159535,10716.974767498621,785.5748443416592,652.3059981234911,1347.8542947484398,1112.129712083437,3691.3328819881644,2752.321739850899,2424.4375696562993,5.199183953273845,0.0
4523,Gallup,United States,25.581906437697427,60.0,15.0,10.0,1.59,11.02,5.0,44.09,21.5,3.6720191152908437,13.0,4.29,5.0,6.168269640215489,1.5156965378131109,1.609854062217991,2.7274153297992245,0.92,200.0,0.2731460262888003,50.0,67.5,15.0,1000.0,17726.60168693438,1000.0,600.0,1800.0,900.0,1291.67,1076.39,2400.0,5.0,0.0
4524,Acworth,United States,16.0,45.0,7.5,5.92,0.69,3.48,2.41,8.8,13.84,1.76,14.5,2.14,3.0,7.75,2.2155649359391534,54.650771519652885,1.4958313365337033,0.88,222.75,0.10848068296344307,67.5,27.5,11.75,937.8948792999454,14426.904424625332,950.0,800.0,1733.33,1225.0,1367.02,1813.4494199910641,4166.67,5.57973621129435,0.0
4525,Barnegat,United States,32.5,100.0,7.0,3.5,1.06,7.35,3.0,6.61,8.82,2.0,12.0,1.79,2.0,8.0,2.4027078460770834,70.73023769100288,1.55,1.05,175.0,0.1707432317697341,65.0,25.0,12.0,933.33,14565.201700849546,1052.0194110066489,943.4092169659448,1612.1918115573542,1553.9140350993084,4097.3192634463285,3245.4130469875636,3715.027258491664,4.48,0.0
4526,Sondrio,Italy,21.07,63.22,8.43,1.71,1.58,2.63,2.66,6.06,8.43,0.74,5.27,1.57,2.11,5.53,1.58,23.71,1.58,2.31,158.06,0.19570931974781153,23.18,49.17,10.54,526.87,12644.94,526.87,421.5,1053.75,790.31,2107.49,1580.62,1514.76,1.8,0.0
4527,Braidwood,United States,25.0,45.0,9.0,4.0,1.27,4.41,3.784623329236001,24.25,22.05,1.0,15.0,2.251564381089142,1.5,10.0,5.769627784903687,250.0,1.24,1.29,100.0,0.5,80.0,21.15991721571828,10.0,750.0,5000.0,2375.0,1792.8141636483797,3539.489243114265,2926.6677859052274,3991.2341765671044,3332.927195588812,5500.0,6.591465257061117,0.0
4528,Meadville,United States,14.23,55.0,6.6,4.1,1.4293611757082616,3.45698798924088,2.7861174119565395,9.428071428943959,19.28338134452891,1.3605576928727992,10.49269637157205,2.1757762965290484,2.9274502414494217,7.693968971810373,2.104757852056024,37.60827438177531,2.65,1.08,168.70624474930435,0.20608599656455262,-1684.2786351679588,33.0,15.0,613.2035861673648,10809.930852783571,600.0,590.0,1700.0,1400.0,1420.84,1291.67,1750.0,6.2,0.0
4529,Ariano Irpino,Italy,12.64,42.15,6.32,1.05,0.95,1.05,3.79,10.54,12.64,1.26,7.38,1.58,1.05,5.27,1.16,31.69888273259666,1.2776683067051242,1.7182058204317951,268.71,0.19392769451189124,26.34,42.15,8.43,426.33428296338815,9401.18132242394,610.504640333575,469.31475195515503,1071.9430772750104,813.9492748475277,3514.151999315197,2434.814666245115,1264.49,3.8777491446192887,0.0
4530,East Peoria,United States,17.5,60.0,10.0,5.14,0.85,4.09,3.55,10.22,15.16,2.51,15.0,2.71,2.0,8.49,2.303596404132059,59.25756891081581,1.37,1.31,185.75,0.1,78.04,55.0,12.0,900.0,18400.0,1800.0,1500.0,3000.0,2600.0,2152.78,2152.78,3456.0,5.11,0.0
4531,Fort Walton Beach,United States,17.5,45.0,7.0,4.83,1.22,6.61,4.0,14.86,15.41,2.79,10.0,1.96,4.92,7.55,2.0,40.0,2.98,1.05,183.33,0.220859034947398,97.25,20.0,10.0,992.9512251432961,15026.4761145825,1000.0,908.1086980240578,2600.0,1900.0,3940.234698019234,3254.2142189551373,4700.0,5.87,0.0
4532,Christiansburg,United States,13.0,45.0,7.0,3.77,0.91,4.09,2.5,11.76,13.04,2.08,12.0,2.5,3.5,7.76,1.75,28.0,1.09,1.15,162.37,0.22,68.37,15.0,12.0,1068.1888128215,35000.0,884.2080643102756,800.0,1283.117137594543,1306.7038088022373,2757.4327606608194,2425.8846804717055,3452.9516084358256,5.43,0.0
4533,South Ockendon,United Kingdom,15.99,79.95,7.38,3.36,1.35,1.22,3.2,8.2,11.81,1.41,11.07,1.58,3.36,15.86,4.31,98.4,1.32,1.88,196.93,0.09,32.23,43.3,11.07,369.0,18450.0,1414.5,968.63,3013.5,1804.0,3690.0,3690.0,2984.299852380728,1.65,0.0
4534,Warrensburg,United States,16.0,60.0,9.0,5.33,0.92,4.41,2.3,9.676827700797979,8.38,2.0132702353614316,16.70453194610312,3.9705306396545255,7.0,6.25,1.8044043306985644,40.04576833424132,1.4378217320675528,1.04,228.73,0.16716886906866202,60.0,22.5,10.0,585.535142870845,10745.659308033857,650.0,550.0,1200.0,1000.0,3039.6184597340052,2351.152483921919,2836.3329138061536,7.11163082332493,0.0
4535,Pakala,India,0.98,9.21,3.87,1.17,0.58,0.44,0.83,1.88,4.92,0.25,4.91,1.23,1.84,5.53,0.31,11.738541684738017,0.36265676804794844,1.3,65.67881012222038,0.01,12.28,6.14,1.66,52.2,491.27,110.54,73.69,184.23,122.82,594.9,462.7,368.45,8.83,0.0
4536,Sequim,United States,16.0,60.0,9.0,4.82,0.96,3.34,2.93,13.29,21.67,1.75,15.0,1.84,4.19,9.5,2.347338185806811,64.89939063121503,1.43,1.32,101.21,0.14530906734954396,60.0,38.0,12.0,1400.0,16404.31263549623,1097.286434137693,971.5914929311233,1823.868750992075,1595.4096035616637,4201.881839851674,3234.975812489975,3902.886102310282,5.13,0.0
4537,Vega Baja,Puerto Rico,11.0,42.0,5.99,2.5,1.54,1.7,2.29,6.5,8.8,0.99,11.99,1.79,4.0,9.5,1.4155136305136375,41.59331835912963,1.55,0.77,200.0,0.2,61.75,15.0,7.25,375.0,8750.0,300.0,300.0,336.95571126161747,460.30925524845856,1832.310294433906,1407.0431791355375,1565.0,6.0,0.0
4538,Hlohovec,Slovakia,6.85,31.61,6.32,1.79,0.81,0.86,2.52,5.75,12.54,0.68,3.69,0.84,0.88,4.21,1.2665673099288357,29.928761856366,1.32,1.65,133.47,0.05,10.54,30.129594401586836,6.32,316.12,5690.22,421.5,368.81,684.93,632.25,1475.24,1369.87,1053.75,2.2,0.0
4539,Yoqne`am `Illit,Israel,17.62,64.59,14.24,3.82,1.61,2.48,3.33,10.18,16.0,1.03,9.4,1.76,2.2,9.4,0.85,35.97868439288619,2.94,1.94,205.52,0.0,17.18,50.8549435060757,11.74,440.39,2935.95,716.853066846435,565.8053345455555,1307.8170271359045,994.6061885774204,4046.9306969601753,2881.868765832657,2137.0856459919996,3.5,0.0
4540,Trinidad,Uruguay,17.91,63.96,11.51,4.61,1.23,2.29,3.58,15.93,13.94,1.6,8.19,2.21,4.29,4.86,1.6271481982591713,30.455150714206788,1.7871822896250569,1.66,100.64,0.1692047003093486,38.38,41.77735065996563,8.96,614.06,7675.72,778.0943627832785,646.7681776330202,1372.2450384052026,1111.48180533237,3592.835080598259,2674.769057994967,2383.993574377155,8.0,0.0
4541,Katy,United States,12.0,55.0,8.0,5.25,1.09,5.87,2.88,19.84,12.49,2.26,9.5,2.86,2.92,7.0,2.0,50.0,1.37,1.04,166.93,0.1,61.0,23.11,11.85,650.0,25900.0,1600.0,1733.33,1966.67,1875.0,1345.49,13993.08,5000.0,5.2,0.0
4542,Montecatini Terme,Italy,18.97,34.77,6.32,1.48,1.26,2.32,3.16,7.9999987119062625,12.496690794888597,0.42,5.27,0.95,1.37,5.689927310515404,1.2786085692328597,36.88794035832102,1.2323319426226793,1.5806442571334482,160.19179185318046,0.15759180896158398,30.56,52.69,7.837844676006137,528.1597784418341,9304.141728778897,672.4130217156953,520.6399265426335,1241.3005315323385,912.6668126014364,1580.62,1716.1008915436544,1547.6245547005417,5.493457389951466,0.0
4543,Perrysburg,United States,10.0,40.0,9.0,8.0,0.47,3.31,2.863256736098894,9.16685549621787,8.82,1.8,18.0,2.71189184101886,3.966375048807187,7.583805955681929,0.5,24.843684390397932,1.505397445878123,1.1138859210832248,400.0,0.10885808470808217,100.0,25.0,14.0,647.3043421311161,14126.52295653319,700.0,623.8797101382432,1500.0,1200.0,3235.0930304882077,2505.026089098492,3000.0,2.628572450196474,0.0
4544,Lewistown,United States,16.50882079390501,68.8180002710622,7.95,6.0,1.32,2.2,3.99,8.82,11.02,0.9,16.0,2.43,1.7,12.75,3.0408963007511463,77.6248668387681,1.86,1.6380522152422392,237.32,0.14599548833404302,92.5,22.0,14.0,986.2750707300404,15088.641036270194,945.0,862.7023075632337,1937.5,1610.633775804934,4294.284704617661,3374.371209023849,4023.4319096166037,0.6793915131591568,0.0
4545,Baie-Comeau,Canada,26.31,88.82,11.49,4.56,1.42,10.38,3.89,16.22,26.98,2.93,23.68,4.563322528568738,5.5144752724380615,18.53,2.619580899232267,85.33750297954504,1.9753876289492793,1.1854637444405567,157.56,0.21,96.34,73.37,14.612830291670509,1418.3683530935455,21139.829694264703,2445.79,2297.56,3075.77,2927.54,6515.225620089734,4727.880872601685,2149.33,4.53,0.0
4546,Livadeia,Greece,6.32,26.84203071006843,4.21,1.05,1.9,1.3612785173234125,1.9357955428582114,4.396962659240038,12.64,0.5842265821651208,7.348946157689586,1.2083569241421572,1.9581627604459009,4.64,0.7591725431057567,8.112361284593149,0.7941548373799423,1.1969327778371648,84.7532227519745,0.13288906853071283,-1665.4423243488307,37.457370298829375,5.091265432777776,225.8341959967142,5853.715184284673,532.9670529031308,363.56789882324466,1058.041048314244,681.1275151561596,2577.6800304298813,1711.145802394462,447.46603580573117,8.490521580428304,0.0
4547,Somers,United States,15.0,45.0,7.0,3.83,1.1,4.41,3.04,13.96,17.64,0.5,7.0,2.45,3.75,8.0,2.0,60.0,1.55,1.29,202.62,0.05,60.0,50.0,12.5,1225.0,20000.0,1600.0,1200.0,2900.0,2433.33,4514.449275984689,3636.4275165490503,5000.0,4.7,0.0
4548,Puerto Natales,Chile,8.49,36.29497956933003,7.36,2.72,1.19,1.36,2.44,4.53,7.92,0.96,3.4,0.85,2.26,5.09,0.51,25.153126995894535,1.7,1.3,135.82,0.11,28.3,33.96,6.876448964029667,396.15,4753.82,509.34,452.74,905.49,792.3,1584.61,424.45,792.3,8.884019178924218,0.0
4549,Schramberg,Germany,11.59,63.22,10.54,3.06,1.0,1.05,2.92,9.33,16.86,0.87,5.27,0.69,1.18,7.38,2.08,69.64,2.34,2.32,109.59,0.09,47.42,31.61,7.38,324.9,21074.9,684.93,600.63,1527.93,1896.74,3673.36,3413.08,3261.87,2.17,0.0
4550,Jindrichuv Hradec,Czech Republic,8.65,43.26,7.35,2.79,1.02,2.25,2.08,8.53,9.52,0.61,3.46,0.65,1.08,5.62,1.965269068235803,48.16469764095299,1.21,1.93,267.29,0.16,22.72,35.45131649831087,8.85,689.59,10580.66,732.1123372110487,588.8570849686636,1240.5484558475407,996.4889184308456,3504.9848995432535,2465.3583427655426,1745.5598707203465,5.67,0.0
4551,Prudnik,Poland,5.41,22.54,6.76,2.25,0.65,0.68,1.62,4.28,9.01,0.43,2.25,0.67,0.9,4.28,0.0,0.0,1.0313038626816569,1.92,450.75,0.10815460082563184,15.55,56.34,6.31,180.3,1126.87,225.37,180.3,450.75,405.67,743.74,676.12,788.81,5.0,0.0
4552,Cugir,Romania,7.49,33.18,5.46,2.26,1.3,1.74,2.97,5.72,7.79,0.64,6.42,0.8,1.46,4.76,1.1790390879573436,33.813922512053665,0.48,1.75,125.52,0.05,9.47,33.638969667502714,6.74,348.95,5245.02,586.4408220348698,437.22179191692777,1074.8027263191796,776.9679935425058,2672.9912902948245,1865.1507777005354,1141.1385997461146,6.87,0.0
4553,Colleferro,Italy,15.81,52.69,8.43,1.81,1.26,1.68,2.68,8.77,12.45,0.64,5.27,1.64,2.46,6.32,1.05,33.53236728641199,1.26,2.18,149.59,0.21,30.48,43.30513565315782,9.48,268.92,5374.1,574.6542028826539,434.6786180975332,1046.8763454900413,773.7091446589834,3445.196742228003,2421.333680688229,1264.49,1.67,0.0
4554,Masterton,New Zealand,6.41,57.73,7.7,2.82,1.92,1.35,4.62,8.66,10.58,1.6,8.02,2.67,2.35,21.81,3.21,101.6,1.28,1.75,85.52,0.13,38.16,29.93,8.98,427.6,5131.2,833.82,641.4,1411.08,865.89,1603.5,1603.5,2052.48,3.33,0.0
4555,Hays,United States,15.0,47.5,7.5,4.08,0.91,4.07,2.79,7.69,11.02,3.0,9.0,2.14,2.0,7.5,2.0,20.0,2.33,1.02,128.33,0.02,73.33,35.0,8.0,350.0,8817.764920579413,748.3732177019597,621.4734123215585,1298.6774673549126,1079.623179201727,2497.1797804137873,2056.2046698030467,2803.4232689197106,5.62,0.0
4556,Gross-Umstadt,Germany,7.38,51.10912769893025,5.27,2.11,0.74,0.63,1.58,5.27,15.92012296946566,0.42614123508618973,7.38,1.1243885819348465,1.05,8.43,3.16,105.37,2.11,1.972689798869665,223.92,0.18377073330092175,52.69,43.75853935384246,21.07,801.8946933487953,13636.054045463945,955.6996073509424,790.3674216452068,1592.646006899796,1335.195465532052,4242.95912120699,3224.5901052772138,3290.284443394421,-2.918027878732328,0.0
4557,Varadero,Cuba,10.0,40.0,7.0,1.91,3.52,1.85,1.64,6.07,11.59,0.98,10.0,1.49,1.71,3.5,0.5446502562879432,20.796097979008717,0.5,1.14,37.14,0.26,165.0,46.67807493639356,1.12,70.0,15166.67,200.0,175.51414116328561,553.0815973757966,396.7240161821454,3022.1940770497936,2286.3592866402128,1000.0,5.73,0.0
4558,Carei,Romania,5.35,32.11,5.14,1.28,1.03,1.07,2.25,4.71,6.42,0.47,4.28,0.75,0.86,4.71,0.9747149865101656,24.52887650618147,0.6,1.72,77.99,0.04,7.14,32.11,4.92,132.38061349021632,3610.5,126.68,105.57,263.92,190.02,1055.66,738.96,578.02,6.67,0.0
4559,Palmer,United States,20.0,49.0,9.0,4.75,1.09,5.86,3.25,10.42,18.7,2.19,15.0,1.29,3.0,10.2,2.190165635084509,57.39835153342822,1.72,1.34,175.0,0.15,95.0,35.0365129610384,10.0,875.0,6000.0,1250.4957888892097,1050.0,2056.0036942993916,1716.8422654677756,3316.1115094803145,2596.8727078628403,3624.5328142933313,5.43,0.0
4560,Owosso,United States,13.32498345991815,40.0,8.0,3.65,0.79,2.6675240361291825,2.526994391056473,7.466040287203339,6.61,1.1427701331129771,6.891797433575154,1.43,1.75,7.0,1.8547288742323573,35.47366329571604,1.1768847550833716,1.6861307710713,400.0,0.1338067734637411,53.33,34.74534926640402,7.0,475.88943810046095,10679.69738632489,688.887942190981,555.0645397534498,1093.9048946795988,928.6833920582408,3111.1089113014664,2232.300414269908,1931.3032235502008,3.6198046386461833,0.0
4561,East Ridge,United States,32.80025019388259,175.0,13.5,4.75,1.2732302233183743,4.559052296855734,4.0,19.82,27.632306202736142,1.9318527227465911,11.868748187794207,2.437872569104726,2.494327521565316,10.0,4.275378332216216,109.79764481286611,3.1403757066282565,2.3425873660713177,300.7054208049734,0.25467997582268165,851.8659030663352,69.49731459323982,18.372876472848883,1309.8559438678294,19605.061123733107,1354.2201082250344,1212.4911170417759,2401.3761035768916,2102.8752756731824,8665.278437796922,6482.230372646349,4849.39602921651,-0.9971706559454567,0.0
4562,Bonney Lake,United States,13.0,70.0,9.0,4.33,1.19,5.51,3.5,7.72,17.64,2.0,12.0,2.86,3.0,10.0,1.25,35.0,1.6952283180978953,1.2167668254556814,176.82651966318568,0.18281339938897134,75.0,47.498142116471016,11.267056558179142,727.7622437347848,12458.24568461753,928.8418223232466,780.5805916492907,1702.4266775968408,1368.7163394157235,4243.194404595461,3235.234521532338,3114.8936208445803,5.390852926168611,0.0
4563,Bahia de Caraquez,Ecuador,3.5,25.0,5.0,2.0,1.0,1.25,1.5,2.5,9.25,1.25,6.5,1.0,1.62,5.5,0.5505089788425384,20.327494194210264,1.12,0.49,78.33,0.08736291586201732,53.67,26.587478122106518,2.85,120.0,4070.8035100180186,500.0141072785802,348.9037385468896,963.7012024007561,653.8178612569195,1953.341783868795,1372.6916293125018,755.9095638655787,12.938880051346198,0.0
4564,Kill Devil Hills,United States,20.0,66.94,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.9,13.5,2.34,2.66,10.07,2.352847150571977,62.72544304172829,1.55,1.08,143.33,0.15,59.87,40.33603664391707,11.5,1200.0,18300.0,1115.1843682341746,987.007171486396,1859.0754177111903,1643.7676034728602,4198.798441131803,3332.7521944775644,4095.4654203599566,5.36,0.0
4565,Sao Vicente Ferrer,Brazil,5.75,33.53,5.75,1.6,0.96,1.18,1.97,4.12,7.9,0.67,6.23,1.25,2.49,2.3,0.86,26.31546226540104,0.38,1.28,65.97,0.32,25.87,18.2,5.75,273.02,4598.23,162.85,143.69,316.13,258.65,957.96,574.78,526.88,9.5,0.0
4566,Kremenets,Ukraine,1.9,16.32,3.54,0.68,0.92,1.43,1.36,3.23,5.82,0.44,3.81,1.1,1.23,1.82,0.485534807010519,21.998052257397028,0.27,1.1,78.73,0.03,6.42,26.219817826195776,4.04,249.3,2357.02,464.83919252705607,309.4359097107307,914.8107547626714,576.517841929211,1935.3464684676037,1230.0629028583485,263.4087170307074,14.03,0.0
4567,Suwanee,United States,26.0,120.0,8.79,4.0,0.96,2.18,2.99,9.92,11.57,1.49,17.0,2.86,1.24,10.0,3.926079206672622,149.62034951235864,0.93,1.892985731970986,215.45100742001821,0.17798198211292576,2948.7348618497967,55.99720131057849,20.0,1365.2455650875709,20095.932101699796,1800.0,1600.0,2600.0,2250.0,7047.526672846725,5308.721043143254,5017.543093318105,-2.2117367522025546,0.0
4568,Green Valley,United States,13.396291186466495,52.14144151180266,7.573350751320835,3.3914875492021035,1.06,3.0031672195915196,3.0,8.8,13.21,1.373815401296449,10.0,2.34242118064074,2.9101718296838577,9.0,1.7432368222570336,49.33112350048348,1.4677626552722667,0.9,146.96234498206155,0.1608911534804951,90.0,50.0,10.0,732.5262240182619,11390.19824530619,860.8258373438684,704.9633630286975,1590.7057531884316,1236.647227151113,4085.3655114035755,3034.4276709595247,2639.050787990879,7.331619678478194,0.0
4569,Feltre,Italy,28.98,50.05,7.9,1.48,0.95,1.26,1.43,8.43,12.64,0.4,4.21,1.26,1.74,5.27,1.79,31.61,1.3266476861403487,1.7112767561900861,176.130394363581,0.15831263314935667,-564.2711583427435,73.76,8.43,670.7473575664021,9787.163583821963,759.2529215158681,587.1640767254679,1483.3589493816967,1047.9368373953403,2107.49,1580.62,1687.6678801635774,5.197261928459087,0.0
4570,Dixon,United States,14.129539545333278,54.90038250494298,7.0,4.0,1.3870132610222057,3.31,2.994875408854707,10.623496503862459,13.6785900248501,3.0,16.0,3.589729298402277,5.0,8.0,2.043926998803161,56.451306888948096,1.5430398529688083,1.0249458870966497,141.5326097435111,0.22272080120121834,75.0,43.35356470332381,12.0,803.8963195618824,13211.808644926758,924.1194039931277,781.1155446660792,1605.02714761982,1334.2103247666928,3796.829520955833,2940.6294218046537,3181.8989919285123,6.4941195295164125,0.0
4571,Elvas,Portugal,15.81,38.305031857724295,6.272586122449753,1.26,0.72,1.0,2.34,5.17,10.54,0.61,3.69,1.05,2.11,5.37,0.7519970245287633,-2.5410461473601664,0.5,1.4277766735610173,125.46652866876468,0.10534422269427214,-1446.4908350446167,30.142887846478335,2.63,338.124618032152,5129.697658628658,528.3178778856022,394.73233171668454,944.32357732029,693.133087845152,2322.65462822869,1564.0085658761118,729.7395342849377,9.384420136199005,0.0
4572,Cittadella,Italy,12.64,47.42,8.43,1.35,0.97,2.5,2.89,9.13,15.1,0.75,14.75,1.44,3.51,5.9,2.0375203322094046,53.99027426486496,2.63,2.31,183.27,0.12,33.02,57.96,10.54,333.69,7376.22,726.0004881038585,545.6227028927966,1407.9535613837547,999.1561753547949,4226.700433394675,3030.9315309663198,1907.8955724070092,2.5,0.0
4573,Botevgrad,Bulgaria,6.68,21.37,6.41,1.42,1.07,1.87,1.76,5.88,6.41,0.55,5.34,0.53,0.8,2.94,0.8,18.7,0.53,1.54,96.69,0.09,11.58,10.69,4.27,267.16,4274.55,184.23375090949335,141.2106368880278,203.04,187.01,926.0479348192218,625.6971493758851,507.6,3.63,0.0
4574,Nove Mesto nad Vahom,Slovakia,5.53,26.34,6.32,1.93,0.81,0.86,2.15,5.75,9.75,0.61,3.69,0.84,0.88,4.53,3.16,42.15,1.32,1.65,133.47,0.05,5.27,26.34,6.32,439.06,15806.18,421.5,337.2,611.17,526.87,2296.657356205763,1704.0718411355342,1211.81,1.9,0.0
4575,Havelock,United States,14.551332237370039,45.0,8.0,3.5,0.6304222646651637,2.16,2.7220618734163913,9.507699022552025,13.994506346379305,1.63,8.5,2.159039815038428,2.3301138727683517,8.880134570042447,2.6360411933302563,63.91615605391805,1.5094204096671437,1.4088030372839935,142.81,0.15,64.33,20.0,9.5,1080.916922646016,13816.388553354158,1107.9018908520925,998.9570568808141,1686.1490876498049,1617.1494069150092,2223.6396829810683,2115.4176746554836,5059.0,4.698727235572967,0.0
4576,Lake Ronkonkoma,United States,18.680616603714,71.109021737686,8.5,4.0,1.200003166506525,4.41,3.468847943174014,12.188076190272138,17.459584174914983,2.25,12.0,2.3231000364510166,2.25,10.45,3.0630733834921755,77.06486310702203,1.24,1.7180356131054297,300.0,0.21233984836418185,77.5,46.765904606752244,16.0,938.7852274988879,15000.0,1022.5418020216146,883.1308869477394,1670.6250666625087,1474.5711065221915,4640.337317511085,3548.686964606947,3794.933337290362,0.43200937674350115,0.0
4577,Yorkville,United States,30.0,50.0,8.0,4.12,1.22,5.5,3.66,12.48,15.06,1.5,9.0,2.14,4.09,10.0,1.8583190360975612,42.35119284521688,1.86,1.56,251.33,0.1967421228629579,71.75,50.0,7.88,946.7041923187032,15600.0,900.783098443734,773.891145030401,1498.7344004964214,1284.6591653599037,4125.702609030146,3079.972195284257,2993.624101097331,5.456825117314363,0.0
4578,Baden,Switzerland,26.71,128.21,16.03,5.48,1.78,2.67,6.04,28.85,48.08,1.25,13.89,2.09,2.83,9.4,4.91,97.23,4.01,1.9,271.56,0.28,52.59,98.37,18.16,2136.9,21369.01,908.18,1602.68,1495.83,1949.92,13462.47,8440.76,5374.09,1.44,0.0
4579,Gjovik,Norway,18.5,92.48,11.3,4.62,2.93,2.57,3.45,9.25,10.17,3.19,9.71,5.6,5.14,12.43,2.67,62.68,1.9068275824137602,1.47,173.98885116858176,0.3097786989293267,391.61865146974554,67.39683299300614,12.697790203867964,951.4121849783264,24660.18,1027.51,719.26,1644.01,1233.01,6164.205986210703,4439.584570996232,3082.52,4.674766708488992,0.0
4580,Annaberg-Buchholz,Germany,24.645031567313914,100.64191955764947,12.396501178286368,5.321453748104046,0.83,4.089143339420525,2.52,12.383589324385323,24.65777815720768,1.2537431936274288,8.179392266439667,2.1580565421596978,3.048509437529915,16.089343007729006,5.572223883163551,119.72363679044685,1.9,3.090422190250082,665.36,0.2,47.42,47.42,30.56,158.06,15293.979111295284,316.12,263.44,632.25,526.87,5686.079028890421,4280.008886770365,4410.008504984719,-14.079808062659403,0.0
