,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
3671,Boynton Beach,United States,8.0,4.03,1.0,4.41,2.69,4.41,11.33,1.77,2.25,11.99,1.79,6.0,2.0,1.49,1.15,144.17,,67.0,25.0,12.0,,,,,4169.0,5.43
3672,Hasselt,Belgium,9.48,3.32,1.08,2.69,2.65,8.66,14.52,1.21,0.84,6.59,1.69,8.06,3.27,2.11,1.89,208.83,0.22,52.69,24.41,10.54,442.57,16859.92,1141.56,3161.24,2576.41,1.78
3673,Jonesboro,United States,8.5,3.67,0.92,2.98,2.25,9.04,10.82,1.15,1.29,10.0,3.23,6.5,,0.62,1.1,190.71,0.25,77.88,99.0,12.0,866.67,9133.33,,1184.03,2486.0,4.71
3675,Guildford,United Kingdom,7.38,3.64,1.49,1.93,3.13,7.86,14.06,2.06,0.76,8.61,2.54,15.38,2.77,1.54,1.9,313.27,0.31,36.49,39.36,12.3,2009.0,,2644.5,6838.8,3870.81,3.61
3676,Texarkana,United States,8.99,3.38,0.93,4.23,4.12,7.69,16.5,1.27,2.26,11.0,4.27,8.12,1.25,0.78,1.1,171.86,,64.5,,10.5,600.0,63456.32,,,,4.68
3677,Elizabethtown,United States,6.0,4.0,0.76,,,,,1.21,,,,,,,1.03,200.0,,52.61,20.0,10.0,,,1200.0,,,4.5
3678,Aquiraz,Brazil,11.5,1.53,0.96,1.72,1.53,4.79,5.75,0.67,0.48,7.66,0.48,3.83,0.67,,1.25,126.45,0.19,15.33,15.33,,,,,,,
3679,Sint-Niklaas,Belgium,11.33,2.9,0.86,2.11,2.53,9.35,17.21,1.98,1.09,4.74,1.21,7.22,2.63,2.37,1.96,228.31,0.15,54.53,18.97,10.54,316.12,6322.47,922.03,,2107.49,2.0
3680,Marburg,Germany,8.17,2.82,0.96,2.08,2.83,9.8,21.6,1.84,0.5,4.74,0.62,7.38,2.42,1.37,2.32,197.58,0.11,38.64,31.61,12.64,263.44,10537.45,,,4425.73,2.33
3681,Kortrijk,Belgium,8.69,3.42,0.85,1.16,2.2,9.68,18.26,1.88,0.44,6.06,1.1,7.9,2.63,2.93,1.98,144.47,0.21,55.15,28.1,9.48,342.47,4214.98,834.21,3951.54,1893.58,1.0
3682,Gelendzhik,Russia,7.2,3.2,1.0,0.96,1.44,3.2,6.4,1.48,1.28,8.0,1.12,,0.48,0.8,0.92,64.0,,9.6,48.0,6.4,360.0,,560.0,4000.0,,14.0
3683,Upland,United States,6.88,4.42,1.14,2.59,4.25,6.61,11.02,1.41,1.82,12.0,1.62,10.99,,1.68,1.06,187.35,0.05,61.67,45.0,12.0,800.0,,2750.0,,3909.0,5.0
3684,Baytown,United States,7.0,3.0,0.79,3.31,2.49,14.31,7.25,2.74,1.0,8.0,,5.0,6.0,1.55,,120.0,0.1,63.25,24.99,8.0,,8000.0,,,2893.0,
3685,Siedlce,Poland,5.63,1.92,0.56,0.68,1.76,3.8,5.63,0.9,0.23,4.51,0.45,3.61,,0.45,1.39,209.6,0.05,10.97,,5.41,180.3,3718.69,,2386.5,,4.75
3686,Asti,Italy,7.38,1.58,1.05,1.84,3.06,10.01,15.81,1.86,0.36,5.8,2.11,5.9,,1.66,1.69,210.75,0.06,26.34,43.73,10.54,474.19,4004.23,526.87,2897.8,2107.49,1.4
3687,Lod,Israel,16.15,4.01,1.75,2.5,3.67,8.81,14.68,2.24,2.28,7.34,1.98,10.28,1.91,1.17,1.85,213.57,0.17,30.06,44.04,12.62,1050.48,15120.15,880.79,5871.9,1992.14,3.62
3689,Piotrkow Trybunalski,Poland,4.06,2.14,0.56,0.68,1.89,2.48,6.54,1.13,0.34,5.63,0.79,3.61,0.79,0.45,1.35,225.37,0.06,9.58,19.16,4.85,157.76,1577.62,405.67,2673.4,788.81,4.2
3690,San Ramon,United States,9.5,5.33,1.59,6.25,3.5,17.64,19.84,2.76,2.83,15.0,3.21,8.75,3.0,1.55,1.52,197.1,,67.75,62.5,15.0,1200.0,20000.0,3650.0,5866.33,4750.0,4.71
3691,Wilhelmshaven,Germany,7.9,2.56,0.75,1.04,2.64,5.26,24.74,1.36,0.68,5.0,0.62,7.38,3.56,2.11,2.28,158.98,0.09,30.73,20.37,12.64,276.08,10010.58,843.0,,,2.4
3692,Goiana,Brazil,5.75,1.53,0.86,,1.53,5.75,9.58,1.15,0.57,11.5,1.45,,,,1.53,131.24,,19.16,30.65,6.71,383.19,9196.46,421.5,1341.15,,
3693,Alcala de Guadaira,Spain,,,0.84,1.58,2.53,4.21,8.43,1.37,0.53,4.21,0.53,5.8,3.16,,2.0,263.44,,36.88,42.15,,,,,,,
3694,Tiznit,Morocco,5.67,1.65,0.68,1.32,1.18,4.25,7.55,0.76,0.47,5.25,1.78,3.12,0.47,0.52,0.99,34.41,0.17,18.89,18.89,6.14,117.54,2628.76,113.34,944.47,302.23,5.0
3695,Bayreuth,Germany,9.48,2.77,0.98,1.92,2.99,7.79,9.69,1.78,0.52,4.74,0.56,8.43,2.48,2.32,2.32,295.05,0.09,49.17,28.1,12.64,447.84,,1106.43,,,
3696,Dubna,Russia,6.8,2.72,1.25,1.44,1.7,4.93,7.68,1.52,0.85,8.8,1.2,2.68,0.83,0.46,0.81,128.05,0.05,9.26,240.0,6.0,400.0,,,4000.0,560.0,7.47
3697,Oshkosh,United States,7.5,3.56,0.73,4.11,1.46,9.44,8.65,1.61,2.62,12.0,2.86,8.0,1.25,1.3,0.99,177.58,0.1,66.11,31.11,12.0,712.0,7300.0,1500.0,1305.12,2884.0,5.43
3698,Hammond,United States,8.25,4.92,1.07,1.98,2.65,14.32,14.65,1.32,1.35,10.0,2.79,6.65,,1.1,1.13,201.12,0.23,54.0,,12.0,650.0,11333.33,1000.0,1711.46,1620.0,5.43
3699,Pasco,United States,8.5,5.75,0.9,4.84,2.79,9.36,6.59,1.52,2.23,6.99,1.99,11.09,,3.57,1.14,128.0,0.03,66.0,53.49,13.0,400.0,19879.0,2250.0,,3637.0,5.4
3700,Gela,Italy,7.27,1.05,0.9,0.9,2.23,7.9,11.59,1.76,0.23,5.27,1.21,8.96,1.05,0.74,2.31,136.99,0.11,21.07,47.42,7.38,210.75,,,,1510.37,2.15
3701,Conway,United States,8.75,3.5,,3.31,,,,2.29,2.0,4.0,,9.0,,,,125.0,,85.0,50.0,8.0,,,,,8023.23,
3702,Altoona,United States,7.89,4.28,1.06,3.31,,5.73,11.02,1.04,1.27,15.0,1.07,9.0,,,1.25,161.03,0.15,62.5,10.0,10.0,,,1100.0,1237.85,2800.0,3.88
3703,Gary,United States,8.0,4.0,,,,,,,1.0,,2.14,6.5,,,,150.0,,50.0,30.0,10.0,,,,,,
3705,Arlington Heights,United States,5.0,5.0,0.93,2.03,3.51,4.41,12.4,1.09,1.66,10.0,2.14,,2.0,,1.11,257.88,,60.0,,12.0,1400.0,8500.0,2500.0,3121.53,4500.0,5.43
3706,Sundsvall,Sweden,7.94,3.37,1.12,2.32,2.59,10.42,19.14,2.16,1.16,8.62,1.32,6.83,2.52,2.29,1.95,44.44,0.18,28.54,27.41,11.86,125.89,4842.05,689.7,1936.82,2364.54,1.93
3707,Owensboro,United States,6.0,3.65,0.5,1.98,3.38,16.9,17.2,1.35,2.37,8.5,1.86,7.0,1.0,1.25,1.05,190.35,0.15,81.93,45.0,12.0,1257.0,5000.0,,1076.39,3517.84,5.13
3708,Hilton Head Island,United States,7.0,3.84,1.01,2.52,5.0,8.8,11.93,1.51,1.5,9.99,1.56,6.25,,1.24,0.85,100.0,0.2,73.33,,8.0,650.0,,,3180.74,,6.04
3709,Framingham,United States,10.0,3.61,,2.2,2.65,17.61,13.21,1.31,1.12,13.5,2.84,11.0,1.5,1.86,1.15,163.56,0.15,67.5,127.0,8.0,,25000.0,3000.0,,,4.96
3710,Konin,Poland,5.63,1.8,0.9,1.8,2.43,5.63,,,0.45,5.63,0.68,4.51,,,1.58,255.42,,13.52,29.3,6.76,169.03,,,1239.56,946.57,
3711,Shrewsbury,United Kingdom,6.15,3.36,1.2,1.72,2.34,6.64,9.49,0.98,1.3,8.61,2.0,14.76,2.71,1.14,1.87,219.9,0.02,33.21,50.17,11.99,1025.0,10660.0,922.5,3895.0,2460.0,3.05
3712,Prince George,Canada,7.41,3.26,2.08,3.31,3.57,8.95,17.22,1.05,2.59,14.08,2.96,13.25,1.85,1.48,1.54,109.07,0.33,61.52,42.86,9.08,741.15,,1806.55,,2779.31,4.36
3713,Kostiantynivka,Ukraine,3.26,0.57,0.63,0.98,0.91,3.19,3.81,0.78,0.39,3.4,0.6,1.96,,0.12,0.82,78.14,0.01,4.53,,2.18,145.05,4079.46,,,,14.0
3714,Wausau,United States,7.0,3.88,0.81,1.91,2.16,8.33,11.02,1.46,1.25,9.62,2.86,9.69,1.25,3.11,1.18,183.33,,77.5,35.0,12.0,,,,807.29,2706.67,5.43
3715,Apple Valley,United States,10.0,7.0,,5.05,3.23,,13.21,1.1,2.0,12.0,,11.5,8.0,,1.22,375.79,,54.5,70.0,20.0,,,,968.75,,
3716,Landshut,Germany,9.48,3.42,1.05,2.62,3.98,,,1.89,0.63,10.54,0.85,8.17,2.11,2.11,2.32,149.28,,42.15,46.89,10.54,,,790.31,,2845.11,
3717,Sault Ste. Marie,Canada,9.63,3.34,1.93,3.7,2.3,8.21,12.23,0.95,1.66,11.12,3.13,8.15,2.22,1.52,1.37,168.3,0.09,66.7,43.54,8.89,518.8,5188.05,1420.54,1930.6,2317.33,6.9
3718,Schaumburg,United States,8.5,4.81,0.95,2.2,5.0,14.33,10.57,1.97,1.2,12.0,2.14,12.0,,1.55,1.25,202.84,0.1,62.5,,7.5,,,2100.0,,5750.0,5.43
3719,Pavia,Italy,8.96,1.4,1.32,2.4,3.48,9.75,14.05,2.12,0.37,4.74,1.24,6.32,1.37,1.37,2.21,238.98,,27.92,39.52,9.96,632.25,14752.43,948.37,3055.86,1306.64,
3720,Pocatello,United States,7.5,4.74,0.78,2.92,2.7,9.15,13.03,1.33,2.09,12.0,1.43,6.0,1.0,1.3,1.22,117.1,0.05,60.25,35.0,12.0,700.0,8782.0,1250.0,,4483.33,5.14
3721,Ede,Netherlands,8.43,2.72,1.14,1.88,2.31,8.1,19.01,1.31,0.63,5.79,1.1,8.43,2.63,2.34,2.23,316.12,0.07,35.56,21.07,12.12,1580.62,1580.62,1685.99,,2107.49,2.0
3722,Morgantown,United States,8.0,3.67,0.62,4.41,,4.74,,1.1,1.5,17.5,,9.0,,1.24,1.29,99.47,0.0,83.33,20.0,16.0,600.0,,1000.0,,5000.0,4.62
3723,Bakixanov,Azerbaijan,5.74,2.86,1.18,1.18,1.06,2.06,5.88,1.5,0.44,2.94,0.88,2.94,,0.29,0.59,50.18,0.04,14.73,,2.94,205.19,5035.64,,,,9.15
3724,Woodbury,United States,8.0,4.5,0.95,4.68,2.0,7.15,15.41,1.74,2.0,16.0,3.1,12.5,,1.86,1.19,150.0,0.5,61.25,,14.0,,,,,5000.0,5.43
3725,Dothan,United States,8.0,4.11,0.88,4.41,2.86,10.83,12.68,1.62,1.83,6.5,2.88,7.0,,2.17,1.01,213.22,0.05,73.7,39.99,11.0,1478.0,10750.0,1433.33,,2720.0,4.84
3726,Penafiel,Portugal,6.32,0.79,0.61,1.02,1.54,5.43,7.8,0.95,0.34,3.16,1.12,4.74,,,1.98,98.18,,31.61,,5.8,237.09,3793.48,632.25,1791.37,,
3727,Estepona,Spain,6.85,2.11,0.98,2.09,1.96,5.58,7.26,1.3,0.67,3.95,0.65,5.43,2.11,0.79,1.56,124.8,0.26,25.99,35.12,8.43,400.42,12996.19,632.25,2370.93,1290.84,2.34
3728,Harrisonburg,United States,8.0,4.5,0.73,3.03,2.38,11.02,19.84,1.22,1.71,12.0,1.01,5.75,1.0,2.17,,150.76,0.25,77.5,,13.5,,,1350.0,,5375.0,5.43
3729,Cremona,Italy,8.43,1.64,0.92,0.84,3.0,7.9,16.51,1.73,0.44,4.74,1.23,5.9,1.58,2.11,1.95,253.4,0.07,29.36,,9.48,537.41,8693.4,,,1689.86,1.62
3730,Wenatchee,United States,10.0,4.25,0.98,3.64,2.99,8.36,9.9,2.46,2.5,15.0,4.5,9.2,0.0,3.73,1.33,132.5,,56.33,31.67,12.0,3600.0,,2308.33,1797.57,6583.33,5.25
3732,Waukesha,United States,8.0,3.88,0.8,3.47,2.75,7.71,13.83,1.31,1.45,12.0,2.23,8.99,2.0,1.09,1.06,157.79,0.15,62.08,67.5,12.5,1341.67,14400.0,1151.58,2690.98,3232.0,5.04
3733,Redmond,United States,10.0,4.81,0.98,4.98,2.44,7.25,16.66,1.63,1.82,15.0,3.16,8.25,2.88,1.55,1.34,161.79,0.09,56.25,55.0,15.0,1206.67,24666.67,3200.0,7032.42,6613.86,5.09
3734,Sarnia,Canada,9.26,2.41,2.92,4.09,3.05,14.23,15.82,1.71,1.57,10.01,2.14,10.38,2.22,1.6,1.28,171.13,0.13,61.3,31.13,8.89,481.78,,1741.7,2316.09,1630.53,6.19
3735,Aschaffenburg,Germany,8.43,2.94,0.89,1.77,2.09,7.61,20.81,1.68,0.42,4.48,0.58,7.38,2.63,2.11,2.3,182.39,0.11,34.9,36.88,12.64,263.44,9615.43,1141.56,4214.98,3161.24,2.13
3736,Bunbury,Australia,9.17,4.08,1.22,1.53,2.91,6.8,10.19,3.06,1.7,7.14,3.4,31.26,1.77,2.72,1.28,50.97,0.41,53.69,54.37,11.21,,,1087.33,,,3.5
3737,Sumter,United States,7.5,3.69,0.79,4.96,2.73,7.72,13.23,1.31,1.0,12.0,2.14,5.57,1.0,1.86,1.06,186.67,0.25,56.66,55.0,10.0,640.0,6400.0,812.5,1937.5,2500.0,4.15
3738,Lisburn,United Kingdom,10.46,4.0,0.92,0.95,2.07,6.01,7.21,1.21,0.91,7.38,1.23,13.07,,,1.89,255.23,,38.95,,9.53,,,,,,2.45
3739,Bundaberg,Australia,9.68,2.49,1.16,1.56,2.45,7.25,11.33,4.3,1.63,8.15,3.81,10.19,1.19,3.4,1.16,106.86,0.2,50.4,16.14,9.51,679.58,8154.96,1005.78,,2548.42,5.8
3740,Djemmal,Tunisia,3.17,0.53,0.39,0.31,0.74,,,1.24,0.31,1.55,0.62,2.01,0.15,0.31,,15.49,,15.49,21.69,4.65,77.45,,92.94,619.58,309.79,
3741,Cherry Hill,United States,7.75,4.17,1.26,3.15,3.46,14.32,14.9,1.43,1.71,15.0,2.73,9.0,6.0,1.24,0.98,166.22,0.18,67.55,22.5,11.0,1225.0,5000.0,2800.0,2152.78,3500.0,4.59
3742,Benidorm,Spain,8.43,1.97,0.85,0.95,2.21,6.29,12.79,1.21,0.24,4.12,1.01,5.01,1.61,1.05,1.7,141.0,0.14,34.19,43.91,7.9,460.35,6849.34,790.31,2509.28,1354.06,1.0
3744,Sherman,United States,8.0,5.56,0.66,3.85,,8.05,9.92,2.3,1.5,9.87,2.86,6.69,,,,165.0,0.03,73.33,30.0,10.0,,4275.0,1300.0,,,
3745,Broomfield,United States,7.75,4.5,0.79,4.59,3.49,,,1.32,2.66,11.5,,6.65,,2.53,1.13,183.8,0.1,83.33,87.5,12.0,1125.0,20333.33,2329.5,,4833.33,5.99
3746,El Paso de Robles,United States,9.04,5.17,0.92,2.3,4.56,11.43,14.87,1.52,1.39,13.5,2.5,9.77,,1.86,1.61,118.7,0.19,74.12,50.0,10.0,1987.5,28033.33,1800.0,,,5.22
3747,Imola,Italy,10.27,1.58,1.05,1.9,3.16,11.59,16.86,1.05,0.37,13.7,2.11,7.38,1.84,1.16,1.95,235.9,0.22,28.09,63.22,10.54,612.23,13347.44,632.25,,,
3748,Walnut Creek,United States,8.0,4.83,2.24,5.66,4.96,9.47,9.32,1.28,2.42,16.0,1.54,14.0,4.5,1.71,1.78,235.41,0.1,78.17,112.25,14.0,2000.0,15666.67,3666.67,9813.1,5600.0,4.95
3749,Celle,Germany,6.32,3.95,1.01,1.82,2.39,6.79,7.99,1.89,0.63,4.21,0.41,5.27,4.74,,2.04,158.54,0.02,42.15,28.1,12.64,68.49,10537.45,684.93,3291.9,1888.31,2.93
3750,Kempten,Germany,8.42,2.81,1.09,1.58,1.89,4.21,8.43,2.0,,5.27,1.26,6.85,2.21,,,184.41,0.09,34.25,34.25,9.75,368.81,,,5268.73,2318.24,1.0
3751,Tournai,Belgium,10.01,3.11,0.9,1.74,2.78,8.43,12.64,1.37,0.63,7.38,,7.11,2.63,,1.69,70.38,,42.15,21.07,10.54,,,,,,
3752,Lehi,United States,8.5,5.0,0.92,4.74,3.82,13.64,15.97,3.09,1.56,15.0,3.57,,3.75,2.0,1.18,167.97,,59.5,24.25,12.0,748.5,10000.0,1625.0,2626.39,,6.11
3753,Gniezno,Poland,6.2,2.33,0.62,1.99,1.62,5.18,9.01,0.64,0.53,4.51,0.84,3.72,,0.68,1.29,165.09,0.06,9.01,,5.41,135.22,2817.19,,,676.12,9.0
3754,Sheboygan,United States,8.0,4.25,0.71,4.41,3.9,6.61,5.51,3.31,1.18,10.5,2.04,9.0,1.75,1.55,0.99,152.5,0.25,55.0,35.0,11.5,,,1200.0,1740.17,3000.0,4.29
3755,Colmar,France,8.96,4.21,1.11,2.11,4.43,8.43,,4.21,0.63,8.43,,10.54,1.58,1.91,1.98,278.58,0.11,31.09,34.25,11.06,,,790.31,2774.86,2442.23,
3756,Delray Beach,United States,10.0,4.59,1.13,5.07,3.92,16.04,15.02,1.74,1.95,9.75,2.14,8.0,6.0,1.55,1.12,176.67,0.2,65.7,52.5,12.0,1000.0,17125.0,4000.0,,4268.4,5.52
3757,Homestead,United States,6.5,5.0,,6.61,,,,1.54,3.0,9.0,,9.0,,,,147.5,,58.0,,12.0,,,,,,
3758,Cosenza,Italy,8.96,1.39,1.49,2.61,3.31,7.73,12.64,2.32,0.35,5.27,1.97,5.8,1.58,0.53,2.31,129.68,0.21,29.77,29.5,7.38,210.75,,526.87,1422.56,961.54,3.0
3759,Ko Samui,Thailand,7.01,2.36,1.68,0.58,1.51,2.09,8.35,1.13,0.49,17.28,1.45,3.89,1.44,1.15,1.23,60.34,0.02,17.91,43.2,7.2,432.01,9120.14,828.01,1008.01,417.61,3.82
3760,Lake Elsinore,United States,10.0,5.1,,11.0,7.0,22.05,11.0,1.74,2.99,9.0,,8.0,,1.0,1.59,177.33,,51.66,,12.5,,,,,,
3761,Fulda,Germany,13.17,2.89,0.91,2.63,2.32,5.8,8.74,1.26,0.37,2.63,0.84,6.85,2.53,2.11,2.32,179.14,0.16,26.34,21.07,10.54,,4214.98,,,,1.9
3762,Daytona Beach,United States,8.0,4.73,1.0,3.65,3.07,11.85,14.79,2.28,1.63,9.99,2.19,7.0,1.75,0.93,1.23,160.06,0.27,61.43,35.0,10.0,832.5,42533.33,2233.0,1953.65,2903.0,5.34
3763,Oliveira de Azemeis,Portugal,6.82,0.95,0.53,0.9,2.08,4.21,10.01,1.07,0.35,4.48,1.28,5.27,1.58,0.45,2.16,117.17,0.1,32.93,26.34,6.32,368.81,,,,,1.75
3764,Wagga Wagga,Australia,7.99,3.28,1.04,2.24,3.06,7.48,40.77,4.76,2.04,10.02,2.97,19.88,,0.68,1.28,127.08,0.24,58.9,40.77,12.23,1327.9,27183.18,1148.49,5096.85,3454.3,2.99
3765,Rocklin,United States,8.0,4.83,1.08,1.1,4.5,9.92,8.82,1.42,1.5,8.0,2.86,8.58,1.25,1.09,1.62,296.31,0.1,62.78,15.0,13.25,1000.0,,2350.0,3498.27,5373.0,5.43
3766,Aalen,Germany,10.54,3.79,1.0,2.06,2.92,9.33,16.86,1.58,0.21,5.27,0.69,8.43,1.9,2.32,2.32,209.53,0.09,31.61,31.61,13.7,105.37,21074.9,825.43,,2107.49,1.6
3767,Rogers,United States,8.5,4.0,0.97,3.67,1.44,9.04,14.28,0.93,1.37,10.0,2.86,6.5,,1.24,0.86,125.35,0.28,77.88,40.0,11.5,866.67,9133.33,1150.0,,3814.0,4.95
3768,Castle Rock,United States,7.5,2.5,0.99,6.61,3.72,15.43,,1.08,,,,,,,1.29,167.5,,45.0,12.5,8.25,1000.0,,2100.0,,3693.75,5.25
3769,Rockville,United States,8.0,4.05,1.17,4.54,3.5,9.17,18.73,1.53,1.95,15.0,2.57,8.0,4.0,1.68,1.1,148.98,0.25,65.56,118.0,15.0,1400.0,35000.0,3250.0,6458.35,6020.83,5.36
3771,Ames,United States,6.25,4.5,0.8,2.39,3.83,17.09,13.76,1.32,1.3,12.0,1.43,8.08,1.0,0.75,1.08,121.02,0.1,66.43,65.0,8.25,1462.5,25836.67,1100.0,,2832.8,5.43
3772,Dubuque,United States,7.45,4.23,0.8,5.62,2.79,9.9,13.23,1.52,2.25,12.0,,8.19,1.36,,1.27,111.67,,53.33,40.0,9.68,800.0,,750.0,1863.25,6250.0,5.0
3773,Viterbo,Italy,7.38,1.3,1.04,2.13,2.74,11.59,21.07,1.36,0.37,6.32,1.42,5.8,1.05,2.11,2.31,370.57,,31.22,,8.43,263.44,6954.72,,,1422.56,2.19
3774,Saratoga Springs,United States,12.5,5.75,1.05,4.68,3.99,35.25,39.66,2.49,3.12,12.0,2.64,10.0,2.25,2.02,0.98,167.02,,68.33,57.48,15.0,1000.0,,2500.0,4036.47,2400.0,4.71
3775,Trapani,Italy,7.11,1.58,1.05,3.53,2.23,7.02,11.59,1.86,0.23,5.27,1.58,5.48,1.26,3.16,2.31,144.65,0.37,33.37,43.91,7.38,421.5,,421.5,,1304.01,2.15
3776,Casper,United States,4.78,2.33,0.97,3.47,3.96,7.17,14.33,1.24,1.15,7.0,0.85,6.5,,1.55,1.15,205.71,0.05,45.0,,8.0,,4500.0,1383.0,,2500.0,5.85
3778,Bergen op Zoom,Netherlands,11.12,2.85,1.0,3.37,2.4,9.88,7.36,1.57,0.44,7.37,1.2,8.64,4.84,2.6,2.33,255.94,0.07,39.08,21.06,11.06,397.83,7385.35,1193.89,3724.01,3047.08,3.11
3779,Sagunto,Spain,7.38,1.76,0.79,0.95,2.21,6.32,12.64,0.95,0.63,2.63,0.72,5.27,3.16,1.05,1.7,47.42,0.14,34.19,31.61,7.9,147.52,8413.57,421.5,1264.49,1596.42,2.11
3781,Corvallis,United States,8.0,3.67,0.58,3.53,,,,1.4,,12.0,,10.0,0.0,,1.4,117.42,0.09,82.67,25.0,11.5,1200.0,15000.0,1866.67,2690.98,4411.83,5.43
3782,Zihuatanejo,Mexico,2.53,3.09,0.78,0.88,2.27,17.41,15.24,1.09,1.03,15.8,1.03,3.51,0.46,,1.1,28.36,0.03,51.57,20.63,2.58,67.04,1113.89,618.83,,721.97,11.0
3783,Ankeny,United States,7.75,5.25,1.16,2.36,2.26,10.35,8.7,2.51,1.34,15.0,1.78,7.0,,,1.01,269.35,,82.4,50.0,11.99,600.0,,1175.0,,5400.0,
3784,Alpharetta,United States,9.0,4.63,0.79,4.56,2.73,13.66,14.97,1.64,1.55,15.0,2.74,6.06,3.5,0.93,0.96,182.41,0.16,58.33,40.0,14.0,300.0,30000.0,2166.67,4305.56,4738.0,5.79
3785,El Seibo,Dominican Republic,6.86,3.29,1.39,1.65,2.04,6.47,7.13,0.98,0.62,8.28,2.44,6.03,,2.46,1.3,72.27,,65.36,,7.31,330.9,6641.35,,,,
3786,Pabianice,Poland,4.85,2.48,0.66,1.03,2.3,4.53,8.01,1.24,0.49,4.51,0.78,4.06,0.99,0.45,1.39,180.3,0.07,16.29,,5.63,201.33,2280.79,,,,2.5
3787,Godalming,United Kingdom,8.61,3.69,,,,,,,,,,,,,,123.0,,,55.35,12.3,,,,,,
3788,Genk,Belgium,9.48,3.16,0.83,1.98,2.19,9.83,11.59,1.62,0.89,5.01,1.69,7.9,2.63,2.11,1.89,160.7,0.23,51.82,27.66,12.64,374.61,23456.37,816.65,2660.71,2107.49,1.47
3789,Russelsheim,Germany,11.06,2.9,0.82,0.68,2.34,8.43,21.07,4.39,0.26,4.74,0.58,7.38,3.69,,2.32,84.3,,31.61,23.71,14.23,,,983.5,4214.98,2634.36,2.0
3790,Gwacheon,South Korea,4.61,3.07,1.46,2.3,1.84,3.84,53.78,,0.38,6.15,1.31,3.46,,2.54,1.15,76.82,0.38,14.08,,8.83,76.82,23046.91,,,,3.0
3791,Eagan,United States,12.0,,0.66,4.41,2.0,11.0,,1.74,1.5,15.0,2.14,,,,1.08,60.0,,120.0,,,,,,,,
3792,Menzel Temime,Tunisia,,,0.38,0.51,1.12,1.55,10.84,1.7,0.18,3.04,0.62,2.79,,,,17.04,0.15,12.39,,2.48,92.94,,,,,
3793,Shawnee,United States,9.0,5.12,0.99,2.76,1.95,,,0.73,1.75,14.0,2.86,6.12,,0.78,1.11,85.0,0.26,45.0,,7.0,,14997.5,,807.29,,4.25
3794,Boras,Sweden,9.01,3.92,1.03,2.38,2.51,7.18,18.05,1.95,1.46,9.59,1.36,7.26,3.29,1.94,2.29,87.28,0.1,20.31,32.64,12.59,145.26,1452.62,819.52,3209.59,2207.85,2.27
3795,Jupiter,United States,9.0,4.62,1.16,4.41,,,8.26,1.75,2.78,15.0,2.6,7.5,2.5,1.24,1.25,132.11,0.15,57.67,50.0,13.0,375.0,13500.0,2650.0,3148.44,7666.67,5.43
3796,Carbondale,United States,8.0,4.74,0.79,3.29,2.97,7.53,15.01,1.58,1.59,14.0,2.85,6.59,,1.86,1.08,103.21,0.11,40.0,,12.0,,12066.67,,,,5.2
3797,Ferrol,Spain,7.38,1.26,0.68,0.84,1.45,6.32,11.59,1.05,0.42,2.11,0.63,6.43,1.58,1.05,1.58,105.37,0.21,39.34,26.34,9.48,126.45,,421.5,948.37,1001.06,4.0
3798,St. Albert,Canada,8.15,3.06,1.92,3.05,3.09,11.14,13.37,1.39,1.68,11.86,2.05,11.12,2.37,1.22,1.26,161.14,0.26,59.09,39.84,11.12,785.62,59421.68,963.49,,3458.7,5.1
3799,Leszno,Poland,5.63,2.03,0.9,0.9,3.11,4.51,3.72,1.24,0.34,4.51,0.83,4.06,,0.77,1.44,450.75,,13.15,31.55,5.07,135.22,,,,,12.0
3800,Tulare,United States,,,0.86,,,,,,,,,11.0,,,,191.3,,65.99,29.99,12.5,,,,,,
3801,Pflugerville,United States,12.0,5.25,1.65,,6.0,18.74,16.53,3.51,1.39,35.0,,,,,1.72,325.0,,125.0,60.0,,1200.0,,2100.0,,,
3802,Zeist,Netherlands,8.43,2.96,1.05,2.11,2.07,8.41,28.97,1.35,0.94,6.31,1.25,8.43,2.74,2.11,2.21,240.6,0.12,42.15,,12.64,1853.84,5760.47,,,,2.87
3803,Eden Prairie,United States,7.5,4.5,0.79,3.3,,,,1.23,1.54,15.0,,10.2,2.0,,1.14,175.0,,61.67,99.0,9.0,,,1450.0,,,
3804,Great Falls,United States,9.5,4.5,1.02,4.12,3.25,11.01,13.23,1.58,1.86,8.0,2.75,7.75,1.5,1.46,1.44,145.61,0.15,65.83,,10.0,2500.0,75000.0,2250.0,2583.34,1000.0,5.43
3805,Rosenheim,Germany,9.48,3.34,1.04,1.48,2.91,9.22,32.88,1.69,0.84,9.48,1.11,8.01,1.9,,2.19,242.36,0.11,42.15,36.88,10.54,,,,,1685.99,
3806,Grand Forks,United States,7.5,4.31,1.11,3.67,2.73,13.96,10.16,1.45,1.58,8.0,2.5,6.0,,1.42,0.92,154.44,0.16,65.5,47.5,10.0,775.0,8336.0,,1076.39,6000.0,5.43
3808,Lugano,Switzerland,16.03,3.98,1.58,3.87,6.31,20.83,56.81,2.3,1.18,16.03,1.82,8.55,2.56,4.27,2.02,183.54,0.35,60.9,120.58,17.63,1202.01,26711.26,2222.38,14023.41,5428.87,1.38
