,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
4240,Trinec,Czech Republic,5.62,17.3,5.19,1.73,0.98,1.3,1.72,6.43,12.62,0.52,4.33,0.65,0.87,5.56,0.61,8.65,0.82,1.82,19.57481312897077,0.09,17.3,35.69,6.49,173.03,2162.93,367.7,367.7,475.84,475.84,,,961.29,5.48,0
4241,Tienen,Belgium,15.81,57.96,9.3,3.29,0.96,1.69,2.43,8.92,16.86,0.67,6.85,1.36,1.94,7.64,2.11,51.63,2.45,1.91,19.38028067182794,0.27,44.03,52.69,11.85,507.11,10537.45,,737.62,790.31,737.62,2634.36,2107.49,,1.82,0
4242,Campbell River,Canada,14.82,44.47,8.89,3.93,3.1,6.11,3.44,15.22,18.57,2.47,11.12,1.48,4.45,11.12,1.85,55.59,1.29,1.77,14.304612377876511,0.19,58.37,38.91,11.12,,18528.74,1185.84,1053.05,2112.28,1871.4,3442.36,3095.34,2223.45,6.21,0
4243,Azazga,Algeria,1.61,13.51,2.67,0.36,0.45,0.87,1.36,7.23,13.02,0.27,7.23,1.08,1.45,2.24,,,,0.36,15.589254724719671,0.11,,11.21,3.62,,,433.98,,,,,,216.99,,0
4244,New City,United States,,,8.5,5.17,,5.5,,,,2.29,4.99,,3.38,11.0,2.75,,1.55,1.28,16.171933421702754,,60.0,,15.0,,30000.0,,,,,,,7300.0,5.43,0
4245,Owings Mills,United States,20.0,40.0,6.0,4.0,,6.16,,,17.64,1.99,10.99,2.74,3.89,10.0,,,,,17.350496454542323,,63.33,50.0,10.0,,,,,,,,,,,0
4246,La Porte,United States,13.0,35.0,9.0,5.5,0.76,,1.39,,,,,3.0,4.25,7.75,3.25,,,,26.32768470904335,,55.5,,8.5,,,480.0,525.0,800.0,1200.0,,,2916.67,7.5,0
4247,Armacao dos Buzios,Brazil,8.14,57.48,6.23,2.01,,,1.92,,7.66,0.57,8.62,0.66,1.05,,0.77,,,1.39,10.42865638015647,,28.64,47.9,,766.37,,,,,,,,,,0
4248,Odorheiu Secuiesc,Romania,,,,,,0.64,,3.75,4.71,0.52,,0.79,1.28,4.17,0.48,18.2,0.5,,15.589254724719671,0.04,6.96,,,,,157.79,126.23,262.98,189.35,,,,7.98,0
4249,Victoria,Chile,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4250,Sint-Pieters-Leeuw,Belgium,13.7,73.76,9.48,2.77,0.88,1.58,2.84,9.97,17.31,1.0,6.32,2.21,3.33,7.38,2.63,,2.11,1.98,17.495042649257122,0.27,39.69,,10.54,888.16,23456.37,1053.75,,1580.62,,6322.47,5268.73,2107.49,1.65,0
4251,DeLand,United States,15.0,50.0,8.5,3.76,0.76,2.17,,6.61,11.85,1.95,12.0,1.87,2.42,4.62,,,,1.25,17.790143727308706,,70.0,,12.0,450.0,10000.0,1000.0,,1300.0,,,,,5.43,0
4252,Merrillville,United States,15.0,50.0,8.0,4.08,0.67,4.24,2.5,5.82,6.61,2.0,14.0,2.26,2.12,6.85,,,0.78,1.27,15.48203651347053,,58.12,,9.0,600.0,,,,,,,,,4.62,0
4253,Dupnitsa,Bulgaria,10.69,26.72,,1.07,1.14,2.14,3.21,6.41,,0.68,,0.64,,2.89,,,0.43,1.68,14.288448049842769,0.12,13.36,18.7,8.01,106.86,1068.64,,,,,365.77,261.26,594.6,3.67,0
4254,Crailsheim,Germany,11.33,77.98,6.59,2.81,0.79,2.18,3.37,8.43,14.75,0.53,3.16,,,,1.9,61.12,,,20.07479552192785,,34.19,,,,,526.87,421.5,869.34,684.93,,,,,0
4255,Zweibrucken,Germany,,94.84,5.27,2.32,1.04,,,,,,,,,,,,,,18.27123771260709,,47.42,,,,,,368.81,474.19,526.87,,,4478.42,1.5,0
4256,Bugojno,Bosnia And Herzegovina,4.03,14.24,3.23,1.21,0.87,1.09,1.91,5.38,9.68,0.54,3.23,0.87,1.02,3.23,,,0.7,1.59,16.44767588660984,0.11,23.29,16.13,2.69,147.82,5160.4,,,,,,,376.28,7.0,0
4257,Kopavogur,Iceland,15.89,67.33,13.82,4.36,1.47,3.14,4.25,15.59,16.3,1.69,19.49,3.04,2.56,10.09,3.69,56.7,1.72,2.0,13.957728823615854,0.15,63.78,63.08,11.66,178.84,1785.97,1559.18,1275.69,2055.28,2055.28,4606.66,3543.59,2834.87,4.5,0
4258,Pullman,United States,15.0,30.0,8.0,5.49,0.66,5.09,1.5,15.41,12.96,1.83,12.0,4.29,3.67,12.35,0.75,30.0,3.57,1.13,13.257049825328,0.03,56.33,12.0,8.0,1000.0,19879.0,1500.0,,2200.0,1000.0,,,1500.0,5.43,0
4259,Nacogdoches,United States,12.0,30.0,8.0,3.0,0.79,3.31,2.49,4.41,7.25,1.0,7.99,,5.0,5.0,,,1.86,,19.51024041609126,,72.33,15.0,16.0,,8000.0,900.0,750.0,,,,,3800.0,4.5,0
4260,North Ridgeville,United States,15.0,60.0,10.0,5.0,0.92,3.31,2.5,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4261,Gladstone,Australia,14.95,81.55,8.77,3.17,1.1,0.95,2.82,6.12,8.49,0.54,11.55,4.76,5.1,33.3,,,,1.34,15.589254724719671,,61.16,,10.87,1563.03,,,,,,,,4417.27,,0
4262,Znojmo,Czech Republic,5.41,25.96,5.41,2.27,0.71,2.16,1.56,5.08,7.79,0.43,3.68,0.87,1.3,4.76,0.52,21.63,0.69,2.03,17.976220275196674,0.09,10.81,30.28,6.88,,,410.96,346.07,648.88,519.1,,,1146.35,,0
4263,Russellville,United States,7.0,35.0,7.25,3.0,1.07,3.17,1.92,12.06,11.87,2.05,11.0,3.01,2.57,7.5,6.0,50.0,1.55,1.02,18.934371750678192,0.33,66.22,25.0,8.5,630.5,15125.0,750.0,640.0,950.0,820.0,,,3333.33,4.85,0
4264,Grass Valley,United States,15.0,95.0,9.0,3.5,,2.19,4.29,,,1.5,15.0,,,7.0,,,1.4,1.44,17.31220834320741,0.05,85.0,,11.75,,,1386.5,1200.0,2200.0,1800.0,,,,,0
4265,Victoria Falls,Zimbabwe,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4266,Spruce Grove,Canada,13.34,59.29,9.26,3.15,2.33,4.07,3.01,14.82,,,6.67,,,,3.71,,,1.16,15.190576831928906,,63.0,40.76,8.89,,,,,,,,,,,0
4267,Kennesaw,United States,18.0,65.0,8.38,5.0,,4.41,,,,1.25,30.0,,3.5,5.72,1.0,25.0,,0.86,27.872077044122253,,55.0,20.0,16.0,,,1861.0,1941.0,3725.0,2133.0,,,3604.0,7.0,0
4268,Laramie,United States,16.1,45.0,6.75,3.67,0.79,3.14,3.7,6.44,10.12,1.38,7.0,1.43,2.63,4.39,0.0,0.0,1.49,1.03,17.67254065634687,0.09,45.0,29.95,10.0,1158.33,3785.0,775.0,625.0,1800.0,1200.0,2690.98,430.56,4200.0,5.32,0
4269,Moose Jaw,Canada,14.82,55.59,8.89,3.29,1.48,1.63,3.19,8.17,10.93,1.98,11.12,2.98,3.52,12.97,0.93,29.65,0.56,1.35,17.06307031660609,0.19,54.66,55.59,7.41,567.6,7893.24,,,,,,,1185.84,4.66,0
4270,Fairborn,United States,6.5,40.0,7.5,3.79,0.76,2.72,1.84,6.6,7.72,1.0,15.0,2.14,2.0,8.25,,,1.86,0.95,13.494550160853084,0.4,67.21,,12.0,600.0,8000.0,700.0,700.0,1200.0,1200.0,,,4000.0,4.25,0
4271,Cottonwood Heights,United States,13.0,67.5,6.75,5.43,0.76,4.73,3.66,19.83,7.72,1.94,10.0,3.33,3.0,8.0,,32.0,1.46,1.39,13.156750401252872,0.1,75.0,,11.0,987.5,7276.0,,,,,,,,5.43,0
4272,Mason,United States,12.0,70.0,6.14,3.16,0.82,2.2,2.09,,13.23,,12.0,,5.0,,2.65,,,1.19,16.80562413434121,,50.0,10.0,11.0,,,1100.0,1200.0,3000.0,2000.0,1829.86,,,,0
4273,Geraardsbergen,Belgium,,,,3.16,,,,,,,,,,,,,,,11.026454915285555,0.37,29.83,,8.43,,,,526.87,711.28,711.28,3161.24,3161.24,2107.49,1.5,0
4274,Galesburg,United States,11.0,55.0,8.5,3.5,0.95,2.93,5.0,14.33,10.57,1.2,12.0,1.07,1.05,8.17,5.0,40.0,2.5,1.28,17.16367778319641,,50.8,50.0,7.5,,,483.33,475.0,900.0,800.0,,,1750.0,5.65,0
4275,Penticton,Canada,13.34,53.73,7.41,3.47,1.84,1.48,3.1,10.17,14.45,1.76,10.93,2.38,2.22,11.12,1.67,,1.39,1.52,16.42477883196795,0.33,53.55,48.79,11.12,1000.55,7411.5,1235.25,988.2,2001.1,1778.76,5421.72,3189.88,,6.83,0
4276,San Dimas,United States,40.0,120.0,11.5,5.17,1.06,6.61,5.0,33.07,22.05,2.0,10.5,2.86,3.0,9.0,,,,1.48,17.71135291511891,,57.5,,12.0,,15000.0,,,,,,,,5.0,0
4277,Mildura,Australia,22.09,67.96,9.17,2.72,1.43,2.04,2.92,6.8,13.59,0.54,12.23,5.44,5.44,20.39,2.72,,,1.19,13.96571325524343,,27.18,,10.19,,,,,,,,,,,0
4278,Midlothian,United States,22.5,87.5,7.0,6.1,,2.2,,,,1.0,10.0,,,5.6,,,,,21.331277104274296,,55.0,,12.0,,,,,,,,,,,0
4279,Bad Nauheim,Germany,8.43,42.15,7.38,3.24,1.06,2.07,2.89,8.45,14.75,0.68,4.74,0.6,1.51,7.59,,,1.37,2.32,24.73826497295252,0.09,38.64,21.07,14.23,421.5,5795.6,,,,,,,,1.47,0
4280,Alamogordo,United States,15.0,25.0,7.5,4.0,0.64,1.59,,7.63,14.26,2.0,10.0,2.14,3.0,9.75,,,,1.29,15.916390396789328,,62.67,10.0,9.0,,,900.0,750.0,1100.0,900.0,1184.03,,1200.0,5.43,0
4281,Kolin,Czech Republic,5.84,28.12,6.88,2.16,0.58,1.51,1.3,5.84,7.79,0.47,4.33,0.67,1.08,4.76,0.48,10.38,0.65,1.81,19.261297836233197,0.19,19.47,40.55,6.06,216.29,12328.7,,,,,2814.94,1949.06,1384.27,4.0,0
4282,Pikesville,United States,12.0,40.0,7.0,3.5,0.92,2.2,,,7.25,2.0,8.0,,5.0,6.75,,,,0.95,16.80562413434121,,65.0,,12.5,,,700.0,550.0,1200.0,1000.0,,,,6.58,0
4283,Kohtla-Jarve,Estonia,6.32,25.29,5.8,2.53,0.76,1.7,3.03,5.26,12.53,0.97,5.8,1.32,1.8,5.06,,16.17,0.74,1.76,19.245632161862044,0.04,15.81,34.25,7.48,192.05,11169.7,210.75,158.06,316.12,263.44,,,1080.09,2.0,0
4284,Greer,United States,,,8.0,,,,,,,3.0,11.95,,,,,,,,20.3179387314498,,95.0,,9.0,,,,,,,,,,,0
4285,Zgorzelec,Poland,6.76,33.81,5.63,2.59,0.75,0.91,2.16,4.5,4.51,0.18,5.63,0.86,1.3,3.16,1.13,11.27,0.45,1.53,15.72381836546136,0.05,14.26,11.27,4.06,180.3,4770.44,180.3,112.69,540.9,450.75,,,,4.42,0
4286,Springville,United States,22.0,65.0,8.5,4.81,1.06,11.02,2.99,4.41,13.23,1.99,12.0,1.43,,8.0,,,,1.25,20.3179387314498,0.1,62.5,,12.0,,,,,,,,,,5.43,0
4287,Mazarron,Spain,10.54,36.88,7.38,1.37,0.74,1.5,2.4,8.43,4.21,0.26,4.74,1.43,1.58,5.01,1.26,,0.84,1.48,14.86008237423884,0.21,34.25,31.61,7.9,219.71,2370.93,,,,,,,,1.8,0
4288,Liptovsky Mikulas,Slovakia,5.53,21.07,6.32,2.11,0.71,1.31,2.35,5.53,9.48,0.42,4.21,0.63,1.05,4.32,0.53,21.07,1.32,1.44,18.827030255954696,0.11,14.4,30.56,5.27,316.12,,632.25,395.15,1053.75,895.68,5321.41,2634.36,658.59,2.95,0
4289,Bardejov,Slovakia,6.06,31.61,6.32,2.11,0.77,0.84,1.48,5.68,10.54,0.32,4.21,0.95,1.79,4.43,0.53,15.81,1.05,1.59,15.493766583879536,0.06,13.7,26.34,7.38,326.66,,403.94,351.25,755.18,667.37,1580.62,1053.75,579.56,1.2,0
4290,Fairmont,United States,9.84,30.0,8.25,3.0,0.8,2.18,1.29,12.99,8.49,1.75,10.0,4.29,6.0,6.5,,,,1.23,15.34872288376985,,55.0,17.5,8.0,,,600.0,,1000.0,800.0,,,3510.0,,0
4291,Ridgecrest,United States,20.0,40.0,8.0,4.67,1.11,4.41,3.22,10.28,15.98,1.5,15.0,3.09,2.88,7.95,,,1.71,1.68,17.20443776874445,0.26,68.6,30.0,18.0,1466.67,27500.0,1000.0,,,,,,,5.19,0
4292,Concon,Chile,11.28,36.79,5.66,2.31,0.91,1.16,2.21,4.15,7.67,1.0,5.09,1.25,2.04,3.96,0.57,,0.68,1.15,12.257795631357558,0.04,28.49,28.3,5.09,282.97,4895.3,339.56,452.74,509.34,650.82,1358.23,905.49,452.74,3.45,0
4293,Redcliff,Zimbabwe,7.0,40.0,6.0,2.2,1.61,1.51,1.81,4.91,4.73,0.92,8.0,1.18,2.15,2.0,,,2.0,1.5,10.799323559965995,0.21,118.75,,6.5,288.89,7087.5,,,,,,,,15.0,0
4294,Geraldton,Australia,12.57,78.15,8.15,3.28,1.34,1.63,2.96,7.48,9.85,1.02,13.59,5.1,5.44,23.79,,,,1.34,15.589254724719671,,54.37,29.9,12.23,,,1189.26,747.54,1189.26,1019.37,3879.04,1577.3,2412.51,5.25,0
4295,Grodzisk Mazowiecki,Poland,7.89,27.04,7.89,1.58,0.68,0.9,2.16,2.25,7.89,0.45,5.63,0.68,1.13,5.63,0.45,20.28,0.45,1.58,16.664871681592256,,13.52,20.28,7.89,270.45,5634.37,450.75,383.14,676.12,540.9,2186.14,1893.15,1081.8,4.0,0
4296,Spanaway,United States,,,8.45,4.75,,11.02,3.78,,,,25.0,,,,3.0,60.0,,1.56,21.44608040963203,,145.0,28.0,,,,,1400.0,,,,,,,0
4297,Rethymno,Greece,9.48,36.88,7.38,3.04,1.61,2.08,3.36,6.98,8.76,0.7,5.8,1.37,2.48,4.85,1.26,42.15,0.63,2.19,14.666692719764937,0.21,32.66,48.3,7.64,316.12,4267.67,413.59,321.39,670.18,590.1,2283.11,2107.49,843.0,4.0,0
4298,Starkville,United States,25.0,70.0,12.0,5.5,1.13,3.95,2.46,9.04,15.41,1.58,15.0,,6.5,5.5,,,,1.17,18.705925770034142,,72.5,,10.0,565.0,,1295.0,750.0,2295.0,1201.0,3884.37,1656.46,1500.0,,0
4299,Louvain-la-Neuve,Belgium,15.81,81.67,8.43,2.63,,,,,,,,,,,,,,2.11,15.589254724719671,0.32,54.79,,10.54,,,1185.46,737.62,1580.62,1396.21,,,2284.52,3.5,0
4300,Levice,Slovakia,5.8,,6.32,,0.82,1.05,2.09,6.92,8.25,1.05,3.86,0.95,1.49,4.11,1.05,15.81,,1.13,19.479837709465905,,15.81,21.07,7.38,105.37,,403.94,333.69,579.56,516.34,1475.24,1106.43,737.62,2.8,0
4301,Dumfries,United Kingdom,14.76,58.43,4.92,3.29,1.33,4.31,2.42,6.56,12.71,1.39,7.38,2.67,2.87,15.19,2.95,92.25,1.53,2.01,19.230846960723625,0.07,39.36,53.81,10.46,498.83,14760.0,584.25,533.0,799.5,738.0,1845.0,1230.0,2583.0,3.55,0
4302,Princeton,United States,15.0,60.0,8.5,3.83,1.1,5.55,4.5,21.5,21.86,2.5,13.5,2.45,3.75,8.0,1.6,80.0,1.55,1.29,19.35317845430052,0.5,72.83,69.75,12.5,1280.0,31333.33,2241.67,1400.0,5333.33,3833.33,4291.21,3971.88,4000.0,4.7,0
4303,Godollo,Hungary,4.24,30.85,5.34,1.35,0.69,0.99,1.44,4.81,10.1,0.32,4.5,0.81,1.41,4.74,0.96,,1.03,1.2,14.780860724005578,0.05,10.54,29.57,5.14,156.84,3085.31,250.68,209.97,582.78,462.8,1508.37,1156.99,913.59,4.63,0
4304,Bethel Park,United States,23.0,70.0,10.5,6.5,2.32,,,,,,,,,12.25,,,3.11,1.28,15.589254724719671,,306.67,8.0,15.0,,,1250.0,1300.0,1700.0,1800.0,,,,,0
4305,Smithfield,United States,10.0,55.0,5.25,3.0,1.0,1.95,2.99,24.23,14.31,0.75,9.0,1.71,1.75,7.0,1.25,38.0,,1.01,18.188792988388617,,83.33,10.0,7.5,,,,,,,,,,,0
4306,East Lake,United States,,,8.0,4.0,,5.51,,,,2.0,12.0,,4.0,9.0,,,,1.04,18.78138453822792,,60.0,,10.0,,,,,,,,,,,0
4307,Coos Bay,United States,15.0,50.0,9.0,3.75,0.83,3.99,1.69,5.49,9.61,1.9,6.99,2.7,2.59,6.5,3.75,15.0,1.55,1.28,19.280969110854844,0.25,66.33,,11.38,600.0,9333.33,975.0,712.5,1585.0,1250.0,,,,5.21,0
4308,Clearfield,United States,11.0,50.0,7.0,4.8,0.76,3.58,2.0,9.92,11.01,2.66,14.0,4.29,4.42,7.25,,,,1.12,16.739162522656503,,62.0,,8.5,,,700.0,500.0,1200.0,1000.0,,,5000.0,4.71,0
4309,Martinsville,United States,15.0,66.25,5.0,2.5,0.88,2.2,2.14,13.78,16.16,1.5,8.0,2.62,2.0,4.5,,,1.4,1.13,16.03439413473417,0.05,65.0,,12.0,1624.0,4000.0,,,,,,,,4.79,0
4310,San Giuliano Terme,Italy,14.75,73.76,8.43,1.43,1.18,2.21,6.32,8.43,15.28,0.41,3.64,1.0,1.44,5.16,1.26,,2.11,2.08,15.589254724719671,,28.87,52.69,8.43,632.25,,,,,,,,1527.93,1.0,0
4311,Zepce,Bosnia And Herzegovina,4.3,21.5,2.69,1.08,0.78,2.15,1.29,8.06,8.06,0.54,5.38,0.59,0.97,3.23,0.97,37.63,0.65,1.56,15.950942662444541,0.11,22.04,21.5,3.76,134.39,2687.71,134.39,53.75,188.14,80.63,1236.35,1021.33,662.97,3.0,0
4312,Waterloo,Belgium,15.81,73.76,9.48,3.32,1.08,1.98,3.08,8.66,14.52,1.0,7.38,1.91,1.97,7.9,,,2.11,1.98,19.58182526253219,0.22,51.82,,12.64,442.57,16859.92,,,,,,,,1.64,0
4313,Tongeren,Belgium,15.81,73.76,10.01,2.35,0.83,1.48,2.19,7.38,11.59,0.46,5.01,1.07,2.0,8.43,3.16,30.73,2.11,1.89,17.226573277113193,0.16,73.76,21.07,8.96,374.61,,,474.19,869.34,737.62,3688.11,3161.24,,1.47,0
4314,South Riding,United States,12.0,50.0,7.0,3.0,0.87,1.72,4.0,10.0,20.0,1.18,9.0,4.29,4.0,6.0,4.0,,1.34,1.15,18.084591446126783,0.3,40.0,70.0,14.0,950.0,23000.0,,,2200.0,2100.0,,,,5.43,0
4315,Shepparton,Australia,11.55,54.37,9.96,2.04,0.68,1.17,2.77,7.48,13.25,2.81,6.8,4.47,4.87,24.98,2.8,61.09,1.25,1.34,21.2152865758465,0.34,52.73,22.09,11.89,2125.21,19182.55,679.58,604.83,1427.12,1155.29,1698.95,1359.16,2174.65,3.0,0
4316,Skelleftea,Sweden,11.62,82.31,8.72,4.19,1.2,2.87,3.36,8.81,16.24,1.02,9.59,1.42,1.58,6.39,2.66,42.13,1.07,2.15,18.038523748805403,0.05,30.67,37.28,11.62,,,1032.97,742.45,1423.56,1113.67,3357.16,4059.72,2466.61,2.0,0
4317,Lloydminster,Canada,11.12,50.4,8.89,2.73,1.84,3.05,3.19,10.9,10.93,1.71,11.12,1.86,2.22,11.12,5.93,0.0,1.45,1.32,18.190715615194495,0.25,54.66,33.91,9.12,481.75,7893.24,555.86,555.86,889.38,889.38,,,,4.11,0
4318,Key West,United States,19.11,117.5,9.79,3.88,1.52,4.28,3.0,13.78,9.37,2.36,9.75,2.07,2.33,9.75,2.5,56.5,1.48,1.14,20.19198326763187,0.5,63.5,108.0,12.0,425.0,14400.0,2266.67,2200.0,8333.33,7093.33,7742.84,5769.46,4683.33,5.43,0
4319,Kahului,United States,15.0,70.0,8.0,,,3.64,5.0,11.02,,1.79,17.5,2.43,2.5,9.0,,,2.8,1.45,24.24781516616973,,57.2,60.0,12.75,,,1500.0,1550.0,3150.0,3150.0,4305.56,5381.96,6000.0,,0
4320,Ostuni,Italy,12.64,42.15,,1.26,0.95,1.58,2.11,6.32,11.06,0.35,5.27,1.26,1.48,5.64,0.53,,,,14.191645786887303,0.16,21.07,31.61,8.43,263.44,,,368.81,,,,,1422.56,1.5,0
4321,Lushnje,Albania,4.05,22.53,3.02,1.2,1.1,1.09,2.14,4.29,7.66,0.57,2.48,0.93,2.07,2.43,1.49,12.47,2.48,1.7,9.859959526173306,0.25,16.53,31.54,7.88,67.58,1621.99,148.75,97.15,281.52,209.38,,,317.54,5.4,0
4322,Lagos,Portugal,8.43,63.22,7.38,1.8,1.21,1.55,2.28,5.35,10.27,1.45,3.16,0.97,3.33,5.69,1.69,42.15,0.98,2.41,13.96039091332954,0.13,42.15,56.48,6.33,386.37,8008.46,882.51,716.55,1650.87,1219.15,3517.33,3450.68,923.29,3.33,1
4323,Orillia,Canada,13.34,111.17,10.01,4.2,2.69,3.54,2.22,12.69,,2.59,10.01,,,9.63,1.93,,1.24,1.49,19.447165336981694,,84.0,75.04,11.12,652.21,,1037.61,833.79,1852.87,1704.64,,,,,0
4324,Eldersburg,United States,14.5,65.0,9.0,4.5,1.01,4.41,2.5,11.91,16.56,2.13,13.5,2.77,2.65,9.99,,,1.34,1.06,16.70874735676633,0.1,56.06,,12.0,1200.0,22532.2,1350.0,,2100.0,1500.0,,,,5.16,0
4325,Balatan,Philippines,3.59,26.91,2.15,2.15,1.88,0.97,1.42,3.14,4.93,1.09,4.04,0.75,2.15,1.79,,4.29,0.28,1.27,12.965000631320578,0.25,43.96,,4.49,82.39,,,,,253.38,,,,,0
4326,Warrnambool,Australia,13.59,40.77,7.48,3.4,0.97,2.11,3.78,6.12,23.79,1.02,13.59,4.08,6.8,22.09,,,1.1,1.35,16.037204115445842,,41.68,29.9,9.51,,,,,,,,,,2.5,0
4327,Nicholasville,United States,,,7.0,5.0,0.92,2.18,,,19.82,0.5,15.0,2.86,4.0,8.99,,,,,29.306044573797653,,145.0,50.0,12.0,800.0,,1000.0,,1800.0,1400.0,,,,2.38,0
4328,Lawrenceville,United States,25.0,72.5,6.5,5.38,0.73,2.45,3.88,6.61,,1.39,7.0,1.31,1.17,5.25,5.0,,1.33,1.12,17.614122377426543,0.12,60.0,15.0,9.0,705.0,25000.0,1425.0,1550.0,2050.0,2150.0,1076.39,1001.04,5100.0,5.43,0
4329,Orangeville,Canada,37.06,92.64,14.82,3.71,1.7,2.43,4.45,9.88,,1.11,,,,12.23,1.48,63.0,0.93,1.49,19.40644897077017,0.37,61.76,44.47,7.41,1334.07,,1151.99,,2001.1,,,,3557.52,,0
4330,Treviglio,Italy,15.81,73.76,8.43,2.32,1.36,2.11,3.16,15.81,26.34,0.94,6.32,2.11,1.79,7.38,2.0,47.42,1.2,1.74,23.141726639081412,,31.61,31.61,9.48,474.19,,526.87,421.5,1053.75,843.0,2002.12,1791.37,1767.13,1.65,0
4331,Fort Erie,Canada,11.12,59.29,7.23,3.15,1.79,2.16,2.58,9.19,11.13,1.11,10.86,1.96,2.22,8.27,2.59,55.59,1.85,1.49,14.507686627799606,0.68,55.32,48.17,9.63,592.92,26681.39,,,,,,,,4.72,0
4332,Kerrville,United States,15.49,35.0,5.0,3.56,1.02,4.41,4.0,3.31,10.82,1.93,12.0,2.67,2.5,6.47,,,1.43,0.85,14.143926253247525,,80.0,,10.0,,,1200.0,1000.0,,,,,,4.46,0
4333,Victoria,Argentina,,,,,,,,,,,,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4334,Mont-de-Marsan,France,10.85,47.42,9.27,2.48,0.97,3.27,2.69,10.91,22.13,0.74,4.58,0.9,1.08,10.8,1.58,21.07,1.05,2.11,12.399855075300032,0.07,16.86,31.61,8.43,126.45,,474.19,,843.0,,2845.11,2107.49,1954.7,1.2,0
4335,Crown Point,United States,,,7.25,,0.53,2.2,,22.05,8.82,2.0,20.0,,,,6.0,,,,15.589254724719671,,,,,,,1200.0,900.0,2000.0,1400.0,,,,,0
4336,Lakeside,United States,,,8.5,5.5,0.92,2.47,,,,2.0,12.0,,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4337,Aarschot,Belgium,15.81,73.76,9.22,3.16,0.95,2.21,3.65,8.71,14.2,0.66,5.27,1.63,0.97,7.9,,,2.11,1.89,17.226573277113193,0.2,55.5,,12.64,374.61,26343.63,579.56,526.87,1001.06,895.68,,,1580.62,1.47,0
4338,Fuquay-Varina,United States,,,,,1.32,1.65,,8.71,14.33,1.5,9.0,2.36,2.25,,,,,,15.589254724719671,,,85.0,12.0,1800.0,,1700.0,1200.0,3000.0,2500.0,,,,,0
4339,Holladay,United States,,55.0,7.5,3.67,0.72,2.87,2.39,8.36,19.82,1.43,14.99,2.14,2.5,8.68,,,,1.31,17.69544276740083,,62.8,20.0,12.5,800.0,,900.0,900.0,1500.0,1000.0,,,3313.0,5.43,0
4340,Upper Merion,United States,,,9.0,4.0,,,,,,1.99,,,,7.9,,,,,10.73872135194158,,55.0,,,,,,,,,,,,,0
4341,Budaors,Hungary,7.07,38.57,4.76,1.03,0.78,1.2,2.16,4.24,9.0,0.32,3.86,0.77,1.11,4.63,1.29,27.0,0.77,1.2,16.769509455900195,0.09,12.86,47.35,5.46,205.79,3085.31,424.23,385.66,659.91,522.79,2378.26,2185.43,1041.45,4.73,0
4342,Los Gatos,United States,28.0,90.0,10.91,4.33,1.48,,4.39,19.82,28.66,2.5,25.0,,4.5,10.59,2.5,,1.86,1.4,18.22240235697838,,80.0,90.0,12.0,1800.0,22500.0,,,,,,,7000.0,4.21,0
4343,Bra,Italy,22.13,55.32,5.8,1.44,1.05,1.32,1.94,9.48,13.7,1.05,9.48,2.63,3.16,5.27,1.48,,,2.05,11.479401360008756,,31.09,57.96,8.43,,,474.19,,,,,,1580.62,,0
4344,Saratoga,United States,15.0,92.5,7.0,4.0,1.16,5.87,4.0,13.23,35.27,2.0,14.5,1.43,1.5,8.95,,,1.24,1.67,16.356398565280827,0.25,50.0,50.0,14.0,2166.67,,3000.0,2750.0,7000.0,6000.0,6919.66,5381.96,,2.5,0
4345,Canosa di Puglia,Italy,10.54,27.4,7.38,1.58,1.0,2.11,3.69,12.64,16.86,0.37,6.32,0.74,,,,,,,15.589254724719671,,,,,,,,,,,,,,,0
4346,Arlon,Belgium,21.07,126.45,10.54,2.37,0.95,1.48,3.69,11.75,19.99,1.05,8.43,1.09,1.32,7.38,2.21,39.09,3.69,1.89,17.627125058018315,0.21,56.9,31.61,8.43,,,803.48,632.25,1106.43,1080.09,2985.61,2581.68,2423.61,0.9,0
